Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Mar 1952 (9),AFC Bournemouth (1),0-2,?,Aldershot Town FC (1)
?,(Sat) 29 Dec 1951 (52),AFC Bournemouth (2),3-1,?,Brighton & Hove Albion FC (1)
?,(Wed) 22 Aug 1951 (34),AFC Bournemouth (3),0-0,?,Bristol City FC (1)
?,(Sat) 22 Mar 1952 (11),AFC Bournemouth (4),1-0,?,Bristol Rovers FC (1)
?,(Sat) 19 Apr 1952 (15),AFC Bournemouth (5),5-0,?,Colchester United FC (1)
?,(Sat) 8 Dec 1951 (49),AFC Bournemouth (6),1-2,?,Crystal Palace FC (1)
?,(Wed) 23 Apr 1952 (16),AFC Bournemouth (7),0-4,?,Exeter City FC (1)
?,(Sat) 25 Aug 1951 (34),AFC Bournemouth (8),3-3,?,Gillingham FC (1)
?,(Sat) 23 Feb 1952 (7),AFC Bournemouth (9),2-2,?,Ipswich Town FC (1)
?,(Tue) 25 Dec 1951 (52),AFC Bournemouth (10),3-2,?,Leyton Orient FC (1)
?,(Sat) 8 Sep 1951 (36),AFC Bournemouth (11),0-2,?,Millwall FC (1)
?,(Sat) 29 Sep 1951 (39),AFC Bournemouth (12),5-1,?,Newport County AFC (1)
?,(Mon) 14 Apr 1952 (15),AFC Bournemouth (13),3-0,?,Northampton Town FC (1)
?,(Sat) 5 Apr 1952 (13),AFC Bournemouth (14),1-2,?,Norwich City FC (1)
?,(Sat) 10 Nov 1951 (45),AFC Bournemouth (15),1-2,?,Plymouth Argyle FC (1)
?,(Wed) 5 Sep 1951 (36),AFC Bournemouth (16),0-1,?,Port Vale FC (1)
?,(Wed) 16 Jan 1952 (2),AFC Bournemouth (17),1-2,?,Reading FC (1)
?,(Sat) 13 Oct 1951 (41),AFC Bournemouth (18),2-0,?,Shrewsbury Town FC (1)
?,(Sat) 26 Jan 1952 (3),AFC Bournemouth (19),2-1,?,Southend United FC (1)
?,(Sat) 15 Sep 1951 (37),AFC Bournemouth (20),4-1,?,Swindon Town FC (1)
?,(Sat) 12 Jan 1952 (1),AFC Bournemouth (21),3-1,?,Torquay United FC (1)
?,(Sat) 16 Feb 1952 (6),AFC Bournemouth (22),2-1,?,Walsall FC (1)
?,(Sat) 27 Oct 1951 (43),AFC Bournemouth (23),0-0,?,Watford FC (1)
?,(Sat) 20 Oct 1951 (42),Aldershot Town FC (2),1-3,?,AFC Bournemouth (24)
?,(Sat) 3 Nov 1951 (44),Aldershot Town FC (3),0-2,?,Brighton & Hove Albion FC (2)
?,(Sat) 1 Dec 1951 (48),Aldershot Town FC (4),1-0,?,Bristol City FC (2)
?,(Sat) 29 Dec 1951 (52),Aldershot Town FC (5),1-3,?,Bristol Rovers FC (2)
?,(Sat) 29 Sep 1951 (39),Aldershot Town FC (6),1-1,?,Colchester United FC (2)
?,(Wed) 30 Apr 1952 (17),Aldershot Town FC (7),3-0,?,Crystal Palace FC (2)
?,(Sat) 26 Jan 1952 (3),Aldershot Town FC (8),4-1,?,Exeter City FC (2)
?,(Wed) 16 Apr 1952 (15),Aldershot Town FC (9),2-1,?,Gillingham FC (2)
?,(Sat) 12 Apr 1952 (14),Aldershot Town FC (10),1-1,?,Ipswich Town FC (2)
?,(Wed) 5 Sep 1951 (36),Aldershot Town FC (11),0-1,?,Leyton Orient FC (2)
