Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Apr 1893 (15),Accrington F.C. (1),1-1,?,Aston Villa FC (1)
?,(Mon) 2 Jan 1893 (1),Accrington F.C. (2),1-1,?,Blackburn Rovers (1)
?,(Sat) 8 Oct 1892 (40),Accrington F.C. (3),1-1,?,Bolton Wanderers (1)
?,(Sat) 14 Jan 1893 (2),Accrington F.C. (4),0-4,?,Burnley FC (1)
?,(Fri) 31 Mar 1893 (13),Accrington F.C. (5),0-3,?,Derby County (1)
?,(Sat) 25 Feb 1893 (8),Accrington F.C. (6),0-3,?,Everton FC (1)
?,(Sat) 26 Nov 1892 (47),Accrington F.C. (7),2-2,?,Manchester United (1)
?,(Sat) 18 Mar 1893 (11),Accrington F.C. (8),1-1,?,Nottingham Forest (1)
?,(Sat) 10 Dec 1892 (49),Accrington F.C. (9),4-2,?,Notts County FC (1)
?,(Sat) 5 Nov 1892 (44),Accrington F.C. (10),1-2,?,Preston North End (1)
?,(Sat) 24 Sep 1892 (38),Accrington F.C. (11),4-2,?,Sheffield Wednesday (1)
?,(Mon) 26 Dec 1892 (52),Accrington F.C. (12),5-2,?,Stoke City (1)
?,(Sat) 3 Sep 1892 (35),Accrington F.C. (13),0-6,?,Sunderland AFC (1)
?,(Sat) 17 Dec 1892 (50),Accrington F.C. (14),5-4,?,West Bromwich Albion (1)
?,(Sat) 31 Dec 1892 (52),Accrington F.C. (15),4-0,?,Wolverhampton Wanderers (1)
?,(Sat) 25 Mar 1893 (12),Aston Villa FC (2),6-4,?,Accrington F.C. (16)
?,(Sat) 10 Dec 1892 (49),Aston Villa FC (3),4-1,?,Blackburn Rovers (2)
?,(Sat) 24 Dec 1892 (51),Aston Villa FC (4),1-1,?,Bolton Wanderers (2)
?,(Tue) 4 Apr 1893 (14),Aston Villa FC (5),1-3,?,Burnley FC (2)
?,(Sat) 29 Oct 1892 (43),Aston Villa FC (6),6-1,?,Derby County (2)
?,(Sat) 10 Sep 1892 (36),Aston Villa FC (7),4-1,?,Everton FC (2)
?,(Mon) 6 Mar 1893 (10),Aston Villa FC (8),2-0,?,Manchester United (2)
?,(Sat) 15 Oct 1892 (41),Aston Villa FC (9),1-0,?,Nottingham Forest (2)
?,(Sat) 18 Mar 1893 (11),Aston Villa FC (10),3-1,?,Notts County FC (2)
?,(Sat) 26 Nov 1892 (47),Aston Villa FC (11),3-1,?,Preston North End (2)
?,(Sat) 7 Jan 1893 (1),Aston Villa FC (12),5-1,?,Sheffield Wednesday (2)
?,(Mon) 10 Oct 1892 (41),Aston Villa FC (13),3-2,?,Stoke City (2)
?,(Sat) 17 Sep 1892 (37),Aston Villa FC (14),1-6,?,Sunderland AFC (2)
?,(Sat) 5 Nov 1892 (44),Aston Villa FC (15),5-2,?,West Bromwich Albion (2)
?,(Mon) 3 Apr 1893 (14),Aston Villa FC (16),5-0,?,Wolverhampton Wanderers (2)
?,(Sat) 1 Oct 1892 (39),Blackburn Rovers (3),3-3,?,Accrington F.C. (17)
?,(Sat) 11 Feb 1893 (6),Blackburn Rovers (4),2-2,?,Aston Villa FC (17)
?,(Sat) 26 Nov 1892 (47),Blackburn Rovers (5),3-0,?,Bolton Wanderers (3)
?,(Sat) 17 Dec 1892 (50),Blackburn Rovers (6),2-0,?,Burnley FC (3)
?,(Sat) 7 Jan 1893 (1),Blackburn Rovers (7),2-2,?,Derby County (3)
?,(Sat) 17 Sep 1892 (37),Blackburn Rovers (8),2-2,?,Everton FC (3)
?,(Sat) 3 Sep 1892 (35),Blackburn Rovers (9),4-3,?,Manchester United (3)
?,(Sat) 31 Dec 1892 (52),Blackburn Rovers (10),0-1,?,Nottingham Forest (3)
?,(Sat) 24 Dec 1892 (51),Blackburn Rovers (11),1-0,?,Notts County FC (3)
?,(Sat) 29 Oct 1892 (43),Blackburn Rovers (12),0-0,?,Preston North End (3)
?,(Sat) 15 Oct 1892 (41),Blackburn Rovers (13),0-2,?,Sheffield Wednesday (3)
?,(Sat) 25 Feb 1893 (8),Blackburn Rovers (14),3-3,?,Stoke City (3)
?,(Fri) 31 Mar 1893 (13),Blackburn Rovers (15),2-2,?,Sunderland AFC (3)
?,(Sat) 28 Jan 1893 (4),Blackburn Rovers (16),2-1,?,West Bromwich Albion (3)
?,(Sat) 12 Nov 1892 (45),Blackburn Rovers (17),3-3,?,Wolverhampton Wanderers (3)
?,(Sat) 4 Mar 1893 (9),Bolton Wanderers (4),5-2,?,Accrington F.C. (18)
?,(Sat) 24 Sep 1892 (38),Bolton Wanderers (5),5-0,?,Aston Villa FC (18)
?,(Sat) 18 Mar 1893 (11),Bolton Wanderers (6),2-1,?,Blackburn Rovers (18)
?,(Sat) 25 Feb 1893 (8),Bolton Wanderers (7),1-0,?,Burnley FC (4)
?,(Mon) 2 Jan 1893 (1),Bolton Wanderers (8),0-3,?,Derby County (4)
?,(Sat) 29 Oct 1892 (43),Bolton Wanderers (9),4-1,?,Everton FC (4)
?,(Sat) 3 Dec 1892 (48),Bolton Wanderers (10),4-1,?,Manchester United (4)
?,(Fri) 31 Mar 1893 (13),Bolton Wanderers (11),3-1,?,Nottingham Forest (4)
?,(Sat) 25 Mar 1893 (12),Bolton Wanderers (12),4-1,?,Notts County FC (4)
?,(Sat) 19 Nov 1892 (46),Bolton Wanderers (13),2-4,?,Preston North End (4)
?,(Sat) 17 Sep 1892 (37),Bolton Wanderers (14),1-0,?,Sheffield Wednesday (4)
?,(Sat) 15 Oct 1892 (41),Bolton Wanderers (15),4-4,?,Stoke City (4)
?,(Sat) 1 Apr 1893 (13),Bolton Wanderers (16),2-1,?,Sunderland AFC (4)
?,(Sat) 10 Sep 1892 (36),Bolton Wanderers (17),3-1,?,West Bromwich Albion (4)
?,(Sat) 1 Oct 1892 (39),Bolton Wanderers (18),3-1,?,Wolverhampton Wanderers (4)
?,(Sat) 29 Oct 1892 (43),Burnley FC (5),1-3,?,Accrington F.C. (19)
?,(Mon) 5 Sep 1892 (36),Burnley FC (6),0-2,?,Aston Villa FC (19)
?,(Sat) 3 Dec 1892 (48),Burnley FC (7),0-0,?,Blackburn Rovers (19)
?,(Sat) 11 Feb 1893 (6),Burnley FC (8),3-0,?,Bolton Wanderers (19)
?,(Sat) 8 Oct 1892 (40),Burnley FC (9),2-1,?,Derby County (5)
?,(Sat) 8 Apr 1893 (14),Burnley FC (10),3-0,?,Everton FC (5)
?,(Sat) 17 Sep 1892 (37),Burnley FC (11),4-1,?,Manchester United (5)
?,(Sat) 26 Nov 1892 (47),Burnley FC (12),1-1,?,Nottingham Forest (5)
?,(Sat) 22 Oct 1892 (42),Burnley FC (13),3-0,?,Notts County FC (5)
?,(Sat) 18 Mar 1893 (11),Burnley FC (14),4-2,?,Preston North End (5)
?,(Fri) 31 Mar 1893 (13),Burnley FC (15),4-0,?,Sheffield Wednesday (5)
?,(Sat) 24 Sep 1892 (38),Burnley FC (16),3-2,?,Stoke City (5)
?,(Sat) 15 Apr 1893 (15),Burnley FC (17),2-3,?,Sunderland AFC (5)
?,(Sat) 31 Dec 1892 (52),Burnley FC (18),5-0,?,West Bromwich Albion (5)
?,(Sat) 1 Apr 1893 (13),Burnley FC (19),2-0,?,Wolverhampton Wanderers (5)
?,(Sat) 3 Dec 1892 (48),Derby County (6),3-3,?,Accrington F.C. (20)
?,(Sat) 17 Dec 1892 (50),Derby County (7),2-1,?,Aston Villa FC (20)
?,(Sat) 22 Oct 1892 (42),Derby County (8),3-0,?,Blackburn Rovers (20)
?,(Mon) 26 Dec 1892 (52),Derby County (9),1-1,?,Bolton Wanderers (20)
?,(Sat) 12 Nov 1892 (45),Derby County (10),1-0,?,Burnley FC (20)
?,(Sat) 5 Nov 1892 (44),Derby County (11),1-6,?,Everton FC (6)
?,(Sat) 11 Feb 1893 (6),Derby County (12),5-1,?,Manchester United (6)
?,(Sat) 1 Oct 1892 (39),Derby County (13),2-3,?,Nottingham Forest (6)
?,(Wed) 19 Oct 1892 (42),Derby County (14),4-5,?,Notts County FC (6)
?,(Sat) 10 Sep 1892 (36),Derby County (15),1-2,?,Preston North End (6)
?,(Sat) 25 Mar 1893 (12),Derby County (16),2-2,?,Sheffield Wednesday (6)
?,(Sat) 24 Dec 1892 (51),Derby County (17),1-0,?,Stoke City (6)
?,(Sat) 8 Apr 1893 (14),Derby County (18),1-1,?,Sunderland AFC (6)
?,(Sat) 24 Sep 1892 (38),Derby County (19),1-1,?,West Bromwich Albion (6)
?,(Sat) 26 Nov 1892 (47),Derby County (20),2-2,?,Wolverhampton Wanderers (6)
?,(Sat) 22 Oct 1892 (42),Everton FC (7),1-1,?,Accrington F.C. (21)
?,(Sat) 1 Oct 1892 (39),Everton FC (8),1-0,?,Aston Villa FC (21)
?,(Sat) 1 Apr 1893 (13),Everton FC (9),4-0,?,Blackburn Rovers (21)
?,(Mon) 3 Apr 1893 (14),Everton FC (10),3-0,?,Bolton Wanderers (21)
?,(Sat) 24 Dec 1892 (51),Everton FC (11),0-1,?,Burnley FC (21)
?,(Sat) 15 Apr 1893 (15),Everton FC (12),5-0,?,Derby County (21)
?,(Sat) 24 Sep 1892 (38),Everton FC (13),6-0,?,Manchester United (7)
