Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Apr 1893 (15),Accrington FC (1878-1896) (1),1-1,?,Aston Villa FC (1)
?,(Mon) 2 Jan 1893 (1),Accrington FC (1878-1896) (2),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 8 Oct 1892 (40),Accrington FC (1878-1896) (3),1-1,?,Bolton Wanderers FC (1)
?,(Sat) 14 Jan 1893 (2),Accrington FC (1878-1896) (4),0-4,?,Burnley FC (1)
?,(Fri) 31 Mar 1893 (13),Accrington FC (1878-1896) (5),0-3,?,Derby County FC (1)
?,(Sat) 25 Feb 1893 (8),Accrington FC (1878-1896) (6),0-3,?,Everton FC (1)
?,(Sat) 26 Nov 1892 (47),Accrington FC (1878-1896) (7),2-2,?,Manchester United FC (1)
?,(Sat) 18 Mar 1893 (11),Accrington FC (1878-1896) (8),1-1,?,Nottingham Forest FC (1)
?,(Sat) 10 Dec 1892 (49),Accrington FC (1878-1896) (9),4-2,?,Notts County FC (1)
?,(Sat) 5 Nov 1892 (44),Accrington FC (1878-1896) (10),1-2,?,Preston North End FC (1)
?,(Sat) 24 Sep 1892 (38),Accrington FC (1878-1896) (11),4-2,?,Sheffield Wednesday FC (1)
?,(Mon) 26 Dec 1892 (52),Accrington FC (1878-1896) (12),5-2,?,Stoke City FC (1)
?,(Sat) 3 Sep 1892 (35),Accrington FC (1878-1896) (13),0-6,?,Sunderland AFC (1)
?,(Sat) 17 Dec 1892 (50),Accrington FC (1878-1896) (14),5-4,?,West Bromwich Albion FC (1)
?,(Sat) 31 Dec 1892 (52),Accrington FC (1878-1896) (15),4-0,?,Wolverhampton Wanderers FC (1)
?,(Sat) 25 Mar 1893 (12),Aston Villa FC (2),6-4,?,Accrington FC (1878-1896) (16)
?,(Sat) 10 Dec 1892 (49),Aston Villa FC (3),4-1,?,Blackburn Rovers FC (2)
?,(Sat) 24 Dec 1892 (51),Aston Villa FC (4),1-1,?,Bolton Wanderers FC (2)
?,(Tue) 4 Apr 1893 (14),Aston Villa FC (5),1-3,?,Burnley FC (2)
?,(Sat) 29 Oct 1892 (43),Aston Villa FC (6),6-1,?,Derby County FC (2)
?,(Sat) 10 Sep 1892 (36),Aston Villa FC (7),4-1,?,Everton FC (2)
?,(Mon) 6 Mar 1893 (10),Aston Villa FC (8),2-0,?,Manchester United FC (2)
?,(Sat) 15 Oct 1892 (41),Aston Villa FC (9),1-0,?,Nottingham Forest FC (2)
