Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 1989 (33),Queens Park Rangers FC (1),2-0,?,Crystal Palace FC (1)
?,(Sat) 19 Aug 1989 (33),Manchester United FC (1),4-1,?,Arsenal FC (1)
?,(Sat) 19 Aug 1989 (33),Charlton Athletic FC (1),0-0,?,Derby County FC (1)
?,(Sat) 19 Aug 1989 (33),Wimbledon FC (1),0-1,?,Chelsea FC (1)
?,(Sat) 19 Aug 1989 (33),Coventry City FC (1),2-0,?,Everton FC (1)
?,(Sat) 19 Aug 1989 (33),Liverpool FC (1),3-1,?,Manchester City FC (1)
?,(Sat) 19 Aug 1989 (33),Nottingham Forest FC (1),1-1,?,Aston Villa FC (1)
?,(Sat) 19 Aug 1989 (33),Sheffield Wednesday FC (1),0-2,?,Norwich City FC (1)
?,(Sat) 19 Aug 1989 (33),Tottenham Hotspur FC (1),2-1,?,Luton Town FC (1)
?,(Sat) 19 Aug 1989 (33),Southampton FC (1),1-2,?,Millwall FC (1)
?,(Tue) 22 Aug 1989 (34),Crystal Palace FC (2),1-1,?,Manchester United FC (2)
?,(Tue) 22 Aug 1989 (34),Chelsea FC (2),1-1,?,Queens Park Rangers FC (2)
?,(Tue) 22 Aug 1989 (34),Everton FC (2),2-1,?,Tottenham Hotspur FC (2)
?,(Tue) 22 Aug 1989 (34),Luton Town FC (2),2-0,?,Sheffield Wednesday FC (2)
?,(Tue) 22 Aug 1989 (34),Arsenal FC (2),2-0,?,Coventry City FC (2)
?,(Tue) 22 Aug 1989 (34),Millwall FC (2),2-2,?,Charlton Athletic FC (2)
?,(Wed) 23 Aug 1989 (34),Norwich City FC (2),1-1,?,Nottingham Forest FC (2)
?,(Wed) 23 Aug 1989 (34),Manchester City FC (2),1-2,?,Southampton FC (2)
?,(Wed) 23 Aug 1989 (34),Derby County FC (2),1-1,?,Wimbledon FC (2)
?,(Wed) 23 Aug 1989 (34),Aston Villa FC (2),1-1,?,Liverpool FC (2)
?,(Sat) 26 Aug 1989 (34),Arsenal FC (3),0-0,?,Wimbledon FC (3)
?,(Sat) 26 Aug 1989 (34),Everton FC (3),3-0,?,Southampton FC (3)
?,(Sat) 26 Aug 1989 (34),Aston Villa FC (3),1-1,?,Charlton Athletic FC (3)
?,(Sat) 26 Aug 1989 (34),Norwich City FC (3),0-0,?,Queens Park Rangers FC (3)
?,(Sat) 26 Aug 1989 (34),Manchester City FC (3),1-1,?,Tottenham Hotspur FC (3)
?,(Sat) 26 Aug 1989 (34),Luton Town FC (3),0-0,?,Liverpool FC (3)
?,(Sat) 26 Aug 1989 (34),Derby County FC (3),2-0,?,Manchester United FC (3)
?,(Sat) 26 Aug 1989 (34),Millwall FC (3),1-0,?,Nottingham Forest FC (3)
?,(Sat) 26 Aug 1989 (34),Chelsea FC (3),4-0,?,Sheffield Wednesday FC (3)
?,(Sat) 26 Aug 1989 (34),Crystal Palace FC (3),0-1,?,Coventry City FC (3)
?,(Tue) 29 Aug 1989 (35),Wimbledon FC (4),2-2,?,Millwall FC (4)
?,(Tue) 29 Aug 1989 (35),Southampton FC (4),2-1,?,Aston Villa FC (4)
?,(Tue) 29 Aug 1989 (35),Charlton Athletic FC (4),3-0,?,Chelsea FC (4)
?,(Wed) 30 Aug 1989 (35),Manchester United FC (4),0-2,?,Norwich City FC (4)
?,(Wed) 30 Aug 1989 (35),Queens Park Rangers FC (4),0-0,?,Luton Town FC (4)
?,(Wed) 30 Aug 1989 (35),Nottingham Forest FC (4),2-1,?,Derby County FC (4)
?,(Wed) 30 Aug 1989 (35),Coventry City FC (4),2-1,?,Manchester City FC (4)
?,(Wed) 30 Aug 1989 (35),Sheffield Wednesday FC (4),1-1,?,Everton FC (4)
?,(Sat) 9 Sep 1989 (36),Aston Villa FC (5),2-0,?,Tottenham Hotspur FC (4)
?,(Sat) 9 Sep 1989 (36),Manchester City FC (5),1-0,?,Queens Park Rangers FC (5)
?,(Sat) 9 Sep 1989 (36),Norwich City FC (5),4-4,?,Southampton FC (5)
?,(Sat) 9 Sep 1989 (36),Millwall FC (5),4-1,?,Coventry City FC (5)
?,(Sat) 9 Sep 1989 (36),Luton Town FC (5),1-0,?,Charlton Athletic FC (5)
?,(Sat) 9 Sep 1989 (36),Arsenal FC (4),5-0,?,Sheffield Wednesday FC (5)
?,(Sat) 9 Sep 1989 (36),Everton FC (5),3-2,?,Manchester United FC (5)
?,(Sat) 9 Sep 1989 (36),Derby County FC (5),0-3,?,Liverpool FC (4)
?,(Sat) 9 Sep 1989 (36),Crystal Palace FC (4),2-0,?,Wimbledon FC (5)
