Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 1989 (33),Watford FC (1),1-0,?,Portsmouth FC (1)
?,(Sat) 19 Aug 1989 (33),Bradford City AFC (1),2-2,?,Port Vale FC (1)
?,(Sat) 19 Aug 1989 (33),Stoke City FC (1),1-1,?,West Ham United FC (1)
?,(Sat) 19 Aug 1989 (33),Newcastle United FC (1),5-2,?,Leeds United FC (1)
?,(Sat) 19 Aug 1989 (33),Swindon Town FC (1),0-2,?,Sunderland AFC (1)
?,(Sat) 19 Aug 1989 (33),Ipswich Town FC (1),3-1,?,Barnsley FC (1)
?,(Sat) 19 Aug 1989 (33),West Bromwich Albion FC (1),0-3,?,Sheffield United FC (1)
?,(Sat) 19 Aug 1989 (33),Hull City AFC (1),1-1,?,Leicester City FC (1)
?,(Sat) 19 Aug 1989 (33),Blackburn Rovers FC (1),1-0,?,Oldham Athletic AFC (1)
?,(Sat) 19 Aug 1989 (33),Brighton & Hove Albion FC (1),2-1,?,AFC Bournemouth (1)
?,(Sat) 19 Aug 1989 (33),Plymouth Argyle FC (1),2-0,?,Oxford United FC (1)
?,(Sat) 19 Aug 1989 (33),Middlesbrough FC (1),4-2,?,Wolverhampton Wanderers FC (1)
?,(Tue) 22 Aug 1989 (34),Oldham Athletic AFC (2),1-1,?,Watford FC (2)
?,(Tue) 22 Aug 1989 (34),Sunderland AFC (2),2-4,?,Ipswich Town FC (2)
?,(Tue) 22 Aug 1989 (34),AFC Bournemouth (2),1-1,?,West Bromwich Albion FC (2)
?,(Wed) 23 Aug 1989 (34),Leeds United FC (2),2-1,?,Middlesbrough FC (2)
?,(Wed) 23 Aug 1989 (34),Leicester City FC (2),0-1,?,Blackburn Rovers FC (2)
?,(Wed) 23 Aug 1989 (34),West Ham United FC (2),2-0,?,Bradford City AFC (2)
?,(Sat) 26 Aug 1989 (34),Portsmouth FC (2),0-0,?,Stoke City FC (2)
?,(Sat) 26 Aug 1989 (34),West Ham United FC (3),3-2,?,Plymouth Argyle FC (2)
?,(Sat) 26 Aug 1989 (34),Oxford United FC (2),1-1,?,Watford FC (3)
?,(Sat) 26 Aug 1989 (34),Leeds United FC (3),1-1,?,Blackburn Rovers FC (3)
?,(Sat) 26 Aug 1989 (34),Wolverhampton Wanderers FC (2),1-1,?,Bradford City AFC (3)
?,(Sat) 26 Aug 1989 (34),Leicester City FC (3),2-2,?,Newcastle United FC (2)
?,(Sat) 26 Aug 1989 (34),AFC Bournemouth (3),5-4,?,Hull City AFC (2)
?,(Sat) 26 Aug 1989 (34),Sheffield United FC (2),2-0,?,Ipswich Town FC (3)
?,(Sat) 26 Aug 1989 (34),Barnsley FC (2),1-0,?,Brighton & Hove Albion FC (2)
?,(Sat) 26 Aug 1989 (34),Oldham Athletic AFC (3),2-2,?,Swindon Town FC (2)
?,(Sat) 26 Aug 1989 (34),Port Vale FC (2),2-1,?,West Bromwich Albion FC (3)
?,(Sun) 27 Aug 1989 (34),Sunderland AFC (3),2-1,?,Middlesbrough FC (3)
?,(Sat) 2 Sep 1989 (35),Middlesbrough FC (4),3-3,?,Sheffield United FC (3)
?,(Sat) 2 Sep 1989 (35),Stoke City FC (3),1-1,?,Leeds United FC (4)
