Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Dec 1989 (50),AFC Bournemouth (1),2-1,?,Barnsley FC (1)
?,(Sat) 23 Sep 1989 (38),AFC Bournemouth (2),2-4,?,Blackburn Rovers (1)
?,(Sat) 24 Feb 1990 (8),AFC Bournemouth (3),1-0,?,Bradford City (1)
?,(Sat) 2 Dec 1989 (48),AFC Bournemouth (4),0-2,?,Brighton & Hove Albion (1)
?,(Sat) 26 Aug 1989 (34),AFC Bournemouth (5),5-4,?,Hull City (1)
?,(Sat) 20 Jan 1990 (3),AFC Bournemouth (6),3-1,?,Ipswich Town (1)
?,(Sat) 5 May 1990 (18),AFC Bournemouth (7),0-1,?,Leeds United (1)
?,(Tue) 17 Apr 1990 (16),AFC Bournemouth (8),2-3,?,Leicester City (1)
?,(Sat) 10 Feb 1990 (6),AFC Bournemouth (9),2-2,?,Middlesbrough FC (1)
?,(Sat) 9 Sep 1989 (36),AFC Bournemouth (10),2-1,?,Newcastle United (1)
?,(Sat) 14 Oct 1989 (41),AFC Bournemouth (11),2-0,?,Oldham Athletic (1)
?,(Tue) 6 Mar 1990 (10),AFC Bournemouth (12),0-1,?,Oxford United (1)
?,(Mon) 1 Jan 1990 (1),AFC Bournemouth (13),2-2,?,Plymouth Argyle (1)
?,(Tue) 26 Sep 1989 (39),AFC Bournemouth (14),1-0,?,Port Vale FC (1)
?,(Sat) 21 Oct 1989 (42),AFC Bournemouth (15),0-1,?,Portsmouth FC (1)
?,(Sat) 11 Nov 1989 (45),AFC Bournemouth (16),0-1,?,Sheffield United FC (1)
?,(Sat) 18 Nov 1989 (46),AFC Bournemouth (17),2-1,?,Stoke City (1)
?,(Sat) 17 Mar 1990 (11),AFC Bournemouth (18),0-1,?,Sunderland AFC (1)
?,(Sat) 7 Apr 1990 (14),AFC Bournemouth (19),1-2,?,Swindon Town (1)
?,(Sat) 24 Mar 1990 (12),AFC Bournemouth (20),0-0,?,Watford FC (1)
?,(Tue) 22 Aug 1989 (34),AFC Bournemouth (21),1-1,?,West Bromwich Albion (1)
?,(Wed) 1 Nov 1989 (44),AFC Bournemouth (22),1-1,?,West Ham United (1)
?,(Tue) 3 Apr 1990 (14),AFC Bournemouth (23),1-1,?,Wolverhampton Wanderers (1)
?,(Sat) 21 Apr 1990 (16),Barnsley FC (2),0-1,?,AFC Bournemouth (24)
