Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 11 Apr 1990 (15),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 23 Sep 1989 (38),Arsenal FC (2),1-0,?,Charlton Athletic (1)
?,(Sat) 17 Mar 1990 (11),Arsenal FC (3),0-1,?,Chelsea FC (1)
?,(Tue) 22 Aug 1989 (34),Arsenal FC (4),2-0,?,Coventry City (1)
?,(Mon) 1 Jan 1990 (1),Arsenal FC (5),4-1,?,Crystal Palace FC (1)
?,(Sat) 28 Oct 1989 (43),Arsenal FC (6),1-1,?,Derby County (1)
?,(Sat) 31 Mar 1990 (13),Arsenal FC (7),1-0,?,Everton FC (1)
?,(Wed) 18 Apr 1990 (16),Arsenal FC (8),1-1,?,Liverpool FC (1)
?,(Sat) 16 Dec 1989 (50),Arsenal FC (9),3-2,?,Luton Town (1)
?,(Sat) 14 Oct 1989 (41),Arsenal FC (10),4-0,?,Manchester City (1)
?,(Sun) 3 Dec 1989 (48),Arsenal FC (11),1-0,?,Manchester United (1)
?,(Sat) 28 Apr 1990 (17),Arsenal FC (12),2-0,?,Millwall FC (1)
?,(Sat) 4 Nov 1989 (44),Arsenal FC (13),4-3,?,Norwich City (1)
?,(Wed) 7 Mar 1990 (10),Arsenal FC (14),3-0,?,Nottingham Forest (1)
?,(Sat) 18 Nov 1989 (46),Arsenal FC (15),3-0,?,Queens Park Rangers (1)
?,(Sat) 9 Sep 1989 (36),Arsenal FC (16),5-0,?,Sheffield Wednesday (1)
?,(Wed) 2 May 1990 (18),Arsenal FC (17),2-1,?,Southampton FC (1)
?,(Sat) 20 Jan 1990 (3),Arsenal FC (18),1-0,?,Tottenham Hotspur (1)
?,(Sat) 26 Aug 1989 (34),Arsenal FC (19),0-0,?,Wimbledon FC (1)
?,(Sat) 30 Dec 1989 (52),Aston Villa FC (2),2-1,?,Arsenal FC (20)
?,(Sat) 26 Aug 1989 (34),Aston Villa FC (3),1-1,?,Charlton Athletic (2)
?,(Sat) 14 Apr 1990 (15),Aston Villa FC (4),1-0,?,Chelsea FC (2)
?,(Sat) 18 Nov 1989 (46),Aston Villa FC (5),4-1,?,Coventry City (2)
?,(Sat) 28 Oct 1989 (43),Aston Villa FC (6),2-1,?,Crystal Palace FC (2)
?,(Sat) 30 Sep 1989 (39),Aston Villa FC (7),1-0,?,Derby County (2)
?,(Sun) 5 Nov 1989 (44),Aston Villa FC (8),6-2,?,Everton FC (2)
?,(Wed) 23 Aug 1989 (34),Aston Villa FC (9),1-1,?,Liverpool FC (2)
?,(Sat) 10 Mar 1990 (10),Aston Villa FC (10),2-0,?,Luton Town (2)
?,(Sun) 1 Apr 1990 (13),Aston Villa FC (11),1-2,?,Manchester City (2)
?,(Tue) 26 Dec 1989 (52),Aston Villa FC (12),3-0,?,Manchester United (2)
?,(Sat) 21 Apr 1990 (16),Aston Villa FC (13),1-0,?,Millwall FC (2)
?,(Sat) 28 Apr 1990 (17),Aston Villa FC (14),3-3,?,Norwich City (2)
?,(Sat) 2 Dec 1989 (48),Aston Villa FC (15),2-1,?,Nottingham Forest (2)
?,(Sat) 23 Sep 1989 (38),Aston Villa FC (16),1-3,?,Queens Park Rangers (2)
?,(Sat) 10 Feb 1990 (6),Aston Villa FC (17),1-0,?,Sheffield Wednesday (2)
?,(Sat) 20 Jan 1990 (3),Aston Villa FC (18),2-1,?,Southampton FC (2)
?,(Sat) 9 Sep 1989 (36),Aston Villa FC (19),2-0,?,Tottenham Hotspur (2)
?,(Sat) 24 Feb 1990 (8),Aston Villa FC (20),0-3,?,Wimbledon FC (2)
?,(Tue) 27 Feb 1990 (9),Charlton Athletic (3),0-0,?,Arsenal FC (21)
?,(Sat) 13 Jan 1990 (2),Charlton Athletic (4),0-2,?,Aston Villa FC (21)
?,(Tue) 29 Aug 1989 (35),Charlton Athletic (5),3-0,?,Chelsea FC (3)
?,(Sat) 28 Oct 1989 (43),Charlton Athletic (6),1-1,?,Coventry City (3)
?,(Sat) 16 Dec 1989 (50),Charlton Athletic (7),1-2,?,Crystal Palace FC (3)
?,(Sat) 19 Aug 1989 (33),Charlton Athletic (8),0-0,?,Derby County (3)
?,(Sat) 16 Sep 1989 (37),Charlton Athletic (9),0-1,?,Everton FC (3)
?,(Wed) 11 Apr 1990 (15),Charlton Athletic (10),0-4,?,Liverpool FC (3)
?,(Mon) 19 Feb 1990 (8),Charlton Athletic (11),2-0,?,Luton Town (3)
?,(Sat) 25 Nov 1989 (47),Charlton Athletic (12),1-1,?,Manchester City (3)
?,(Sat) 4 Nov 1989 (44),Charlton Athletic (13),2-0,?,Manchester United (3)
?,(Sat) 9 Dec 1989 (49),Charlton Athletic (14),1-1,?,Millwall FC (3)
?,(Sat) 3 Mar 1990 (9),Charlton Athletic (15),0-1,?,Norwich City (3)
?,(Sat) 17 Mar 1990 (11),Charlton Athletic (16),1-1,?,Nottingham Forest (3)
?,(Sat) 31 Mar 1990 (13),Charlton Athletic (17),1-0,?,Queens Park Rangers (3)
?,(Sat) 28 Apr 1990 (17),Charlton Athletic (18),1-2,?,Sheffield Wednesday (3)
?,(Mon) 1 Jan 1990 (1),Charlton Athletic (19),2-4,?,Southampton FC (3)
?,(Sat) 14 Oct 1989 (41),Charlton Athletic (20),1-3,?,Tottenham Hotspur (3)
?,(Tue) 17 Apr 1990 (16),Charlton Athletic (21),1-2,?,Wimbledon FC (3)
?,(Sat) 30 Sep 1989 (39),Chelsea FC (4),0-0,?,Arsenal FC (22)
?,(Mon) 1 Jan 1990 (1),Chelsea FC (5),0-3,?,Aston Villa FC (22)
?,(Sat) 20 Jan 1990 (3),Chelsea FC (6),3-1,?,Charlton Athletic (22)
?,(Sat) 23 Sep 1989 (38),Chelsea FC (7),1-0,?,Coventry City (4)
?,(Mon) 16 Apr 1990 (16),Chelsea FC (8),3-0,?,Crystal Palace FC (4)
?,(Sat) 31 Mar 1990 (13),Chelsea FC (9),1-1,?,Derby County (4)
?,(Sat) 28 Apr 1990 (17),Chelsea FC (10),2-1,?,Everton FC (4)
?,(Sat) 16 Dec 1989 (50),Chelsea FC (11),2-5,?,Liverpool FC (4)
?,(Sat) 7 Apr 1990 (14),Chelsea FC (12),1-0,?,Luton Town (4)
?,(Sat) 28 Oct 1989 (43),Chelsea FC (13),1-1,?,Manchester City (4)
?,(Sat) 24 Feb 1990 (8),Chelsea FC (14),1-0,?,Manchester United (4)
?,(Sat) 4 Nov 1989 (44),Chelsea FC (15),4-0,?,Millwall FC (4)
?,(Sat) 10 Mar 1990 (10),Chelsea FC (16),0-0,?,Norwich City (4)
?,(Sat) 9 Sep 1989 (36),Chelsea FC (17),2-2,?,Nottingham Forest (4)
?,(Tue) 22 Aug 1989 (34),Chelsea FC (18),1-1,?,Queens Park Rangers (4)
?,(Sat) 26 Aug 1989 (34),Chelsea FC (19),4-0,?,Sheffield Wednesday (4)
?,(Sat) 18 Nov 1989 (46),Chelsea FC (20),2-2,?,Southampton FC (4)
?,(Sat) 10 Feb 1990 (6),Chelsea FC (21),1-2,?,Tottenham Hotspur (4)
?,(Sat) 2 Dec 1989 (48),Chelsea FC (22),2-5,?,Wimbledon FC (4)
?,(Sat) 9 Dec 1989 (49),Coventry City (5),0-1,?,Arsenal FC (23)
?,(Sun) 4 Mar 1990 (9),Coventry City (6),2-0,?,Aston Villa FC (23)
?,(Sat) 24 Mar 1990 (12),Coventry City (7),1-2,?,Charlton Athletic (23)
?,(Sat) 3 Feb 1990 (5),Coventry City (8),3-2,?,Chelsea FC (23)
?,(Sat) 13 Jan 1990 (2),Coventry City (9),1-0,?,Crystal Palace FC (5)
?,(Sat) 7 Apr 1990 (14),Coventry City (10),1-0,?,Derby County (5)
?,(Sat) 19 Aug 1989 (33),Coventry City (11),2-0,?,Everton FC (5)
?,(Sat) 5 May 1990 (18),Coventry City (12),1-6,?,Liverpool FC (5)
?,(Sat) 16 Sep 1989 (37),Coventry City (13),1-0,?,Luton Town (5)
?,(Wed) 30 Aug 1989 (35),Coventry City (14),2-1,?,Manchester City (5)
