Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1936 (34),West Ham United FC (1),2-1,?,Tottenham Hotspur FC (1)
?,(Sat) 29 Aug 1936 (34),Burnley FC (1),3-0,?,Nottingham Forest FC (1)
?,(Sat) 29 Aug 1936 (34),Swansea City AFC (1),1-2,?,Aston Villa FC (1)
?,(Sat) 29 Aug 1936 (34),Newcastle United FC (1),0-1,?,Barnsley FC (1)
?,(Sat) 29 Aug 1936 (34),Doncaster Rovers FC (1),1-1,?,Coventry City FC (1)
?,(Sat) 29 Aug 1936 (34),Southampton FC (1),3-2,?,Chesterfield FC (1)
?,(Sat) 29 Aug 1936 (34),Leicester City FC (1),1-2,?,Blackpool FC (1)
?,(Sat) 29 Aug 1936 (34),Bury FC (1),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 29 Aug 1936 (34),Bradford Park Avenue AFC (1),2-1,?,Bradford City AFC (1)
?,(Sat) 29 Aug 1936 (34),Fulham FC (1),2-2,?,Plymouth Argyle FC (1)
?,(Sat) 29 Aug 1936 (34),Norwich City FC (1),1-1,?,Sheffield United FC (1)
?,(Mon) 31 Aug 1936 (35),Chesterfield FC (2),3-1,?,Norwich City FC (2)
?,(Mon) 31 Aug 1936 (35),Blackpool FC (2),0-0,?,Tottenham Hotspur FC (2)
?,(Mon) 31 Aug 1936 (35),Sheffield United FC (2),0-1,?,Blackburn Rovers FC (2)
?,(Mon) 31 Aug 1936 (35),Coventry City FC (2),2-1,?,Swansea City AFC (2)
?,(Mon) 31 Aug 1936 (35),Leicester City FC (2),5-0,?,Bradford Park Avenue AFC (2)
?,(Mon) 31 Aug 1936 (35),Barnsley FC (2),2-2,?,Bury FC (2)
?,(Mon) 31 Aug 1936 (35),Bradford City AFC (2),1-1,?,Plymouth Argyle FC (2)
?,(Mon) 31 Aug 1936 (35),West Ham United FC (2),0-2,?,Newcastle United FC (2)
?,(Mon) 31 Aug 1936 (35),Doncaster Rovers FC (2),2-0,?,Southampton FC (2)
?,(Wed) 2 Sep 1936 (35),Nottingham Forest FC (2),1-1,?,Aston Villa FC (2)
?,(Sat) 5 Sep 1936 (35),Barnsley FC (3),2-1,?,Bradford Park Avenue AFC (3)
?,(Sat) 5 Sep 1936 (35),Coventry City FC (3),1-3,?,Bury FC (3)
?,(Sat) 5 Sep 1936 (35),Aston Villa FC (3),4-0,?,Southampton FC (3)
?,(Sat) 5 Sep 1936 (35),Nottingham Forest FC (3),5-3,?,Fulham FC (2)
?,(Sat) 5 Sep 1936 (35),Plymouth Argyle FC (3),7-0,?,Doncaster Rovers FC (3)
?,(Sat) 5 Sep 1936 (35),Sheffield United FC (3),2-1,?,Newcastle United FC (3)
?,(Sat) 5 Sep 1936 (35),Chesterfield FC (3),4-1,?,Burnley FC (2)
?,(Sat) 5 Sep 1936 (35),Bradford City AFC (3),4-0,?,Swansea City AFC (3)
?,(Sat) 5 Sep 1936 (35),Blackburn Rovers FC (3),0-0,?,Leicester City FC (3)
?,(Sat) 5 Sep 1936 (35),Blackpool FC (3),1-0,?,West Ham United FC (3)
?,(Sat) 5 Sep 1936 (35),Tottenham Hotspur FC (3),2-3,?,Norwich City FC (3)
?,(Mon) 7 Sep 1936 (36),Aston Villa FC (4),1-1,?,Nottingham Forest FC (4)
?,(Mon) 7 Sep 1936 (36),Swansea City AFC (4),2-0,?,Coventry City FC (4)
?,(Mon) 7 Sep 1936 (36),Burnley FC (3),0-2,?,Fulham FC (3)
?,(Mon) 7 Sep 1936 (36),Southampton FC (4),1-0,?,Doncaster Rovers FC (4)
?,(Wed) 9 Sep 1936 (36),Bury FC (4),2-1,?,Barnsley FC (4)
?,(Wed) 9 Sep 1936 (36),Plymouth Argyle FC (4),4-4,?,Bradford City AFC (4)
?,(Wed) 9 Sep 1936 (36),Newcastle United FC (4),5-3,?,West Ham United FC (4)
?,(Wed) 9 Sep 1936 (36),Norwich City FC (4),2-0,?,Chesterfield FC (4)
?,(Wed) 9 Sep 1936 (36),Bradford Park Avenue AFC (4),1-2,?,Leicester City FC (4)
