Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Mar 1937 (11),Arsenal FC (1),1-1,?,Birmingham City (1)
?,(Sat) 1 May 1937 (17),Arsenal FC (2),0-0,?,Bolton Wanderers (1)
?,(Wed) 9 Sep 1936 (36),Arsenal FC (3),1-1,?,Brentford FC (1)
?,(Wed) 24 Feb 1937 (8),Arsenal FC (4),1-1,?,Charlton Athletic (1)
?,(Sat) 19 Dec 1936 (50),Arsenal FC (5),4-1,?,Chelsea FC (1)
?,(Sat) 26 Sep 1936 (38),Arsenal FC (6),2-2,?,Derby County (1)
?,(Sat) 29 Aug 1936 (34),Arsenal FC (7),3-2,?,Everton FC (1)
?,(Sat) 24 Oct 1936 (42),Arsenal FC (8),0-0,?,Grimsby Town (1)
?,(Sat) 2 Jan 1937 (0),Arsenal FC (9),1-1,?,Huddersfield Town (1)
?,(Sat) 7 Nov 1936 (44),Arsenal FC (10),4-1,?,Leeds United (1)
?,(Wed) 10 Mar 1937 (10),Arsenal FC (11),1-0,?,Liverpool FC (1)
?,(Sat) 5 Dec 1936 (48),Arsenal FC (12),1-3,?,Manchester City (1)
?,(Sat) 6 Feb 1937 (5),Arsenal FC (13),1-1,?,Manchester United (1)
?,(Sat) 21 Nov 1936 (46),Arsenal FC (14),5-3,?,Middlesbrough FC (1)
?,(Sat) 17 Apr 1937 (15),Arsenal FC (15),4-0,?,Portsmouth FC (1)
?,(Fri) 25 Dec 1936 (51),Arsenal FC (16),4-1,?,Preston North End (1)
?,(Sat) 10 Oct 1936 (40),Arsenal FC (17),1-1,?,Sheffield Wednesday (1)
?,(Fri) 26 Mar 1937 (12),Arsenal FC (18),0-0,?,Stoke City (1)
?,(Sat) 12 Sep 1936 (36),Arsenal FC (19),4-1,?,Sunderland AFC (1)
?,(Sat) 3 Apr 1937 (13),Arsenal FC (20),2-0,?,West Bromwich Albion (1)
?,(Sat) 23 Jan 1937 (3),Arsenal FC (21),3-0,?,Wolverhampton Wanderers (1)
?,(Sat) 14 Nov 1936 (45),Birmingham City (2),1-3,?,Arsenal FC (22)
?,(Sat) 31 Oct 1936 (43),Birmingham City (3),1-1,?,Bolton Wanderers (2)
?,(Sat) 13 Mar 1937 (10),Birmingham City (4),4-0,?,Brentford FC (2)
?,(Sat) 23 Jan 1937 (3),Birmingham City (5),1-2,?,Charlton Athletic (2)
?,(Sat) 2 Jan 1937 (0),Birmingham City (6),0-0,?,Chelsea FC (2)
?,(Sat) 12 Dec 1936 (49),Birmingham City (7),0-1,?,Derby County (2)
?,(Sat) 27 Feb 1937 (8),Birmingham City (8),2-0,?,Everton FC (2)
?,(Sat) 26 Sep 1936 (38),Birmingham City (9),2-3,?,Grimsby Town (2)
?,(Sat) 17 Oct 1936 (41),Birmingham City (10),4-2,?,Huddersfield Town (2)
?,(Sat) 10 Oct 1936 (40),Birmingham City (11),2-1,?,Leeds United (2)
?,(Sat) 6 Feb 1937 (5),Birmingham City (12),5-0,?,Liverpool FC (2)
?,(Sat) 1 May 1937 (17),Birmingham City (13),2-2,?,Manchester City (2)
?,(Sat) 10 Apr 1937 (14),Birmingham City (14),2-2,?,Manchester United (2)
?,(Mon) 29 Mar 1937 (13),Birmingham City (15),0-0,?,Middlesbrough FC (2)
?,(Sat) 29 Aug 1936 (34),Birmingham City (16),2-1,?,Portsmouth FC (2)
