Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1936 (34),Leeds United FC (1),2-3,?,Chelsea FC (1)
?,(Sat) 29 Aug 1936 (34),Brentford FC (1),2-2,?,Bolton Wanderers FC (1)
?,(Sat) 29 Aug 1936 (34),West Bromwich Albion FC (1),1-3,?,Derby County FC (1)
?,(Sat) 29 Aug 1936 (34),Grimsby Town FC (1),0-1,?,Charlton Athletic FC (1)
?,(Sat) 29 Aug 1936 (34),Preston North End FC (1),1-1,?,Huddersfield Town AFC (1)
?,(Sat) 29 Aug 1936 (34),Sheffield Wednesday FC (1),2-0,?,Sunderland AFC (1)
?,(Sat) 29 Aug 1936 (34),Arsenal FC (1),3-2,?,Everton FC (1)
?,(Sat) 29 Aug 1936 (34),Birmingham City FC (1),2-1,?,Portsmouth FC (1)
?,(Sat) 29 Aug 1936 (34),Manchester United FC (1),1-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 29 Aug 1936 (34),Middlesbrough FC (1),2-0,?,Manchester City FC (1)
?,(Sat) 29 Aug 1936 (34),Liverpool FC (1),2-1,?,Stoke City FC (1)
?,(Mon) 31 Aug 1936 (35),Wolverhampton Wanderers FC (2),0-1,?,Middlesbrough FC (2)
?,(Mon) 31 Aug 1936 (35),Stoke City FC (2),1-1,?,Charlton Athletic FC (2)
?,(Mon) 31 Aug 1936 (35),Preston North End FC (2),1-2,?,Bolton Wanderers FC (2)
?,(Wed) 2 Sep 1936 (35),Portsmouth FC (2),6-2,?,Liverpool FC (2)
?,(Wed) 2 Sep 1936 (35),Chelsea FC (2),3-2,?,Grimsby Town FC (2)
?,(Wed) 2 Sep 1936 (35),Sunderland AFC (2),3-2,?,Derby County FC (2)
?,(Wed) 2 Sep 1936 (35),West Bromwich Albion FC (2),3-2,?,Birmingham City FC (2)
?,(Wed) 2 Sep 1936 (35),Huddersfield Town AFC (2),3-1,?,Manchester United FC (2)
?,(Wed) 2 Sep 1936 (35),Manchester City FC (2),4-0,?,Leeds United FC (2)
?,(Wed) 2 Sep 1936 (35),Everton FC (2),3-1,?,Sheffield Wednesday FC (2)
?,(Thu) 3 Sep 1936 (35),Brentford FC (2),2-0,?,Arsenal FC (2)
?,(Sat) 5 Sep 1936 (35),Bolton Wanderers FC (3),1-2,?,Grimsby Town FC (3)
?,(Sat) 5 Sep 1936 (35),Wolverhampton Wanderers FC (3),4-3,?,Sheffield Wednesday FC (3)
?,(Sat) 5 Sep 1936 (35),Derby County FC (3),5-4,?,Manchester United FC (3)
?,(Sat) 5 Sep 1936 (35),Huddersfield Town AFC (3),0-0,?,Arsenal FC (3)
?,(Sat) 5 Sep 1936 (35),Chelsea FC (3),1-3,?,Birmingham City FC (3)
?,(Sat) 5 Sep 1936 (35),Charlton Athletic FC (3),1-1,?,Liverpool FC (3)
?,(Sat) 5 Sep 1936 (35),Portsmouth FC (3),2-1,?,Middlesbrough FC (3)
?,(Sat) 5 Sep 1936 (35),Stoke City FC (3),2-1,?,Leeds United FC (3)
?,(Sat) 5 Sep 1936 (35),Sunderland AFC (3),3-0,?,Preston North End FC (3)
?,(Sat) 5 Sep 1936 (35),Manchester City FC (3),6-2,?,West Bromwich Albion FC (3)
?,(Sat) 5 Sep 1936 (35),Everton FC (3),3-0,?,Brentford FC (3)
?,(Mon) 7 Sep 1936 (36),Bolton Wanderers FC (4),0-0,?,Preston North End FC (4)
?,(Mon) 7 Sep 1936 (36),Charlton Athletic FC (4),2-0,?,Stoke City FC (4)
?,(Tue) 8 Sep 1936 (36),Grimsby Town FC (4),3-0,?,Chelsea FC (4)
?,(Wed) 9 Sep 1936 (36),Middlesbrough FC (4),1-0,?,Wolverhampton Wanderers FC (4)
?,(Wed) 9 Sep 1936 (36),Arsenal FC (4),1-1,?,Brentford FC (4)
?,(Wed) 9 Sep 1936 (36),Liverpool FC (4),0-0,?,Portsmouth FC (4)
?,(Wed) 9 Sep 1936 (36),Manchester United FC (4),3-1,?,Huddersfield Town AFC (4)
?,(Wed) 9 Sep 1936 (36),Birmingham City FC (4),1-1,?,West Bromwich Albion FC (4)
?,(Wed) 9 Sep 1936 (36),Leeds United FC (4),1-1,?,Manchester City FC (4)
?,(Wed) 9 Sep 1936 (36),Derby County FC (4),3-0,?,Sunderland AFC (4)
?,(Thu) 10 Sep 1936 (36),Sheffield Wednesday FC (4),6-4,?,Everton FC (4)
?,(Sat) 12 Sep 1936 (36),Preston North End FC (5),1-3,?,Wolverhampton Wanderers FC (5)
?,(Sat) 12 Sep 1936 (36),Leeds United FC (5),2-0,?,Charlton Athletic FC (5)
?,(Sat) 12 Sep 1936 (36),Arsenal FC (5),4-1,?,Sunderland AFC (5)
?,(Sat) 12 Sep 1936 (36),West Bromwich Albion FC (5),3-1,?,Portsmouth FC (5)
?,(Sat) 12 Sep 1936 (36),Bolton Wanderers FC (5),1-2,?,Everton FC (5)
?,(Sat) 12 Sep 1936 (36),Manchester United FC (5),3-2,?,Manchester City FC (5)
?,(Sat) 12 Sep 1936 (36),Middlesbrough FC (5),2-0,?,Chelsea FC (5)
?,(Sat) 12 Sep 1936 (36),Liverpool FC (5),7-1,?,Grimsby Town FC (5)
?,(Sat) 12 Sep 1936 (36),Brentford FC (5),1-1,?,Huddersfield Town AFC (5)
?,(Sat) 12 Sep 1936 (36),Sheffield Wednesday FC (5),2-3,?,Derby County FC (5)
?,(Sat) 12 Sep 1936 (36),Birmingham City FC (5),2-4,?,Stoke City FC (5)
?,(Mon) 14 Sep 1936 (37),Stoke City FC (6),2-0,?,Grimsby Town FC (6)
?,(Wed) 16 Sep 1936 (37),Portsmouth FC (6),3-0,?,Leeds United FC (6)
?,(Wed) 16 Sep 1936 (37),Chelsea FC (6),2-0,?,Liverpool FC (6)
?,(Wed) 16 Sep 1936 (37),Manchester City FC (6),1-1,?,Birmingham City FC (6)
?,(Thu) 17 Sep 1936 (37),Brentford FC (6),4-2,?,Charlton Athletic FC (6)
?,(Thu) 17 Sep 1936 (37),Sheffield Wednesday FC (6),2-2,?,Huddersfield Town AFC (6)
?,(Sat) 19 Sep 1936 (37),Everton FC (6),2-0,?,Liverpool FC (7)
?,(Sat) 19 Sep 1936 (37),Stoke City FC (7),6-2,?,Middlesbrough FC (6)
?,(Sat) 19 Sep 1936 (37),Sunderland AFC (6),4-1,?,Brentford FC (7)
?,(Sat) 19 Sep 1936 (37),Derby County FC (6),1-2,?,Preston North End FC (6)
?,(Sat) 19 Sep 1936 (37),Huddersfield Town AFC (7),2-0,?,Bolton Wanderers FC (6)
?,(Sat) 19 Sep 1936 (37),Manchester United FC (6),1-1,?,Sheffield Wednesday FC (7)
?,(Sat) 19 Sep 1936 (37),Portsmouth FC (7),2-1,?,Manchester City FC (7)
?,(Sat) 19 Sep 1936 (37),Wolverhampton Wanderers FC (6),2-0,?,Arsenal FC (6)
?,(Sat) 19 Sep 1936 (37),Grimsby Town FC (7),4-1,?,Leeds United FC (7)
?,(Sat) 19 Sep 1936 (37),Chelsea FC (7),3-0,?,West Bromwich Albion FC (6)
?,(Sat) 19 Sep 1936 (37),Charlton Athletic FC (7),2-2,?,Birmingham City FC (7)
?,(Wed) 23 Sep 1936 (38),Derby County FC (7),5-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 26 Sep 1936 (38),Everton FC (7),2-1,?,Huddersfield Town AFC (8)
?,(Sat) 26 Sep 1936 (38),Leeds United FC (8),2-0,?,Liverpool FC (8)
?,(Sat) 26 Sep 1936 (38),Middlesbrough FC (7),1-1,?,Charlton Athletic FC (8)
?,(Sat) 26 Sep 1936 (38),Preston North End FC (7),3-1,?,Manchester United FC (7)
?,(Sat) 26 Sep 1936 (38),Arsenal FC (7),2-2,?,Derby County FC (8)
?,(Sat) 26 Sep 1936 (38),Manchester City FC (8),0-0,?,Chelsea FC (8)
?,(Sat) 26 Sep 1936 (38),Birmingham City FC (8),2-3,?,Grimsby Town FC (8)
?,(Sat) 26 Sep 1936 (38),Bolton Wanderers FC (7),1-1,?,Sunderland AFC (7)
?,(Sat) 26 Sep 1936 (38),West Bromwich Albion FC (7),2-2,?,Stoke City FC (8)
?,(Sat) 26 Sep 1936 (38),Sheffield Wednesday FC (8),0-0,?,Portsmouth FC (8)
?,(Sat) 26 Sep 1936 (38),Brentford FC (8),3-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 3 Oct 1936 (39),Chelsea FC (9),1-1,?,Portsmouth FC (9)
?,(Sat) 3 Oct 1936 (39),Stoke City FC (9),2-2,?,Manchester City FC (9)
?,(Sat) 3 Oct 1936 (39),Liverpool FC (9),2-0,?,Birmingham City FC (9)
?,(Sat) 3 Oct 1936 (39),Wolverhampton Wanderers FC (9),2-3,?,Bolton Wanderers FC (8)
?,(Sat) 3 Oct 1936 (39),Manchester United FC (8),2-0,?,Arsenal FC (8)
?,(Sat) 3 Oct 1936 (39),Grimsby Town FC (9),5-1,?,Middlesbrough FC (8)
?,(Sat) 3 Oct 1936 (39),Huddersfield Town AFC (9),3-0,?,Leeds United FC (9)
?,(Sat) 3 Oct 1936 (39),Charlton Athletic FC (9),4-2,?,West Bromwich Albion FC (8)
?,(Sat) 3 Oct 1936 (39),Sheffield Wednesday FC (9),0-1,?,Preston North End FC (8)
?,(Sat) 3 Oct 1936 (39),Sunderland AFC (8),3-1,?,Everton FC (8)
?,(Sat) 10 Oct 1936 (40),Middlesbrough FC (9),3-3,?,Liverpool FC (10)
?,(Sat) 10 Oct 1936 (40),Arsenal FC (9),1-1,?,Sheffield Wednesday FC (10)
?,(Sat) 10 Oct 1936 (40),Birmingham City FC (10),2-1,?,Leeds United FC (10)
?,(Sat) 10 Oct 1936 (40),West Bromwich Albion FC (9),4-2,?,Grimsby Town FC (10)
?,(Sat) 10 Oct 1936 (40),Manchester City FC (10),1-1,?,Charlton Athletic FC (10)
?,(Sat) 10 Oct 1936 (40),Bolton Wanderers FC (9),1-3,?,Derby County FC (9)
?,(Sat) 10 Oct 1936 (40),Portsmouth FC (10),1-0,?,Stoke City FC (10)
?,(Sat) 10 Oct 1936 (40),Preston North End FC (9),1-0,?,Chelsea FC (10)
?,(Sat) 10 Oct 1936 (40),Brentford FC (9),4-0,?,Manchester United FC (9)
?,(Sat) 10 Oct 1936 (40),Huddersfield Town AFC (10),2-1,?,Sunderland AFC (9)
?,(Sat) 10 Oct 1936 (40),Everton FC (9),1-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 17 Oct 1936 (41),Birmingham City FC (11),4-2,?,Huddersfield Town AFC (11)
?,(Sat) 17 Oct 1936 (41),Middlesbrough FC (10),5-5,?,Sunderland AFC (10)
?,(Sat) 17 Oct 1936 (41),Manchester City FC (11),3-2,?,Derby County FC (10)
?,(Sat) 17 Oct 1936 (41),Portsmouth FC (11),2-1,?,Manchester United FC (10)
?,(Sat) 17 Oct 1936 (41),Charlton Athletic FC (11),0-2,?,Arsenal FC (10)
?,(Sat) 17 Oct 1936 (41),Liverpool FC (11),0-0,?,Bolton Wanderers FC (10)
?,(Sat) 17 Oct 1936 (41),Stoke City FC (11),0-2,?,Preston North End FC (10)
?,(Sat) 17 Oct 1936 (41),West Bromwich Albion FC (10),2-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 17 Oct 1936 (41),Chelsea FC (11),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 17 Oct 1936 (41),Leeds United FC (11),3-0,?,Everton FC (10)
?,(Sat) 17 Oct 1936 (41),Grimsby Town FC (11),2-0,?,Brentford FC (10)
?,(Fri) 23 Oct 1936 (42),Derby County FC (11),2-3,?,Brentford FC (11)
?,(Sat) 24 Oct 1936 (42),Everton FC (11),3-3,?,Birmingham City FC (12)
?,(Sat) 24 Oct 1936 (42),Sunderland AFC (11),1-0,?,West Bromwich Albion FC (11)
?,(Sat) 24 Oct 1936 (42),Bolton Wanderers FC (11),2-1,?,Leeds United FC (12)
?,(Sat) 24 Oct 1936 (42),Derby County FC (12),1-3,?,Portsmouth FC (12)
?,(Sat) 24 Oct 1936 (42),Brentford FC (12),5-2,?,Liverpool FC (12)
?,(Sat) 24 Oct 1936 (42),Sheffield Wednesday FC (12),0-0,?,Stoke City FC (12)
?,(Sat) 24 Oct 1936 (42),Manchester United FC (11),0-0,?,Chelsea FC (12)
?,(Sat) 24 Oct 1936 (42),Wolverhampton Wanderers FC (12),2-1,?,Manchester City FC (12)
?,(Sat) 24 Oct 1936 (42),Huddersfield Town AFC (12),2-0,?,Middlesbrough FC (11)
?,(Sat) 24 Oct 1936 (42),Arsenal FC (11),0-0,?,Grimsby Town FC (12)
?,(Sat) 24 Oct 1936 (42),Preston North End FC (11),0-0,?,Charlton Athletic FC (12)
?,(Sat) 31 Oct 1936 (43),Charlton Athletic FC (13),1-0,?,Sheffield Wednesday FC (13)
?,(Sat) 31 Oct 1936 (43),Birmingham City FC (13),1-1,?,Bolton Wanderers FC (12)
?,(Sat) 31 Oct 1936 (43),Stoke City FC (13),3-0,?,Manchester United FC (12)
?,(Sat) 31 Oct 1936 (43),West Bromwich Albion FC (12),2-1,?,Huddersfield Town AFC (13)
