Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Mar 1937 (11),Arsenal FC (1),1-1,?,Birmingham City FC (1)
?,(Sat) 1 May 1937 (17),Arsenal FC (2),0-0,?,Bolton Wanderers FC (1)
?,(Wed) 9 Sep 1936 (36),Arsenal FC (3),1-1,?,Brentford FC (1)
?,(Wed) 24 Feb 1937 (8),Arsenal FC (4),1-1,?,Charlton Athletic FC (1)
?,(Sat) 19 Dec 1936 (50),Arsenal FC (5),4-1,?,Chelsea FC (1)
?,(Sat) 26 Sep 1936 (38),Arsenal FC (6),2-2,?,Derby County FC (1)
?,(Sat) 29 Aug 1936 (34),Arsenal FC (7),3-2,?,Everton FC (1)
?,(Sat) 24 Oct 1936 (42),Arsenal FC (8),0-0,?,Grimsby Town FC (1)
?,(Sat) 2 Jan 1937 (0),Arsenal FC (9),1-1,?,Huddersfield Town AFC (1)
?,(Sat) 7 Nov 1936 (44),Arsenal FC (10),4-1,?,Leeds United FC (1)
?,(Wed) 10 Mar 1937 (10),Arsenal FC (11),1-0,?,Liverpool FC (1)
?,(Sat) 5 Dec 1936 (48),Arsenal FC (12),1-3,?,Manchester City FC (1)
?,(Sat) 6 Feb 1937 (5),Arsenal FC (13),1-1,?,Manchester United FC (1)
?,(Sat) 21 Nov 1936 (46),Arsenal FC (14),5-3,?,Middlesbrough FC (1)
?,(Sat) 17 Apr 1937 (15),Arsenal FC (15),4-0,?,Portsmouth FC (1)
?,(Fri) 25 Dec 1936 (51),Arsenal FC (16),4-1,?,Preston North End FC (1)
?,(Sat) 10 Oct 1936 (40),Arsenal FC (17),1-1,?,Sheffield Wednesday FC (1)
?,(Fri) 26 Mar 1937 (12),Arsenal FC (18),0-0,?,Stoke City FC (1)
?,(Sat) 12 Sep 1936 (36),Arsenal FC (19),4-1,?,Sunderland AFC (1)
?,(Sat) 3 Apr 1937 (13),Arsenal FC (20),2-0,?,West Bromwich Albion FC (1)
?,(Sat) 23 Jan 1937 (3),Arsenal FC (21),3-0,?,Wolverhampton Wanderers FC (1)
?,(Sat) 14 Nov 1936 (45),Birmingham City FC (2),1-3,?,Arsenal FC (22)
?,(Sat) 31 Oct 1936 (43),Birmingham City FC (3),1-1,?,Bolton Wanderers FC (2)
?,(Sat) 13 Mar 1937 (10),Birmingham City FC (4),4-0,?,Brentford FC (2)
?,(Sat) 23 Jan 1937 (3),Birmingham City FC (5),1-2,?,Charlton Athletic FC (2)
?,(Sat) 2 Jan 1937 (0),Birmingham City FC (6),0-0,?,Chelsea FC (2)
?,(Sat) 12 Dec 1936 (49),Birmingham City FC (7),0-1,?,Derby County FC (2)
?,(Sat) 27 Feb 1937 (8),Birmingham City FC (8),2-0,?,Everton FC (2)
?,(Sat) 26 Sep 1936 (38),Birmingham City FC (9),2-3,?,Grimsby Town FC (2)
?,(Sat) 17 Oct 1936 (41),Birmingham City FC (10),4-2,?,Huddersfield Town AFC (2)
?,(Sat) 10 Oct 1936 (40),Birmingham City FC (11),2-1,?,Leeds United FC (2)
?,(Sat) 6 Feb 1937 (5),Birmingham City FC (12),5-0,?,Liverpool FC (2)
?,(Sat) 1 May 1937 (17),Birmingham City FC (13),2-2,?,Manchester City FC (2)
?,(Sat) 10 Apr 1937 (14),Birmingham City FC (14),2-2,?,Manchester United FC (2)
?,(Mon) 29 Mar 1937 (13),Birmingham City FC (15),0-0,?,Middlesbrough FC (2)
?,(Sat) 29 Aug 1936 (34),Birmingham City FC (16),2-1,?,Portsmouth FC (2)
?,(Sat) 27 Mar 1937 (12),Birmingham City FC (17),1-0,?,Preston North End FC (2)
?,(Sat) 28 Nov 1936 (47),Birmingham City FC (18),1-1,?,Sheffield Wednesday FC (2)
?,(Sat) 12 Sep 1936 (36),Birmingham City FC (19),2-4,?,Stoke City FC (2)
?,(Fri) 25 Dec 1936 (51),Birmingham City FC (20),2-0,?,Sunderland AFC (2)
?,(Wed) 9 Sep 1936 (36),Birmingham City FC (21),1-1,?,West Bromwich Albion FC (2)
?,(Sat) 24 Apr 1937 (16),Birmingham City FC (22),1-0,?,Wolverhampton Wanderers FC (2)
?,(Fri) 1 Jan 1937 (0),Bolton Wanderers FC (3),0-5,?,Arsenal FC (23)
?,(Sat) 6 Mar 1937 (9),Bolton Wanderers FC (4),0-0,?,Birmingham City FC (23)
?,(Sat) 26 Dec 1936 (51),Bolton Wanderers FC (5),2-2,?,Brentford FC (3)
?,(Sat) 19 Dec 1936 (50),Bolton Wanderers FC (6),2-1,?,Charlton Athletic FC (3)
?,(Sat) 5 Dec 1936 (48),Bolton Wanderers FC (7),2-1,?,Chelsea FC (3)
?,(Sat) 10 Oct 1936 (40),Bolton Wanderers FC (8),1-3,?,Derby County FC (3)
?,(Sat) 12 Sep 1936 (36),Bolton Wanderers FC (9),1-2,?,Everton FC (3)
?,(Sat) 5 Sep 1936 (35),Bolton Wanderers FC (10),1-2,?,Grimsby Town FC (3)
?,(Sat) 23 Jan 1937 (3),Bolton Wanderers FC (11),2-2,?,Huddersfield Town AFC (3)
?,(Sat) 24 Oct 1936 (42),Bolton Wanderers FC (12),2-1,?,Leeds United FC (3)
?,(Wed) 24 Feb 1937 (8),Bolton Wanderers FC (13),0-1,?,Liverpool FC (3)
?,(Sat) 21 Nov 1936 (46),Bolton Wanderers FC (14),0-2,?,Manchester City FC (3)
?,(Mon) 28 Dec 1936 (52),Bolton Wanderers FC (15),0-4,?,Manchester United FC (3)
?,(Sat) 7 Nov 1936 (44),Bolton Wanderers FC (16),1-3,?,Middlesbrough FC (3)
?,(Sat) 3 Apr 1937 (13),Bolton Wanderers FC (17),1-0,?,Portsmouth FC (3)
?,(Mon) 7 Sep 1936 (36),Bolton Wanderers FC (18),0-0,?,Preston North End FC (3)
?,(Fri) 26 Mar 1937 (12),Bolton Wanderers FC (19),1-0,?,Sheffield Wednesday FC (3)
?,(Sat) 17 Apr 1937 (15),Bolton Wanderers FC (20),0-0,?,Stoke City FC (3)
?,(Sat) 26 Sep 1936 (38),Bolton Wanderers FC (21),1-1,?,Sunderland AFC (3)
?,(Sat) 20 Mar 1937 (11),Bolton Wanderers FC (22),4-1,?,West Bromwich Albion FC (3)
?,(Sat) 6 Feb 1937 (5),Bolton Wanderers FC (23),1-2,?,Wolverhampton Wanderers FC (3)
?,(Thu) 3 Sep 1936 (35),Brentford FC (4),2-0,?,Arsenal FC (24)
?,(Sat) 7 Nov 1936 (44),Brentford FC (5),2-1,?,Birmingham City FC (24)
?,(Sat) 29 Aug 1936 (34),Brentford FC (6),2-2,?,Bolton Wanderers FC (24)
?,(Thu) 17 Sep 1936 (37),Brentford FC (7),4-2,?,Charlton Athletic FC (4)
?,(Sat) 17 Apr 1937 (15),Brentford FC (8),1-0,?,Chelsea FC (4)
?,(Sat) 6 Feb 1937 (5),Brentford FC (9),6-2,?,Derby County FC (4)
?,(Sat) 2 Jan 1937 (0),Brentford FC (10),2-2,?,Everton FC (4)
?,(Wed) 3 Mar 1937 (9),Brentford FC (11),2-3,?,Grimsby Town FC (4)
?,(Sat) 12 Sep 1936 (36),Brentford FC (12),1-1,?,Huddersfield Town AFC (4)
?,(Sat) 6 Mar 1937 (9),Brentford FC (13),4-1,?,Leeds United FC (4)
?,(Sat) 24 Oct 1936 (42),Brentford FC (14),5-2,?,Liverpool FC (4)
?,(Sat) 3 Apr 1937 (13),Brentford FC (15),2-6,?,Manchester City FC (4)
?,(Sat) 10 Oct 1936 (40),Brentford FC (16),4-0,?,Manchester United FC (4)
?,(Sat) 20 Mar 1937 (11),Brentford FC (17),4-1,?,Middlesbrough FC (4)
?,(Sat) 5 Dec 1936 (48),Brentford FC (18),4-0,?,Portsmouth FC (4)
?,(Fri) 26 Mar 1937 (12),Brentford FC (19),1-1,?,Preston North End FC (4)
?,(Fri) 25 Dec 1936 (51),Brentford FC (20),2-1,?,Sheffield Wednesday FC (4)
?,(Sat) 19 Dec 1936 (50),Brentford FC (21),2-1,?,Stoke City FC (4)
