Date,Team 1,Team 2,FT
-,Barnsley,Aston Villa,0-4
-,Blackburn Rovers,Aston Villa,3-4
-,Blackpool,Aston Villa,2-3
-,Bradford City,Aston Villa,2-2
-,Bradford Park Avenue,Aston Villa,3-3
-,Burnley,Aston Villa,1-2
-,Bury,Aston Villa,2-1
-,Chesterfield,Aston Villa,1-0
-,Coventry City,Aston Villa,1-0
-,Doncaster Rovers,Aston Villa,1-0
-,Fulham,Aston Villa,3-2
-,Leicester City,Aston Villa,1-0
-,Newcastle United,Aston Villa,0-2
-,Norwich City,Aston Villa,5-1
-,Nottingham Forest,Aston Villa,1-1
-,Plymouth Argyle,Aston Villa,2-2
-,Sheffield United,Aston Villa,5-1
-,Southampton,Aston Villa,2-2
-,Swansea City,Aston Villa,1-2
-,Tottenham Hotspur,Aston Villa,2-2
-,West Ham United,Aston Villa,2-1
-,Aston Villa,Barnsley,4-2
-,Blackburn Rovers,Barnsley,1-1
-,Blackpool,Barnsley,1-1
-,Bradford City,Barnsley,3-2
-,Bradford Park Avenue,Barnsley,2-1
-,Burnley,Barnsley,3-0
-,Bury,Barnsley,2-1
-,Chesterfield,Barnsley,2-1
-,Coventry City,Barnsley,3-0
-,Doncaster Rovers,Barnsley,0-1
-,Fulham,Barnsley,1-0
-,Leicester City,Barnsley,5-1
-,Newcastle United,Barnsley,0-1
-,Norwich City,Barnsley,0-1
-,Nottingham Forest,Barnsley,4-1
-,Plymouth Argyle,Barnsley,1-2
-,Sheffield United,Barnsley,2-0
-,Southampton,Barnsley,1-3
-,Swansea City,Barnsley,3-1
-,Tottenham Hotspur,Barnsley,3-0
-,West Ham United,Barnsley,0-0
-,Aston Villa,Blackburn Rovers,2-2
-,Barnsley,Blackburn Rovers,3-2
-,Blackpool,Blackburn Rovers,2-0
-,Bradford City,Blackburn Rovers,2-2
-,Bradford Park Avenue,Blackburn Rovers,1-2
-,Burnley,Blackburn Rovers,0-0
-,Bury,Blackburn Rovers,1-1
-,Chesterfield,Blackburn Rovers,0-4
-,Coventry City,Blackburn Rovers,0-1
-,Doncaster Rovers,Blackburn Rovers,0-1
-,Fulham,Blackburn Rovers,1-1
-,Leicester City,Blackburn Rovers,1-0
-,Newcastle United,Blackburn Rovers,2-0
-,Norwich City,Blackburn Rovers,0-0
-,Nottingham Forest,Blackburn Rovers,2-0
-,Plymouth Argyle,Blackburn Rovers,2-0
-,Sheffield United,Blackburn Rovers,0-1
-,Southampton,Blackburn Rovers,2-2
-,Swansea City,Blackburn Rovers,1-0
-,Tottenham Hotspur,Blackburn Rovers,5-1
-,West Ham United,Blackburn Rovers,3-1
-,Aston Villa,Blackpool,4-0
-,Barnsley,Blackpool,2-1
-,Blackburn Rovers,Blackpool,2-0
-,Bradford City,Blackpool,1-4
