Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Oct 1936 (42),Aston Villa FC (1),4-2,?,Barnsley FC (1)
?,(Sat) 21 Nov 1936 (46),Aston Villa FC (2),2-2,?,Blackburn Rovers (1)
?,(Sat) 20 Mar 1937 (11),Aston Villa FC (3),4-0,?,Blackpool FC (1)
?,(Mon) 14 Sep 1936 (37),Aston Villa FC (4),5-1,?,Bradford City (1)
?,(Sat) 20 Feb 1937 (7),Aston Villa FC (5),4-1,?,Bradford Park Avenue (1)
?,(Sat) 9 Jan 1937 (1),Aston Villa FC (6),0-0,?,Burnley FC (1)
?,(Sat) 3 Apr 1937 (13),Aston Villa FC (7),0-4,?,Bury FC (1)
?,(Mon) 28 Dec 1936 (52),Aston Villa FC (8),6-2,?,Chesterfield FC (1)
?,(Sat) 3 Oct 1936 (39),Aston Villa FC (9),0-0,?,Coventry City (1)
?,(Sat) 30 Jan 1937 (4),Aston Villa FC (10),1-1,?,Doncaster Rovers (1)
?,(Sat) 19 Sep 1936 (37),Aston Villa FC (11),0-3,?,Fulham FC (1)
?,(Sat) 5 Dec 1936 (48),Aston Villa FC (12),1-3,?,Leicester City (1)
?,(Tue) 30 Mar 1937 (13),Aston Villa FC (13),0-2,?,Newcastle United (1)
?,(Sat) 19 Dec 1936 (50),Aston Villa FC (14),3-0,?,Norwich City (1)
?,(Mon) 7 Sep 1936 (36),Aston Villa FC (15),1-1,?,Nottingham Forest (1)
?,(Sat) 13 Feb 1937 (6),Aston Villa FC (16),5-4,?,Plymouth Argyle (1)
?,(Sat) 6 Mar 1937 (9),Aston Villa FC (17),2-1,?,Sheffield United FC (1)
?,(Sat) 5 Sep 1936 (35),Aston Villa FC (18),4-0,?,Southampton FC (1)
?,(Sat) 26 Dec 1936 (51),Aston Villa FC (19),4-0,?,Swansea City (1)
?,(Sat) 7 Nov 1936 (44),Aston Villa FC (20),1-1,?,Tottenham Hotspur (1)
?,(Sat) 17 Apr 1937 (15),Aston Villa FC (21),0-2,?,West Ham United (1)
?,(Sat) 27 Feb 1937 (8),Barnsley FC (2),0-4,?,Aston Villa FC (22)
?,(Sat) 10 Oct 1936 (40),Barnsley FC (3),3-2,?,Blackburn Rovers (2)
?,(Fri) 26 Feb 1937 (8),Barnsley FC (4),2-1,?,Blackpool FC (2)
?,(Sat) 17 Oct 1936 (41),Barnsley FC (5),1-1,?,Bradford City (2)
?,(Sat) 5 Sep 1936 (35),Barnsley FC (6),2-1,?,Bradford Park Avenue (2)
?,(Sat) 12 Dec 1936 (49),Barnsley FC (7),1-1,?,Burnley FC (2)
?,(Mon) 31 Aug 1936 (35),Barnsley FC (8),2-2,?,Bury FC (2)
?,(Sat) 31 Oct 1936 (43),Barnsley FC (9),1-1,?,Chesterfield FC (2)
?,(Sat) 27 Mar 1937 (12),Barnsley FC (10),3-0,?,Coventry City (2)
?,(Sat) 28 Nov 1936 (47),Barnsley FC (11),4-1,?,Doncaster Rovers (2)
?,(Sat) 10 Apr 1937 (14),Barnsley FC (12),1-0,?,Fulham FC (2)
?,(Mon) 28 Dec 1936 (52),Barnsley FC (13),1-2,?,Leicester City (2)
?,(Sat) 26 Dec 1936 (51),Barnsley FC (14),1-0,?,Newcastle United (2)
?,(Mon) 14 Sep 1936 (37),Barnsley FC (15),2-1,?,Norwich City (2)
?,(Sat) 13 Mar 1937 (10),Barnsley FC (16),1-0,?,Nottingham Forest (2)
?,(Sat) 14 Nov 1936 (45),Barnsley FC (17),1-3,?,Plymouth Argyle (2)
?,(Sat) 23 Jan 1937 (3),Barnsley FC (18),1-1,?,Sheffield United FC (2)
?,(Sat) 24 Apr 1937 (16),Barnsley FC (19),2-1,?,Southampton FC (2)
?,(Sat) 9 Jan 1937 (1),Barnsley FC (20),0-1,?,Swansea City (2)
?,(Sat) 26 Sep 1936 (38),Barnsley FC (21),1-0,?,Tottenham Hotspur (2)
?,(Mon) 29 Mar 1937 (13),Barnsley FC (22),0-0,?,West Ham United (2)
?,(Sat) 27 Mar 1937 (12),Blackburn Rovers (3),3-4,?,Aston Villa FC (23)
?,(Sat) 13 Feb 1937 (6),Blackburn Rovers (4),1-1,?,Barnsley FC (23)
?,(Mon) 29 Mar 1937 (13),Blackburn Rovers (5),2-0,?,Blackpool FC (3)
?,(Sat) 14 Nov 1936 (45),Blackburn Rovers (6),3-0,?,Bradford City (3)
?,(Sat) 3 Oct 1936 (39),Blackburn Rovers (7),1-1,?,Bradford Park Avenue (3)
?,(Sat) 27 Feb 1937 (8),Blackburn Rovers (8),3-1,?,Burnley FC (3)
?,(Sat) 26 Dec 1936 (51),Blackburn Rovers (9),2-3,?,Bury FC (3)
?,(Sat) 28 Nov 1936 (47),Blackburn Rovers (10),5-2,?,Chesterfield FC (3)
?,(Sat) 24 Apr 1937 (16),Blackburn Rovers (11),2-5,?,Coventry City (3)
?,(Fri) 1 Jan 1937 (0),Blackburn Rovers (12),2-0,?,Doncaster Rovers (3)
?,(Sat) 17 Oct 1936 (41),Blackburn Rovers (13),0-2,?,Fulham FC (3)
?,(Sat) 5 Sep 1936 (35),Blackburn Rovers (14),0-0,?,Leicester City (3)
?,(Sat) 30 Jan 1937 (4),Blackburn Rovers (15),6-1,?,Newcastle United (3)
?,(Sat) 19 Sep 1936 (37),Blackburn Rovers (16),1-0,?,Norwich City (3)
?,(Sat) 10 Apr 1937 (14),Blackburn Rovers (17),9-1,?,Nottingham Forest (3)
?,(Sat) 12 Dec 1936 (49),Blackburn Rovers (18),2-3,?,Plymouth Argyle (3)
?,(Mon) 21 Sep 1936 (38),Blackburn Rovers (19),3-1,?,Sheffield United FC (3)
?,(Sat) 31 Oct 1936 (43),Blackburn Rovers (20),1-0,?,Southampton FC (3)
?,(Sat) 13 Mar 1937 (10),Blackburn Rovers (21),2-1,?,Swansea City (3)
?,(Fri) 25 Dec 1936 (51),Blackburn Rovers (22),0-4,?,Tottenham Hotspur (3)
?,(Sat) 9 Jan 1937 (1),Blackburn Rovers (23),1-2,?,West Ham United (3)
?,(Sat) 14 Nov 1936 (45),Blackpool FC (4),2-3,?,Aston Villa FC (24)
?,(Sat) 3 Oct 1936 (39),Blackpool FC (5),1-1,?,Barnsley FC (24)
