Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Jan 1903 (3),Aston Villa FC (1),5-0,?,Blackburn Rovers FC (1)
?,(Sat) 15 Nov 1902 (45),Aston Villa FC (2),4-2,?,Bolton Wanderers FC (1)
?,(Sat) 20 Sep 1902 (37),Aston Villa FC (3),2-2,?,Bury FC (1)
?,(Sat) 6 Sep 1902 (35),Aston Villa FC (4),0-0,?,Derby County FC (1)
?,(Sat) 18 Oct 1902 (41),Aston Villa FC (5),2-1,?,Everton FC (1)
?,(Sat) 27 Dec 1902 (51),Aston Villa FC (6),2-2,?,Grimsby Town FC (1)
?,(Sat) 13 Dec 1902 (49),Aston Villa FC (7),1-2,?,Liverpool FC (1)
?,(Mon) 27 Apr 1903 (17),Aston Villa FC (8),5-0,?,Middlesbrough FC (1)
?,(Sat) 29 Nov 1902 (47),Aston Villa FC (9),7-0,?,Newcastle United FC (1)
?,(Sat) 10 Jan 1903 (1),Aston Villa FC (10),3-1,?,Nottingham Forest FC (1)
?,(Wed) 15 Apr 1903 (15),Aston Villa FC (11),2-1,?,Notts County FC (1)
?,(Sat) 18 Apr 1903 (15),Aston Villa FC (12),4-2,?,Sheffield United FC (1)
?,(Fri) 26 Dec 1902 (51),Aston Villa FC (13),1-0,?,Sheffield Wednesday FC (1)
?,(Mon) 13 Apr 1903 (15),Aston Villa FC (14),2-0,?,Stoke City FC (1)
?,(Sat) 4 Oct 1902 (39),Aston Villa FC (15),0-1,?,Sunderland AFC (1)
?,(Sat) 1 Nov 1902 (43),Aston Villa FC (16),0-3,?,West Bromwich Albion FC (1)
?,(Sat) 4 Apr 1903 (13),Aston Villa FC (17),3-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 27 Sep 1902 (38),Blackburn Rovers FC (2),0-2,?,Aston Villa FC (18)
?,(Sat) 4 Apr 1903 (13),Blackburn Rovers FC (3),4-2,?,Bolton Wanderers FC (2)
?,(Sat) 11 Oct 1902 (40),Blackburn Rovers FC (4),0-3,?,Bury FC (2)
?,(Sat) 18 Oct 1902 (41),Blackburn Rovers FC (5),2-4,?,Derby County FC (2)
?,(Sat) 8 Nov 1902 (44),Blackburn Rovers FC (6),3-2,?,Everton FC (2)
?,(Sat) 17 Jan 1903 (2),Blackburn Rovers FC (7),2-0,?,Grimsby Town FC (2)
?,(Sat) 3 Jan 1903 (0),Blackburn Rovers FC (8),3-1,?,Liverpool FC (2)
?,(Mon) 1 Sep 1902 (35),Blackburn Rovers FC (9),0-1,?,Middlesbrough FC (2)
?,(Sat) 18 Apr 1903 (15),Blackburn Rovers FC (10),3-1,?,Newcastle United FC (2)
?,(Sat) 31 Jan 1903 (4),Blackburn Rovers FC (11),2-2,?,Nottingham Forest FC (2)
?,(Sat) 29 Nov 1902 (47),Blackburn Rovers FC (12),1-2,?,Notts County FC (2)
?,(Sat) 13 Sep 1902 (36),Blackburn Rovers FC (13),2-0,?,Sheffield United FC (2)
?,(Sat) 15 Nov 1902 (45),Blackburn Rovers FC (14),2-1,?,Sheffield Wednesday FC (2)
?,(Sat) 1 Nov 1902 (43),Blackburn Rovers FC (15),1-1,?,Stoke City FC (2)
?,(Thu) 25 Dec 1902 (51),Blackburn Rovers FC (16),0-2,?,Sunderland AFC (2)
?,(Sat) 21 Mar 1903 (11),Blackburn Rovers FC (17),1-0,?,West Bromwich Albion FC (2)
?,(Thu) 1 Jan 1903 (0),Blackburn Rovers FC (18),1-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 14 Mar 1903 (10),Bolton Wanderers FC (3),0-1,?,Aston Villa FC (19)
?,(Sat) 6 Dec 1902 (48),Bolton Wanderers FC (4),1-2,?,Blackburn Rovers FC (19)
?,(Sat) 28 Mar 1903 (12),Bolton Wanderers FC (5),1-0,?,Bury FC (3)
?,(Sat) 24 Jan 1903 (3),Bolton Wanderers FC (6),2-0,?,Derby County FC (3)
?,(Sat) 1 Nov 1902 (43),Bolton Wanderers FC (7),1-3,?,Everton FC (3)
?,(Fri) 2 Jan 1903 (0),Bolton Wanderers FC (8),0-1,?,Grimsby Town FC (3)
