Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Jan 1903 (3),Aston Villa FC (1),5-0,?,Blackburn Rovers (1)
?,(Sat) 15 Nov 1902 (45),Aston Villa FC (2),4-2,?,Bolton Wanderers (1)
?,(Sat) 20 Sep 1902 (37),Aston Villa FC (3),2-2,?,Bury FC (1)
?,(Sat) 6 Sep 1902 (35),Aston Villa FC (4),0-0,?,Derby County (1)
?,(Sat) 18 Oct 1902 (41),Aston Villa FC (5),2-1,?,Everton FC (1)
?,(Sat) 27 Dec 1902 (51),Aston Villa FC (6),2-2,?,Grimsby Town (1)
?,(Sat) 13 Dec 1902 (49),Aston Villa FC (7),1-2,?,Liverpool FC (1)
?,(Mon) 27 Apr 1903 (17),Aston Villa FC (8),5-0,?,Middlesbrough FC (1)
?,(Sat) 29 Nov 1902 (47),Aston Villa FC (9),7-0,?,Newcastle United (1)
?,(Sat) 10 Jan 1903 (1),Aston Villa FC (10),3-1,?,Nottingham Forest (1)
?,(Wed) 15 Apr 1903 (15),Aston Villa FC (11),2-1,?,Notts County FC (1)
?,(Sat) 18 Apr 1903 (15),Aston Villa FC (12),4-2,?,Sheffield United FC (1)
?,(Fri) 26 Dec 1902 (51),Aston Villa FC (13),1-0,?,Sheffield Wednesday (1)
?,(Mon) 13 Apr 1903 (15),Aston Villa FC (14),2-0,?,Stoke City (1)
?,(Sat) 4 Oct 1902 (39),Aston Villa FC (15),0-1,?,Sunderland AFC (1)
?,(Sat) 1 Nov 1902 (43),Aston Villa FC (16),0-3,?,West Bromwich Albion (1)
?,(Sat) 4 Apr 1903 (13),Aston Villa FC (17),3-1,?,Wolverhampton Wanderers (1)
?,(Sat) 27 Sep 1902 (38),Blackburn Rovers (2),0-2,?,Aston Villa FC (18)
?,(Sat) 4 Apr 1903 (13),Blackburn Rovers (3),4-2,?,Bolton Wanderers (2)
?,(Sat) 11 Oct 1902 (40),Blackburn Rovers (4),0-3,?,Bury FC (2)
?,(Sat) 18 Oct 1902 (41),Blackburn Rovers (5),2-4,?,Derby County (2)
?,(Sat) 8 Nov 1902 (44),Blackburn Rovers (6),3-2,?,Everton FC (2)
?,(Sat) 17 Jan 1903 (2),Blackburn Rovers (7),2-0,?,Grimsby Town (2)
?,(Sat) 3 Jan 1903 (0),Blackburn Rovers (8),3-1,?,Liverpool FC (2)
?,(Mon) 1 Sep 1902 (35),Blackburn Rovers (9),0-1,?,Middlesbrough FC (2)
?,(Sat) 18 Apr 1903 (15),Blackburn Rovers (10),3-1,?,Newcastle United (2)
?,(Sat) 31 Jan 1903 (4),Blackburn Rovers (11),2-2,?,Nottingham Forest (2)
?,(Sat) 29 Nov 1902 (47),Blackburn Rovers (12),1-2,?,Notts County FC (2)
?,(Sat) 13 Sep 1902 (36),Blackburn Rovers (13),2-0,?,Sheffield United FC (2)
?,(Sat) 15 Nov 1902 (45),Blackburn Rovers (14),2-1,?,Sheffield Wednesday (2)
?,(Sat) 1 Nov 1902 (43),Blackburn Rovers (15),1-1,?,Stoke City (2)
?,(Thu) 25 Dec 1902 (51),Blackburn Rovers (16),0-2,?,Sunderland AFC (2)
?,(Sat) 21 Mar 1903 (11),Blackburn Rovers (17),1-0,?,West Bromwich Albion (2)
?,(Thu) 1 Jan 1903 (0),Blackburn Rovers (18),1-0,?,Wolverhampton Wanderers (2)
?,(Sat) 14 Mar 1903 (10),Bolton Wanderers (3),0-1,?,Aston Villa FC (19)
?,(Sat) 6 Dec 1902 (48),Bolton Wanderers (4),1-2,?,Blackburn Rovers (19)
?,(Sat) 28 Mar 1903 (12),Bolton Wanderers (5),1-0,?,Bury FC (3)
?,(Sat) 24 Jan 1903 (3),Bolton Wanderers (6),2-0,?,Derby County (3)
?,(Sat) 1 Nov 1902 (43),Bolton Wanderers (7),1-3,?,Everton FC (3)
?,(Fri) 2 Jan 1903 (0),Bolton Wanderers (8),0-1,?,Grimsby Town (3)
?,(Sat) 25 Oct 1902 (42),Bolton Wanderers (9),1-1,?,Liverpool FC (3)
?,(Sat) 31 Jan 1903 (4),Bolton Wanderers (10),2-1,?,Middlesbrough FC (3)
?,(Sat) 11 Oct 1902 (40),Bolton Wanderers (11),0-2,?,Newcastle United (3)
?,(Sat) 22 Nov 1902 (46),Bolton Wanderers (12),1-1,?,Nottingham Forest (3)
?,(Sat) 20 Sep 1902 (37),Bolton Wanderers (13),0-1,?,Notts County FC (3)
?,(Sat) 28 Feb 1903 (8),Bolton Wanderers (14),1-0,?,Sheffield United FC (3)
?,(Sat) 6 Sep 1902 (35),Bolton Wanderers (15),0-2,?,Sheffield Wednesday (3)
?,(Sat) 20 Dec 1902 (50),Bolton Wanderers (16),2-3,?,Stoke City (3)
?,(Sat) 11 Apr 1903 (14),Bolton Wanderers (17),2-0,?,Sunderland AFC (3)
?,(Sat) 10 Jan 1903 (1),Bolton Wanderers (18),0-1,?,West Bromwich Albion (3)
?,(Sat) 14 Feb 1903 (6),Bolton Wanderers (19),4-1,?,Wolverhampton Wanderers (3)
?,(Sat) 17 Jan 1903 (2),Bury FC (4),0-1,?,Aston Villa FC (20)
?,(Fri) 10 Apr 1903 (14),Bury FC (5),1-1,?,Blackburn Rovers (20)
?,(Sat) 29 Nov 1902 (47),Bury FC (6),3-0,?,Bolton Wanderers (20)
?,(Sat) 4 Oct 1902 (39),Bury FC (7),1-0,?,Derby County (4)
?,(Thu) 1 Jan 1903 (0),Bury FC (8),4-2,?,Everton FC (4)
?,(Sat) 13 Sep 1902 (36),Bury FC (9),2-1,?,Grimsby Town (4)
?,(Sat) 27 Dec 1902 (51),Bury FC (10),3-1,?,Liverpool FC (4)
?,(Sat) 4 Apr 1903 (13),Bury FC (11),3-1,?,Middlesbrough FC (4)
?,(Sat) 13 Dec 1902 (49),Bury FC (12),1-0,?,Newcastle United (4)
?,(Sat) 27 Sep 1902 (38),Bury FC (13),3-1,?,Nottingham Forest (4)
?,(Thu) 26 Mar 1903 (12),Bury FC (14),3-1,?,Notts County FC (4)
?,(Sat) 3 Jan 1903 (0),Bury FC (15),3-1,?,Sheffield United FC (4)
?,(Mon) 6 Apr 1903 (14),Bury FC (16),4-0,?,Sheffield Wednesday (4)
?,(Thu) 25 Dec 1902 (51),Bury FC (17),2-1,?,Stoke City (4)
?,(Sat) 18 Oct 1902 (41),Bury FC (18),3-1,?,Sunderland AFC (4)
?,(Sat) 15 Nov 1902 (45),Bury FC (19),1-2,?,West Bromwich Albion (4)
?,(Wed) 22 Apr 1903 (16),Bury FC (20),4-0,?,Wolverhampton Wanderers (4)
?,(Sat) 3 Jan 1903 (0),Derby County (5),2-0,?,Aston Villa FC (21)
?,(Sat) 14 Feb 1903 (6),Derby County (6),1-0,?,Blackburn Rovers (21)
?,(Sat) 27 Sep 1902 (38),Derby County (7),5-0,?,Bolton Wanderers (21)
?,(Sat) 31 Jan 1903 (4),Derby County (8),2-0,?,Bury FC (21)
?,(Sat) 28 Mar 1903 (12),Derby County (9),0-1,?,Everton FC (5)
?,(Wed) 22 Apr 1903 (16),Derby County (10),2-2,?,Grimsby Town (5)
?,(Sat) 22 Nov 1902 (46),Derby County (11),2-1,?,Liverpool FC (5)
?,(Sat) 11 Oct 1902 (40),Derby County (12),3-2,?,Middlesbrough FC (5)
?,(Sat) 25 Oct 1902 (42),Derby County (13),0-0,?,Newcastle United (5)
?,(Sat) 17 Jan 1903 (2),Derby County (14),0-1,?,Nottingham Forest (5)
?,(Sat) 13 Sep 1902 (36),Derby County (15),4-1,?,Notts County FC (5)
?,(Sat) 6 Dec 1902 (48),Derby County (16),1-0,?,Sheffield United FC (5)
?,(Sat) 11 Apr 1903 (14),Derby County (17),1-0,?,Sheffield Wednesday (5)
?,(Sat) 14 Mar 1903 (10),Derby County (18),2-0,?,Stoke City (5)
?,(Sat) 1 Nov 1902 (43),Derby County (19),5-2,?,Sunderland AFC (5)
?,(Sat) 27 Dec 1902 (51),Derby County (20),1-0,?,West Bromwich Albion (5)
?,(Sat) 8 Nov 1902 (44),Derby County (21),3-1,?,Wolverhampton Wanderers (5)
?,(Sat) 14 Feb 1903 (6),Everton FC (6),0-1,?,Aston Villa FC (22)
?,(Mon) 13 Apr 1903 (15),Everton FC (7),0-3,?,Blackburn Rovers (22)
?,(Sat) 27 Dec 1902 (51),Everton FC (8),3-1,?,Bolton Wanderers (22)
?,(Sat) 28 Feb 1903 (8),Everton FC (9),3-0,?,Bury FC (22)
?,(Sat) 29 Nov 1902 (47),Everton FC (10),2-1,?,Derby County (22)
?,(Sat) 11 Oct 1902 (40),Everton FC (11),4-2,?,Grimsby Town (6)
?,(Sat) 27 Sep 1902 (38),Everton FC (12),3-1,?,Liverpool FC (6)
?,(Sat) 3 Jan 1903 (0),Everton FC (13),3-0,?,Middlesbrough FC (6)
?,(Sat) 13 Sep 1902 (36),Everton FC (14),0-1,?,Newcastle United (6)
?,(Sat) 25 Oct 1902 (42),Everton FC (15),1-1,?,Nottingham Forest (6)
?,(Sat) 18 Apr 1903 (15),Everton FC (16),2-0,?,Notts County FC (6)
?,(Sat) 31 Jan 1903 (4),Everton FC (17),1-0,?,Sheffield United FC (6)
?,(Sat) 4 Apr 1903 (13),Everton FC (18),1-1,?,Sheffield Wednesday (6)
?,(Sat) 22 Nov 1902 (46),Everton FC (19),0-1,?,Stoke City (6)
