Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 1 Sep 1902 (35),Wolverhampton Wanderers FC (1),3-0,?,Derby County FC (1)
?,(Mon) 1 Sep 1902 (35),Sunderland AFC (1),0-1,?,Nottingham Forest FC (1)
?,(Mon) 1 Sep 1902 (35),West Bromwich Albion FC (1),2-1,?,Everton FC (1)
?,(Mon) 1 Sep 1902 (35),Blackburn Rovers FC (1),0-1,?,Middlesbrough FC (1)
?,(Mon) 1 Sep 1902 (35),Sheffield United FC (1),2-3,?,Sheffield Wednesday FC (1)
?,(Sat) 6 Sep 1902 (35),Wolverhampton Wanderers FC (2),3-3,?,Sunderland AFC (2)
?,(Sat) 6 Sep 1902 (35),Aston Villa FC (1),0-0,?,Derby County FC (2)
?,(Sat) 6 Sep 1902 (35),Bolton Wanderers FC (1),0-2,?,Sheffield Wednesday FC (2)
?,(Sat) 6 Sep 1902 (35),Liverpool FC (1),5-2,?,Blackburn Rovers FC (2)
?,(Sat) 6 Sep 1902 (35),Sheffield United FC (2),1-0,?,Bury FC (1)
?,(Sat) 6 Sep 1902 (35),Newcastle United FC (1),5-0,?,Stoke City FC (1)
?,(Sat) 6 Sep 1902 (35),Middlesbrough FC (2),1-0,?,Everton FC (2)
?,(Sat) 6 Sep 1902 (35),Notts County FC (1),3-1,?,West Bromwich Albion FC (2)
?,(Tue) 9 Sep 1902 (36),Grimsby Town FC (1),0-1,?,Nottingham Forest FC (2)
?,(Sat) 13 Sep 1902 (36),Everton FC (3),0-1,?,Newcastle United FC (2)
?,(Sat) 13 Sep 1902 (36),Stoke City FC (2),3-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 13 Sep 1902 (36),Sunderland AFC (3),2-1,?,Liverpool FC (2)
?,(Sat) 13 Sep 1902 (36),Derby County FC (3),4-1,?,Notts County FC (2)
?,(Sat) 13 Sep 1902 (36),Blackburn Rovers FC (3),2-0,?,Sheffield United FC (3)
?,(Sat) 13 Sep 1902 (36),Nottingham Forest FC (3),2-0,?,Aston Villa FC (2)
?,(Sat) 13 Sep 1902 (36),Sheffield Wednesday FC (3),2-0,?,Middlesbrough FC (3)
?,(Sat) 13 Sep 1902 (36),Bury FC (2),2-1,?,Grimsby Town FC (2)
?,(Sat) 13 Sep 1902 (36),West Bromwich Albion FC (3),2-1,?,Bolton Wanderers FC (2)
?,(Mon) 15 Sep 1902 (37),Stoke City FC (3),0-2,?,Notts County FC (3)
?,(Sat) 20 Sep 1902 (37),Middlesbrough FC (4),1-1,?,West Bromwich Albion FC (4)
?,(Sat) 20 Sep 1902 (37),Nottingham Forest FC (4),2-3,?,Derby County FC (4)
?,(Sat) 20 Sep 1902 (37),Grimsby Town FC (3),4-1,?,Blackburn Rovers FC (4)
?,(Sat) 20 Sep 1902 (37),Liverpool FC (3),1-1,?,Stoke City FC (4)
?,(Sat) 20 Sep 1902 (37),Wolverhampton Wanderers FC (4),1-1,?,Everton FC (4)
?,(Sat) 20 Sep 1902 (37),Aston Villa FC (3),2-2,?,Bury FC (3)
?,(Sat) 20 Sep 1902 (37),Newcastle United FC (3),3-0,?,Sheffield Wednesday FC (4)
?,(Sat) 20 Sep 1902 (37),Sheffield United FC (4),1-0,?,Sunderland AFC (4)
?,(Sat) 20 Sep 1902 (37),Bolton Wanderers FC (3),0-1,?,Notts County FC (4)
?,(Sat) 27 Sep 1902 (38),Sunderland AFC (5),5-1,?,Grimsby Town FC (4)
?,(Sat) 27 Sep 1902 (38),Everton FC (5),3-1,?,Liverpool FC (4)
?,(Sat) 27 Sep 1902 (38),Derby County FC (5),5-0,?,Bolton Wanderers FC (4)
?,(Sat) 27 Sep 1902 (38),Stoke City FC (5),0-1,?,Sheffield United FC (5)
?,(Sat) 27 Sep 1902 (38),Bury FC (4),3-1,?,Nottingham Forest FC (5)
?,(Sat) 27 Sep 1902 (38),West Bromwich Albion FC (5),6-1,?,Newcastle United FC (4)
?,(Sat) 27 Sep 1902 (38),Notts County FC (5),2-0,?,Middlesbrough FC (5)
?,(Sat) 27 Sep 1902 (38),Blackburn Rovers FC (5),0-2,?,Aston Villa FC (4)
?,(Sat) 27 Sep 1902 (38),Sheffield Wednesday FC (5),1-1,?,Wolverhampton Wanderers FC (5)
?,(Thu) 2 Oct 1902 (39),Nottingham Forest FC (6),2-2,?,Everton FC (6)
?,(Fri) 3 Oct 1902 (39),Notts County FC (6),0-3,?,Sheffield Wednesday FC (6)
?,(Sat) 4 Oct 1902 (39),Wolverhampton Wanderers FC (6),1-2,?,West Bromwich Albion FC (6)
?,(Sat) 4 Oct 1902 (39),Liverpool FC (5),4-2,?,Sheffield Wednesday FC (7)
?,(Sat) 4 Oct 1902 (39),Middlesbrough FC (6),4-3,?,Bolton Wanderers FC (5)
?,(Sat) 4 Oct 1902 (39),Aston Villa FC (5),0-1,?,Sunderland AFC (6)
?,(Sat) 4 Oct 1902 (39),Sheffield United FC (6),0-2,?,Everton FC (7)
?,(Sat) 4 Oct 1902 (39),Grimsby Town FC (5),2-2,?,Stoke City FC (6)
?,(Sat) 4 Oct 1902 (39),Nottingham Forest FC (7),2-0,?,Blackburn Rovers FC (6)
?,(Sat) 4 Oct 1902 (39),Bury FC (5),1-0,?,Derby County FC (6)
?,(Sat) 4 Oct 1902 (39),Newcastle United FC (5),6-1,?,Notts County FC (7)
?,(Sat) 11 Oct 1902 (40),Derby County FC (7),3-2,?,Middlesbrough FC (7)
?,(Sat) 11 Oct 1902 (40),Everton FC (8),4-2,?,Grimsby Town FC (6)
?,(Sat) 11 Oct 1902 (40),West Bromwich Albion FC (7),1-2,?,Liverpool FC (6)
?,(Sat) 11 Oct 1902 (40),Notts County FC (8),0-0,?,Wolverhampton Wanderers FC (7)
?,(Sat) 11 Oct 1902 (40),Blackburn Rovers FC (7),0-3,?,Bury FC (6)
?,(Sat) 11 Oct 1902 (40),Stoke City FC (7),1-0,?,Aston Villa FC (6)
?,(Sat) 11 Oct 1902 (40),Bolton Wanderers FC (6),0-2,?,Newcastle United FC (6)
