Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 May 1930 (17),Arsenal FC (1),2-4,?,Aston Villa FC (1)
?,(Sat) 15 Mar 1930 (10),Arsenal FC (2),1-0,?,Birmingham City (1)
?,(Sat) 29 Mar 1930 (12),Arsenal FC (3),4-0,?,Blackburn Rovers (1)
?,(Sat) 28 Sep 1929 (38),Arsenal FC (4),1-2,?,Bolton Wanderers (1)
?,(Sat) 14 Sep 1929 (36),Arsenal FC (5),6-1,?,Burnley FC (1)
?,(Sat) 12 Oct 1929 (40),Arsenal FC (6),1-1,?,Derby County (1)
?,(Sat) 8 Feb 1930 (5),Arsenal FC (7),4-0,?,Everton FC (1)
?,(Sat) 19 Oct 1929 (41),Arsenal FC (8),4-1,?,Grimsby Town (1)
?,(Sat) 14 Dec 1929 (49),Arsenal FC (9),2-0,?,Huddersfield Town (1)
?,(Sat) 31 Aug 1929 (34),Arsenal FC (10),4-0,?,Leeds United (1)
?,(Fri) 18 Apr 1930 (15),Arsenal FC (11),1-1,?,Leicester City (1)
?,(Wed) 2 Apr 1930 (13),Arsenal FC (12),0-1,?,Liverpool FC (1)
?,(Wed) 11 Sep 1929 (36),Arsenal FC (13),3-2,?,Manchester City (1)
?,(Wed) 12 Mar 1930 (10),Arsenal FC (14),4-2,?,Manchester United (1)
?,(Wed) 27 Nov 1929 (47),Arsenal FC (15),1-2,?,Middlesbrough FC (1)
?,(Sat) 30 Nov 1929 (47),Arsenal FC (16),0-1,?,Newcastle United (1)
?,(Thu) 26 Dec 1929 (51),Arsenal FC (17),1-2,?,Portsmouth FC (1)
?,(Sat) 12 Apr 1930 (14),Arsenal FC (18),8-1,?,Sheffield United FC (1)
?,(Sat) 4 Jan 1930 (0),Arsenal FC (19),2-3,?,Sheffield Wednesday (1)
?,(Mon) 28 Apr 1930 (17),Arsenal FC (20),0-1,?,Sunderland AFC (1)
?,(Sat) 2 Nov 1929 (43),Arsenal FC (21),0-1,?,West Ham United (1)
?,(Wed) 25 Sep 1929 (38),Aston Villa FC (2),5-2,?,Arsenal FC (22)
?,(Sat) 31 Aug 1929 (34),Aston Villa FC (3),2-1,?,Birmingham City (2)
?,(Sat) 30 Nov 1929 (47),Aston Villa FC (4),3-0,?,Blackburn Rovers (2)
?,(Sat) 8 Feb 1930 (5),Aston Villa FC (5),2-0,?,Bolton Wanderers (2)
?,(Wed) 5 Feb 1930 (5),Aston Villa FC (6),1-2,?,Burnley FC (2)
?,(Mon) 9 Sep 1929 (36),Aston Villa FC (7),2-2,?,Derby County (2)
?,(Sat) 12 Oct 1929 (40),Aston Villa FC (8),5-2,?,Everton FC (2)
?,(Wed) 2 Apr 1930 (13),Aston Villa FC (9),4-1,?,Grimsby Town (2)
?,(Sat) 15 Mar 1930 (10),Aston Villa FC (10),5-3,?,Huddersfield Town (2)
?,(Sat) 4 Jan 1930 (0),Aston Villa FC (11),3-4,?,Leeds United (2)
?,(Sat) 19 Oct 1929 (41),Aston Villa FC (12),3-0,?,Leicester City (2)
?,(Sat) 16 Nov 1929 (45),Aston Villa FC (13),2-3,?,Liverpool FC (2)
?,(Wed) 25 Dec 1929 (51),Aston Villa FC (14),0-2,?,Manchester City (2)
?,(Sat) 2 Nov 1929 (43),Aston Villa FC (15),1-0,?,Manchester United (2)
?,(Sat) 29 Mar 1930 (12),Aston Villa FC (16),4-2,?,Middlesbrough FC (2)
?,(Sat) 12 Apr 1930 (14),Aston Villa FC (17),2-0,?,Newcastle United (2)
?,(Mon) 21 Apr 1930 (16),Aston Villa FC (18),0-1,?,Portsmouth FC (2)
?,(Sat) 14 Dec 1929 (49),Aston Villa FC (19),5-1,?,Sheffield United FC (2)
?,(Sat) 14 Sep 1929 (36),Aston Villa FC (20),1-3,?,Sheffield Wednesday (2)
?,(Sat) 28 Sep 1929 (38),Aston Villa FC (21),2-1,?,Sunderland AFC (2)
?,(Sat) 26 Apr 1930 (16),Aston Villa FC (22),2-3,?,West Ham United (2)
?,(Sat) 9 Nov 1929 (44),Birmingham City (3),2-3,?,Arsenal FC (23)
?,(Sat) 28 Dec 1929 (51),Birmingham City (4),1-1,?,Aston Villa FC (23)
?,(Sat) 1 Feb 1930 (4),Birmingham City (5),1-2,?,Blackburn Rovers (3)
?,(Sat) 22 Mar 1930 (11),Birmingham City (6),3-1,?,Bolton Wanderers (3)
?,(Sat) 8 Mar 1930 (9),Birmingham City (7),2-0,?,Burnley FC (3)
?,(Sat) 5 Apr 1930 (13),Birmingham City (8),2-4,?,Derby County (3)
?,(Sat) 23 Nov 1929 (46),Birmingham City (9),0-0,?,Everton FC (3)
?,(Tue) 22 Apr 1930 (16),Birmingham City (10),0-2,?,Grimsby Town (3)
?,(Sat) 7 Sep 1929 (35),Birmingham City (11),4-1,?,Huddersfield Town (3)
?,(Sat) 22 Feb 1930 (7),Birmingham City (12),1-0,?,Leeds United (3)
?,(Sat) 3 May 1930 (17),Birmingham City (13),3-0,?,Leicester City (3)
?,(Sat) 15 Feb 1930 (6),Birmingham City (14),1-0,?,Liverpool FC (3)
?,(Sat) 7 Dec 1929 (48),Birmingham City (15),3-0,?,Manchester City (3)
?,(Thu) 26 Dec 1929 (51),Birmingham City (16),0-1,?,Manchester United (3)
?,(Sat) 5 Oct 1929 (39),Birmingham City (17),1-1,?,Middlesbrough FC (3)
?,(Sat) 21 Sep 1929 (37),Birmingham City (18),5-1,?,Newcastle United (3)
?,(Sat) 19 Apr 1930 (15),Birmingham City (19),1-0,?,Portsmouth FC (3)
?,(Sat) 18 Jan 1930 (2),Birmingham City (20),2-1,?,Sheffield United FC (3)
?,(Sat) 26 Oct 1929 (42),Birmingham City (21),1-0,?,Sheffield Wednesday (3)
?,(Sat) 21 Dec 1929 (50),Birmingham City (22),3-1,?,Sunderland AFC (3)
?,(Wed) 4 Sep 1929 (35),Birmingham City (23),4-2,?,West Ham United (3)
?,(Sat) 23 Nov 1929 (46),Blackburn Rovers (4),1-1,?,Arsenal FC (24)
?,(Sat) 5 Apr 1930 (13),Blackburn Rovers (5),2-0,?,Aston Villa FC (24)
?,(Sat) 28 Sep 1929 (38),Blackburn Rovers (6),7-5,?,Birmingham City (24)
?,(Sat) 22 Feb 1930 (7),Blackburn Rovers (7),3-1,?,Bolton Wanderers (4)
?,(Sat) 9 Nov 1929 (44),Blackburn Rovers (8),8-3,?,Burnley FC (4)
?,(Sat) 8 Mar 1930 (9),Blackburn Rovers (9),0-3,?,Derby County (4)
?,(Sat) 26 Oct 1929 (42),Blackburn Rovers (10),3-1,?,Everton FC (4)
?,(Sat) 14 Sep 1929 (36),Blackburn Rovers (11),4-1,?,Grimsby Town (4)
?,(Sat) 8 Feb 1930 (5),Blackburn Rovers (12),5-2,?,Huddersfield Town (4)
?,(Sat) 7 Dec 1929 (48),Blackburn Rovers (13),2-1,?,Leeds United (4)
?,(Mon) 27 Jan 1930 (4),Blackburn Rovers (14),3-1,?,Leicester City (4)
?,(Sat) 3 May 1930 (17),Blackburn Rovers (15),1-0,?,Liverpool FC (4)
?,(Sat) 21 Dec 1929 (50),Blackburn Rovers (16),1-3,?,Manchester City (4)
?,(Sat) 4 Jan 1930 (0),Blackburn Rovers (17),5-4,?,Manchester United (4)
?,(Wed) 1 Jan 1930 (0),Blackburn Rovers (18),7-0,?,Middlesbrough FC (4)
?,(Mon) 16 Sep 1929 (37),Blackburn Rovers (19),4-2,?,Newcastle United (4)
?,(Sat) 22 Mar 1930 (11),Blackburn Rovers (20),1-0,?,Portsmouth FC (4)
?,(Sat) 12 Oct 1929 (40),Blackburn Rovers (21),0-1,?,Sheffield United FC (4)
