Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1929 (34),Manchester City FC (1),2-2,?,Burnley FC (1)
?,(Sat) 31 Aug 1929 (34),Derby County FC (1),3-0,?,Sunderland AFC (1)
?,(Sat) 31 Aug 1929 (34),Sheffield United FC (1),2-3,?,Grimsby Town FC (1)
?,(Sat) 31 Aug 1929 (34),Everton FC (1),3-3,?,Bolton Wanderers FC (1)
?,(Sat) 31 Aug 1929 (34),Newcastle United FC (1),4-1,?,Manchester United FC (1)
?,(Sat) 31 Aug 1929 (34),Aston Villa FC (1),2-1,?,Birmingham City FC (1)
?,(Sat) 31 Aug 1929 (34),Blackburn Rovers FC (1),3-3,?,West Ham United FC (1)
?,(Sat) 31 Aug 1929 (34),Huddersfield Town AFC (1),3-2,?,Leicester City FC (1)
?,(Sat) 31 Aug 1929 (34),Middlesbrough FC (1),5-0,?,Liverpool FC (1)
?,(Sat) 31 Aug 1929 (34),Arsenal FC (1),4-0,?,Leeds United FC (1)
?,(Sat) 31 Aug 1929 (34),Portsmouth FC (1),0-4,?,Sheffield Wednesday FC (1)
?,(Mon) 2 Sep 1929 (35),Burnley FC (2),1-1,?,Everton FC (2)
?,(Mon) 2 Sep 1929 (35),Sheffield Wednesday FC (2),1-0,?,Bolton Wanderers FC (2)
?,(Mon) 2 Sep 1929 (35),Leicester City FC (2),4-1,?,Manchester United FC (2)
?,(Wed) 4 Sep 1929 (35),Liverpool FC (2),3-0,?,Huddersfield Town AFC (2)
?,(Wed) 4 Sep 1929 (35),Middlesbrough FC (2),3-1,?,Sheffield United FC (2)
?,(Wed) 4 Sep 1929 (35),Birmingham City FC (2),4-2,?,West Ham United FC (2)
?,(Wed) 4 Sep 1929 (35),Manchester City FC (2),3-1,?,Arsenal FC (2)
?,(Wed) 4 Sep 1929 (35),Newcastle United FC (2),5-1,?,Blackburn Rovers FC (2)
?,(Wed) 4 Sep 1929 (35),Derby County FC (2),4-0,?,Aston Villa FC (2)
?,(Wed) 4 Sep 1929 (35),Grimsby Town FC (2),1-1,?,Portsmouth FC (2)
?,(Sat) 7 Sep 1929 (35),West Ham United FC (3),5-3,?,Middlesbrough FC (3)
?,(Sat) 7 Sep 1929 (35),Grimsby Town FC (3),4-0,?,Newcastle United FC (3)
?,(Sat) 7 Sep 1929 (35),Liverpool FC (3),0-3,?,Everton FC (3)
?,(Sat) 7 Sep 1929 (35),Bolton Wanderers FC (3),1-2,?,Derby County FC (3)
?,(Sat) 7 Sep 1929 (35),Birmingham City FC (3),4-1,?,Huddersfield Town AFC (3)
?,(Sat) 7 Sep 1929 (35),Leicester City FC (3),3-3,?,Sheffield United FC (3)
?,(Sat) 7 Sep 1929 (35),Burnley FC (3),4-0,?,Portsmouth FC (3)
?,(Sat) 7 Sep 1929 (35),Manchester United FC (3),1-0,?,Blackburn Rovers FC (3)
?,(Sat) 7 Sep 1929 (35),Sunderland AFC (2),5-2,?,Manchester City FC (3)
?,(Sat) 7 Sep 1929 (35),Leeds United FC (2),4-1,?,Aston Villa FC (3)
?,(Sat) 7 Sep 1929 (35),Sheffield Wednesday FC (3),0-2,?,Arsenal FC (3)
