Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Jan 1920 (3),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 4 Oct 1919 (39),Arsenal FC (2),0-1,?,Blackburn Rovers (1)
?,(Sat) 8 Nov 1919 (44),Arsenal FC (3),2-2,?,Bolton Wanderers (1)
?,(Sat) 25 Oct 1919 (42),Arsenal FC (4),1-2,?,Bradford City (1)
?,(Sat) 1 May 1920 (17),Arsenal FC (5),3-0,?,Bradford Park Avenue (1)
?,(Sat) 10 Apr 1920 (14),Arsenal FC (6),2-0,?,Burnley FC (1)
?,(Sat) 6 Dec 1919 (48),Arsenal FC (7),1-1,?,Chelsea FC (1)
?,(Fri) 26 Dec 1919 (51),Arsenal FC (8),1-0,?,Derby County (1)
?,(Sat) 18 Oct 1919 (41),Arsenal FC (9),1-1,?,Everton FC (1)
?,(Mon) 8 Sep 1919 (36),Arsenal FC (10),1-0,?,Liverpool FC (1)
?,(Sat) 3 Jan 1920 (0),Arsenal FC (11),2-2,?,Manchester City (1)
?,(Sat) 21 Feb 1920 (7),Arsenal FC (12),0-3,?,Manchester United (1)
?,(Sat) 27 Mar 1920 (12),Arsenal FC (13),2-1,?,Middlesbrough FC (1)
?,(Sat) 30 Aug 1919 (34),Arsenal FC (14),0-1,?,Newcastle United (1)
?,(Sat) 22 Nov 1919 (46),Arsenal FC (15),3-1,?,Notts County FC (1)
?,(Sat) 7 Feb 1920 (5),Arsenal FC (16),3-2,?,Oldham Athletic (1)
?,(Sat) 24 Apr 1920 (16),Arsenal FC (17),0-0,?,Preston North End (1)
?,(Sat) 13 Mar 1920 (10),Arsenal FC (18),3-0,?,Sheffield United FC (1)
?,(Sat) 20 Dec 1919 (50),Arsenal FC (19),3-1,?,Sheffield Wednesday (1)
?,(Sat) 20 Sep 1919 (37),Arsenal FC (20),3-2,?,Sunderland AFC (1)
?,(Mon) 5 Apr 1920 (14),Arsenal FC (21),1-0,?,West Bromwich Albion (1)
?,(Wed) 11 Feb 1920 (6),Aston Villa FC (2),2-1,?,Arsenal FC (22)
?,(Sat) 20 Mar 1920 (11),Aston Villa FC (3),1-2,?,Blackburn Rovers (2)
?,(Wed) 7 Apr 1920 (14),Aston Villa FC (4),3-6,?,Bolton Wanderers (2)
?,(Sat) 28 Feb 1920 (8),Aston Villa FC (5),3-1,?,Bradford City (2)
?,(Sat) 4 Oct 1919 (39),Aston Villa FC (6),1-0,?,Bradford Park Avenue (2)
?,(Sat) 3 Jan 1920 (0),Aston Villa FC (7),2-2,?,Burnley FC (2)
?,(Thu) 25 Dec 1919 (51),Aston Villa FC (8),5-2,?,Chelsea FC (2)
?,(Mon) 1 Sep 1919 (35),Aston Villa FC (9),2-2,?,Derby County (2)
?,(Sat) 14 Feb 1920 (6),Aston Villa FC (10),2-2,?,Everton FC (2)
?,(Sat) 20 Sep 1919 (37),Aston Villa FC (11),0-1,?,Liverpool FC (2)
?,(Mon) 26 Apr 1920 (17),Aston Villa FC (12),0-1,?,Manchester City (2)
?,(Sat) 6 Dec 1919 (48),Aston Villa FC (13),2-0,?,Manchester United (2)
?,(Sat) 1 Nov 1919 (43),Aston Villa FC (14),5-3,?,Middlesbrough FC (2)
?,(Mon) 5 Apr 1920 (14),Aston Villa FC (15),4-0,?,Newcastle United (2)
?,(Sat) 3 Apr 1920 (13),Aston Villa FC (16),3-1,?,Notts County FC (2)
?,(Sat) 20 Dec 1919 (50),Aston Villa FC (17),3-0,?,Oldham Athletic (2)
?,(Sat) 18 Oct 1919 (41),Aston Villa FC (18),2-4,?,Preston North End (2)
?,(Sat) 29 Nov 1919 (47),Aston Villa FC (19),4-0,?,Sheffield United FC (2)
?,(Sat) 17 Apr 1920 (15),Aston Villa FC (20),3-1,?,Sheffield Wednesday (2)
?,(Sat) 6 Sep 1919 (35),Aston Villa FC (21),0-3,?,Sunderland AFC (2)
?,(Sat) 15 Nov 1919 (45),Aston Villa FC (22),2-4,?,West Bromwich Albion (2)
?,(Sat) 27 Sep 1919 (38),Blackburn Rovers (3),2-2,?,Arsenal FC (23)
