Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Aug 2017 (31),Bromley FC (1),0-0,0-0,Eastleigh FC (1)
?,(Sat) 5 Aug 2017 (31),Dagenham & Redbridge FC (1),2-1,2-0,Barrow AFC (1)
?,(Sat) 5 Aug 2017 (31),AFC Fylde (1),2-2,1-1,Boreham Wood FC (1)
?,(Sat) 5 Aug 2017 (31),Guiseley AFC (1),2-2,1-0,Ebbsfleet United FC (1)
?,(Sat) 5 Aug 2017 (31),FC Halifax Town (1),0-2,0-0,Aldershot Town FC (1)
?,(Sat) 5 Aug 2017 (31),Hartlepool United FC (1),0-1,0-1,Dover Athletic FC (1)
?,(Sat) 5 Aug 2017 (31),Maidstone United FC (1),1-1,0-0,Maidenhead United FC (1)
?,(Sat) 5 Aug 2017 (31),Sutton United FC (1),2-0,2-0,Leyton Orient FC (1)
?,(Sat) 5 Aug 2017 (31),Torquay United FC (1),0-0,0-0,Tranmere Rovers FC (1)
?,(Sat) 5 Aug 2017 (31),Woking FC (1),2-1,2-1,Gateshead FC (1)
?,(Sat) 5 Aug 2017 (31),Wrexham AFC (1),0-1,0-1,Macclesfield Town FC (1)
?,(Tue) 8 Aug 2017 (32),Aldershot Town FC (2),3-2,1-1,Torquay United FC (2)
?,(Tue) 8 Aug 2017 (32),Barrow AFC (2),0-0,0-0,FC Halifax Town (2)
?,(Tue) 8 Aug 2017 (32),Boreham Wood FC (2),1-2,1-2,Dagenham & Redbridge FC (2)
?,(Tue) 8 Aug 2017 (32),Chester FC (1),1-1,1-1,AFC Fylde (2)
?,(Tue) 8 Aug 2017 (32),Dover Athletic FC (2),1-2,0-1,Bromley FC (2)
?,(Tue) 8 Aug 2017 (32),Eastleigh FC (2),1-0,0-0,Sutton United FC (2)
?,(Tue) 8 Aug 2017 (32),Ebbsfleet United FC (2),2-0,0-0,Maidstone United FC (2)
?,(Tue) 8 Aug 2017 (32),Gateshead FC (2),1-0,0-0,Guiseley AFC (2)
?,(Tue) 8 Aug 2017 (32),Leyton Orient FC (2),3-1,1-0,Solihull Moors FC (1)
?,(Tue) 8 Aug 2017 (32),Macclesfield Town FC (2),1-1,1-0,Hartlepool United FC (2)
?,(Tue) 8 Aug 2017 (32),Maidenhead United FC (2),1-2,1-1,Wrexham AFC (2)
?,(Tue) 8 Aug 2017 (32),Tranmere Rovers FC (2),3-1,2-1,Woking FC (2)
?,(Sat) 12 Aug 2017 (32),Aldershot Town FC (3),6-0,4-0,Guiseley AFC (3)
?,(Sat) 12 Aug 2017 (32),Barrow AFC (3),3-0,1-0,Woking FC (3)
?,(Sat) 12 Aug 2017 (32),Boreham Wood FC (3),4-1,3-1,Solihull Moors FC (2)
?,(Sat) 12 Aug 2017 (32),Chester FC (2),0-0,0-0,FC Halifax Town (3)
?,(Sat) 12 Aug 2017 (32),Dover Athletic FC (3),1-0,1-0,Wrexham AFC (3)
?,(Sat) 12 Aug 2017 (32),Eastleigh FC (3),2-2,2-1,Dagenham & Redbridge FC (3)
?,(Sat) 12 Aug 2017 (32),Ebbsfleet United FC (3),3-3,2-3,AFC Fylde (3)
?,(Sat) 12 Aug 2017 (32),Gateshead FC (3),3-0,1-0,Torquay United FC (3)
?,(Sat) 12 Aug 2017 (32),Leyton Orient FC (3),2-0,0-0,Maidstone United FC (3)
?,(Sat) 12 Aug 2017 (32),Macclesfield Town FC (3),0-0,0-0,Bromley FC (3)
?,(Sat) 12 Aug 2017 (32),Maidenhead United FC (3),2-1,1-0,Hartlepool United FC (3)
?,(Sat) 12 Aug 2017 (32),Tranmere Rovers FC (3),0-1,0-1,Sutton United FC (3)
?,(Tue) 15 Aug 2017 (33),Bromley FC (4),6-1,2-0,Leyton Orient FC (4)
?,(Tue) 15 Aug 2017 (33),Dagenham & Redbridge FC (4),3-3,2-0,Ebbsfleet United FC (4)
?,(Tue) 15 Aug 2017 (33),AFC Fylde (4),1-4,1-2,Maidenhead United FC (4)
?,(Tue) 15 Aug 2017 (33),Guiseley AFC (4),0-0,0-0,Tranmere Rovers FC (4)
?,(Tue) 15 Aug 2017 (33),FC Halifax Town (4),1-2,0-0,Dover Athletic FC (4)
