Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 4 Aug 2017 (W31),Nottingham Forest FC (1),1-0,1-0,Millwall FC (1)
?,(Fri) 4 Aug 2017 (W31),Sunderland AFC (1),1-1,1-1,Derby County FC (1)
?,(Sat) 5 Aug 2017 (W31),Aston Villa FC (1),1-1,1-0,Hull City AFC (1)
?,(Sat) 5 Aug 2017 (W31),Bristol City FC (1),3-1,3-0,Barnsley FC (1)
?,(Sat) 5 Aug 2017 (W31),Burton Albion FC (1),0-1,0-0,Cardiff City FC (1)
?,(Sat) 5 Aug 2017 (W31),Fulham FC (1),1-1,1-0,Norwich City FC (1)
?,(Sat) 5 Aug 2017 (W31),Ipswich Town FC (1),1-0,0-0,Birmingham City FC (1)
?,(Sat) 5 Aug 2017 (W31),Preston North End FC (1),1-0,0-0,Sheffield Wednesday FC (1)
?,(Sat) 5 Aug 2017 (W31),Queens Park Rangers FC (1),2-0,1-0,Reading FC (1)
?,(Sat) 5 Aug 2017 (W31),Sheffield United FC (1),1-0,1-0,Brentford FC (1)
?,(Sat) 5 Aug 2017 (W31),Wolverhampton Wanderers FC (1),1-0,1-0,Middlesbrough FC (1)
?,(Sun) 6 Aug 2017 (W31),Bolton Wanderers FC (1),2-3,1-3,Leeds United FC (1)
?,(Sat) 12 Aug 2017 (W32),Barnsley FC (2),1-2,1-0,Ipswich Town FC (2)
?,(Sat) 12 Aug 2017 (W32),Birmingham City FC (2),2-1,1-1,Bristol City FC (2)
?,(Sat) 12 Aug 2017 (W32),Brentford FC (2),3-4,1-2,Nottingham Forest FC (2)
?,(Sat) 12 Aug 2017 (W32),Cardiff City FC (2),3-0,1-0,Aston Villa FC (2)
?,(Sat) 12 Aug 2017 (W32),Derby County FC (2),0-2,0-1,Wolverhampton Wanderers FC (2)
?,(Sat) 12 Aug 2017 (W32),Hull City AFC (2),4-1,1-1,Burton Albion FC (2)
?,(Sat) 12 Aug 2017 (W32),Leeds United FC (2),0-0,0-0,Preston North End FC (2)
?,(Sat) 12 Aug 2017 (W32),Middlesbrough FC (2),1-0,1-0,Sheffield United FC (2)
?,(Sat) 12 Aug 2017 (W32),Millwall FC (2),1-1,0-0,Bolton Wanderers FC (2)
?,(Sat) 12 Aug 2017 (W32),Reading FC (2),1-1,0-0,Fulham FC (2)
?,(Sat) 12 Aug 2017 (W32),Sheffield Wednesday FC (2),1-1,0-1,Queens Park Rangers FC (2)
