Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Apr 1989 (17),AFC Bournemouth (1),3-2,?,Barnsley FC (1)
?,(Sat) 8 Oct 1988 (40),AFC Bournemouth (2),0-1,?,Birmingham City (1)
?,(Sat) 3 Dec 1988 (48),AFC Bournemouth (3),2-1,?,Blackburn Rovers (1)
?,(Sat) 11 Mar 1989 (10),AFC Bournemouth (4),3-0,?,Bradford City (1)
?,(Mon) 2 Jan 1989 (1),AFC Bournemouth (5),2-1,?,Brighton & Hove Albion (1)
?,(Sat) 3 Sep 1988 (35),AFC Bournemouth (6),1-0,?,Chelsea FC (1)
?,(Sat) 12 Nov 1988 (45),AFC Bournemouth (7),2-0,?,Crystal Palace FC (1)
?,(Tue) 29 Nov 1988 (48),AFC Bournemouth (8),5-1,?,Hull City (1)
?,(Sat) 29 Oct 1988 (43),AFC Bournemouth (9),1-0,?,Ipswich Town (1)
?,(Sat) 17 Sep 1988 (37),AFC Bournemouth (10),0-0,?,Leeds United (1)
?,(Mon) 27 Mar 1989 (13),AFC Bournemouth (11),2-1,?,Leicester City (1)
?,(Sat) 19 Nov 1988 (46),AFC Bournemouth (12),0-1,?,Manchester City (1)
?,(Tue) 28 Feb 1989 (9),AFC Bournemouth (13),2-2,?,Oldham Athletic (1)
?,(Sat) 24 Sep 1988 (38),AFC Bournemouth (14),2-1,?,Oxford United (1)
?,(Sat) 13 May 1989 (19),AFC Bournemouth (15),0-0,?,Plymouth Argyle (1)
?,(Sat) 25 Feb 1989 (8),AFC Bournemouth (16),1-0,?,Portsmouth FC (1)
?,(Fri) 21 Oct 1988 (42),AFC Bournemouth (17),0-1,?,Shrewsbury Town (1)
?,(Sat) 15 Apr 1989 (15),AFC Bournemouth (18),0-1,?,Stoke City (1)
?,(Sat) 21 Jan 1989 (3),AFC Bournemouth (19),0-1,?,Sunderland AFC (1)
?,(Sat) 18 Mar 1989 (11),AFC Bournemouth (20),2-3,?,Swindon Town (1)
?,(Sat) 17 Dec 1988 (50),AFC Bournemouth (21),2-1,?,Walsall FC (1)
?,(Sat) 8 Apr 1989 (14),AFC Bournemouth (22),0-1,?,Watford FC (1)
?,(Sat) 4 Feb 1989 (5),AFC Bournemouth (23),2-1,?,West Bromwich Albion (1)
?,(Sat) 26 Nov 1988 (47),Barnsley FC (2),5-2,?,AFC Bournemouth (24)
