Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Apr 1989 (17),AFC Bournemouth (1),3-2,?,Barnsley FC (1)
?,(Sat) 8 Oct 1988 (40),AFC Bournemouth (2),0-1,?,Birmingham City FC (1)
?,(Sat) 3 Dec 1988 (48),AFC Bournemouth (3),2-1,?,Blackburn Rovers FC (1)
?,(Sat) 11 Mar 1989 (10),AFC Bournemouth (4),3-0,?,Bradford City AFC (1)
?,(Mon) 2 Jan 1989 (1),AFC Bournemouth (5),2-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 3 Sep 1988 (35),AFC Bournemouth (6),1-0,?,Chelsea FC (1)
?,(Sat) 12 Nov 1988 (45),AFC Bournemouth (7),2-0,?,Crystal Palace FC (1)
?,(Tue) 29 Nov 1988 (48),AFC Bournemouth (8),5-1,?,Hull City AFC (1)
?,(Sat) 29 Oct 1988 (43),AFC Bournemouth (9),1-0,?,Ipswich Town FC (1)
?,(Sat) 17 Sep 1988 (37),AFC Bournemouth (10),0-0,?,Leeds United FC (1)
?,(Mon) 27 Mar 1989 (13),AFC Bournemouth (11),2-1,?,Leicester City FC (1)
?,(Sat) 19 Nov 1988 (46),AFC Bournemouth (12),0-1,?,Manchester City FC (1)
?,(Tue) 28 Feb 1989 (9),AFC Bournemouth (13),2-2,?,Oldham Athletic AFC (1)
?,(Sat) 24 Sep 1988 (38),AFC Bournemouth (14),2-1,?,Oxford United FC (1)
?,(Sat) 13 May 1989 (19),AFC Bournemouth (15),0-0,?,Plymouth Argyle FC (1)
?,(Sat) 25 Feb 1989 (8),AFC Bournemouth (16),1-0,?,Portsmouth FC (1)
?,(Fri) 21 Oct 1988 (42),AFC Bournemouth (17),0-1,?,Shrewsbury Town FC (1)
?,(Sat) 15 Apr 1989 (15),AFC Bournemouth (18),0-1,?,Stoke City FC (1)
?,(Sat) 21 Jan 1989 (3),AFC Bournemouth (19),0-1,?,Sunderland AFC (1)
?,(Sat) 18 Mar 1989 (11),AFC Bournemouth (20),2-3,?,Swindon Town FC (1)
?,(Sat) 17 Dec 1988 (50),AFC Bournemouth (21),2-1,?,Walsall FC (1)
?,(Sat) 8 Apr 1989 (14),AFC Bournemouth (22),0-1,?,Watford FC (1)
?,(Sat) 4 Feb 1989 (5),AFC Bournemouth (23),2-1,?,West Bromwich Albion FC (1)
?,(Sat) 26 Nov 1988 (47),Barnsley FC (2),5-2,?,AFC Bournemouth (24)
?,(Sat) 15 Apr 1989 (15),Barnsley FC (3),0-0,?,Birmingham City FC (2)
?,(Sat) 25 Feb 1989 (8),Barnsley FC (4),0-1,?,Blackburn Rovers FC (2)
?,(Sat) 12 Nov 1988 (45),Barnsley FC (5),0-0,?,Bradford City AFC (2)
?,(Sat) 4 Feb 1989 (5),Barnsley FC (6),2-2,?,Brighton & Hove Albion FC (2)
?,(Sat) 17 Sep 1988 (37),Barnsley FC (7),1-1,?,Chelsea FC (2)
?,(Sat) 11 Mar 1989 (10),Barnsley FC (8),1-1,?,Crystal Palace FC (2)
?,(Mon) 2 Jan 1989 (1),Barnsley FC (9),0-2,?,Hull City AFC (2)
?,(Sat) 22 Oct 1988 (42),Barnsley FC (10),2-0,?,Ipswich Town FC (2)
?,(Sun) 19 Mar 1989 (11),Barnsley FC (11),2-2,?,Leeds United FC (2)
?,(Sat) 17 Dec 1988 (50),Barnsley FC (12),3-0,?,Leicester City FC (2)
?,(Sat) 24 Sep 1988 (38),Barnsley FC (13),1-2,?,Manchester City FC (2)
?,(Sat) 21 Jan 1989 (3),Barnsley FC (14),4-3,?,Oldham Athletic AFC (2)
?,(Mon) 1 May 1989 (18),Barnsley FC (15),1-0,?,Oxford United FC (2)
?,(Sat) 29 Oct 1988 (43),Barnsley FC (16),3-1,?,Plymouth Argyle FC (2)
?,(Sat) 6 May 1989 (18),Barnsley FC (17),1-0,?,Portsmouth FC (2)
?,(Sat) 8 Apr 1989 (14),Barnsley FC (18),1-0,?,Shrewsbury Town FC (2)
?,(Sat) 3 Sep 1988 (35),Barnsley FC (19),1-0,?,Stoke City FC (2)
?,(Mon) 27 Mar 1989 (13),Barnsley FC (20),3-0,?,Sunderland AFC (2)
?,(Mon) 29 Aug 1988 (35),Barnsley FC (21),1-1,?,Swindon Town FC (2)
