Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1988 (35),Arsenal FC (1),2-3,?,Aston Villa FC (1)
?,(Tue) 21 Mar 1989 (12),Arsenal FC (2),2-2,?,Charlton Athletic FC (1)
?,(Sat) 29 Oct 1988 (43),Arsenal FC (3),2-0,?,Coventry City FC (1)
?,(Sat) 13 May 1989 (19),Arsenal FC (4),1-2,?,Derby County FC (1)
?,(Sat) 8 Apr 1989 (14),Arsenal FC (5),2-0,?,Everton FC (1)
?,(Sun) 4 Dec 1988 (48),Arsenal FC (6),1-1,?,Liverpool FC (1)
?,(Sat) 25 Feb 1989 (8),Arsenal FC (7),2-0,?,Luton Town FC (1)
?,(Sat) 17 Dec 1988 (50),Arsenal FC (8),2-1,?,Manchester United FC (1)
?,(Sat) 19 Nov 1988 (46),Arsenal FC (9),3-0,?,Middlesbrough FC (1)
?,(Tue) 28 Feb 1989 (9),Arsenal FC (10),0-0,?,Millwall FC (1)
?,(Sat) 15 Apr 1989 (15),Arsenal FC (11),1-0,?,Newcastle United FC (1)
?,(Mon) 1 May 1989 (18),Arsenal FC (12),5-0,?,Norwich City FC (1)
?,(Sat) 11 Mar 1989 (10),Arsenal FC (13),1-3,?,Nottingham Forest FC (1)
?,(Sat) 22 Oct 1988 (42),Arsenal FC (14),2-1,?,Queens Park Rangers FC (1)
?,(Sat) 21 Jan 1989 (3),Arsenal FC (15),1-1,?,Sheffield Wednesday FC (1)
?,(Sat) 17 Sep 1988 (37),Arsenal FC (16),2-2,?,Southampton FC (1)
?,(Mon) 2 Jan 1989 (1),Arsenal FC (17),2-0,?,Tottenham Hotspur FC (1)
?,(Sat) 4 Feb 1989 (5),Arsenal FC (18),2-1,?,West Ham United FC (1)
?,(Wed) 17 May 1989 (20),Arsenal FC (19),2-2,?,Wimbledon FC (1)
?,(Sat) 31 Dec 1988 (52),Aston Villa FC (2),0-3,?,Arsenal FC (20)
?,(Sat) 25 Feb 1989 (8),Aston Villa FC (3),1-2,?,Charlton Athletic FC (2)
?,(Sat) 13 May 1989 (19),Aston Villa FC (4),1-1,?,Coventry City FC (2)
?,(Sat) 19 Nov 1988 (46),Aston Villa FC (5),1-2,?,Derby County FC (2)
?,(Sat) 22 Oct 1988 (42),Aston Villa FC (6),2-0,?,Everton FC (2)
?,(Sat) 10 Sep 1988 (36),Aston Villa FC (7),1-1,?,Liverpool FC (2)
?,(Sat) 1 Apr 1989 (13),Aston Villa FC (8),2-1,?,Luton Town FC (2)
?,(Sun) 12 Mar 1989 (10),Aston Villa FC (9),0-0,?,Manchester United FC (2)
?,(Sat) 29 Apr 1989 (17),Aston Villa FC (10),1-1,?,Middlesbrough FC (2)
?,(Sat) 27 Aug 1988 (34),Aston Villa FC (11),2-2,?,Millwall FC (2)
?,(Sat) 14 Jan 1989 (2),Aston Villa FC (12),3-1,?,Newcastle United FC (2)
?,(Sat) 3 Dec 1988 (48),Aston Villa FC (13),3-1,?,Norwich City FC (2)
?,(Sat) 24 Sep 1988 (38),Aston Villa FC (14),1-1,?,Nottingham Forest FC (2)
?,(Mon) 26 Dec 1988 (52),Aston Villa FC (15),2-1,?,Queens Park Rangers FC (2)
?,(Sat) 4 Feb 1989 (5),Aston Villa FC (16),2-0,?,Sheffield Wednesday FC (2)
?,(Tue) 2 May 1989 (18),Aston Villa FC (17),1-2,?,Southampton FC (2)
?,(Sat) 29 Oct 1988 (43),Aston Villa FC (18),2-1,?,Tottenham Hotspur FC (2)
?,(Sat) 25 Mar 1989 (12),Aston Villa FC (19),0-1,?,West Ham United FC (2)
?,(Sat) 8 Oct 1988 (40),Aston Villa FC (20),0-1,?,Wimbledon FC (2)
?,(Mon) 26 Dec 1988 (52),Charlton Athletic FC (3),2-3,?,Arsenal FC (21)
?,(Sat) 15 Oct 1988 (41),Charlton Athletic FC (4),2-2,?,Aston Villa FC (21)
?,(Sat) 25 Mar 1989 (12),Charlton Athletic FC (5),0-0,?,Coventry City FC (3)
?,(Wed) 10 May 1989 (19),Charlton Athletic FC (6),3-0,?,Derby County FC (3)
?,(Sat) 12 Nov 1988 (45),Charlton Athletic FC (7),1-2,?,Everton FC (3)
?,(Sat) 27 Aug 1988 (34),Charlton Athletic FC (8),0-3,?,Liverpool FC (3)
?,(Sat) 14 Jan 1989 (2),Charlton Athletic FC (9),3-0,?,Luton Town FC (3)
?,(Sat) 22 Apr 1989 (16),Charlton Athletic FC (10),1-0,?,Manchester United FC (3)
?,(Sat) 1 Apr 1989 (13),Charlton Athletic FC (11),2-0,?,Middlesbrough FC (3)
?,(Sat) 10 Sep 1988 (36),Charlton Athletic FC (12),0-3,?,Millwall FC (3)
?,(Sat) 24 Sep 1988 (38),Charlton Athletic FC (13),2-2,?,Newcastle United FC (3)
?,(Sat) 4 Feb 1989 (5),Charlton Athletic FC (14),1-2,?,Norwich City FC (3)
?,(Sat) 26 Nov 1988 (47),Charlton Athletic FC (15),0-1,?,Nottingham Forest FC (3)
?,(Sat) 10 Dec 1988 (49),Charlton Athletic FC (16),1-1,?,Queens Park Rangers FC (3)
?,(Sat) 29 Oct 1988 (43),Charlton Athletic FC (17),2-1,?,Sheffield Wednesday FC (3)
?,(Sat) 11 Mar 1989 (10),Charlton Athletic FC (18),2-2,?,Southampton FC (3)
?,(Sat) 8 Oct 1988 (40),Charlton Athletic FC (19),2-2,?,Tottenham Hotspur FC (3)
?,(Sat) 31 Dec 1988 (52),Charlton Athletic FC (20),0-0,?,West Ham United FC (3)
?,(Sat) 6 May 1989 (18),Charlton Athletic FC (21),1-0,?,Wimbledon FC (3)
?,(Tue) 21 Feb 1989 (8),Coventry City FC (4),1-0,?,Arsenal FC (22)
?,(Sat) 26 Nov 1988 (47),Coventry City FC (5),2-1,?,Aston Villa FC (22)
?,(Sat) 17 Sep 1988 (37),Coventry City FC (6),3-0,?,Charlton Athletic FC (22)
?,(Sat) 17 Dec 1988 (50),Coventry City FC (7),0-2,?,Derby County FC (4)
?,(Sat) 3 Sep 1988 (35),Coventry City FC (8),0-1,?,Everton FC (4)
?,(Wed) 22 Mar 1989 (12),Coventry City FC (9),1-3,?,Liverpool FC (4)
?,(Sat) 12 Nov 1988 (45),Coventry City FC (10),1-0,?,Luton Town FC (4)
?,(Sat) 10 Dec 1988 (49),Coventry City FC (11),1-0,?,Manchester United FC (4)
?,(Sat) 1 Oct 1988 (39),Coventry City FC (12),3-4,?,Middlesbrough FC (4)
?,(Sat) 15 Oct 1988 (41),Coventry City FC (13),0-0,?,Millwall FC (4)
?,(Sat) 11 Feb 1989 (6),Coventry City FC (14),1-2,?,Newcastle United FC (4)
?,(Sat) 8 Apr 1989 (14),Coventry City FC (15),2-1,?,Norwich City FC (4)
?,(Mon) 15 May 1989 (20),Coventry City FC (16),2-2,?,Nottingham Forest FC (4)
?,(Sat) 22 Apr 1989 (16),Coventry City FC (17),0-3,?,Queens Park Rangers FC (4)
?,(Mon) 2 Jan 1989 (1),Coventry City FC (18),5-0,?,Sheffield Wednesday FC (4)
?,(Mon) 27 Mar 1989 (13),Coventry City FC (19),2-1,?,Southampton FC (4)
?,(Sat) 18 Mar 1989 (11),Coventry City FC (20),1-1,?,Tottenham Hotspur FC (4)
?,(Sat) 5 Nov 1988 (44),Coventry City FC (21),1-1,?,West Ham United FC (4)
?,(Sat) 21 Jan 1989 (3),Coventry City FC (22),2-1,?,Wimbledon FC (4)
?,(Sat) 26 Nov 1988 (47),Derby County FC (5),2-1,?,Arsenal FC (23)
?,(Sat) 6 May 1989 (18),Derby County FC (6),2-1,?,Aston Villa FC (23)
?,(Sat) 22 Oct 1988 (42),Derby County FC (7),0-0,?,Charlton Athletic FC (23)
?,(Sat) 1 Apr 1989 (13),Derby County FC (8),1-0,?,Coventry City FC (23)
?,(Sat) 25 Feb 1989 (8),Derby County FC (9),3-2,?,Everton FC (5)
?,(Mon) 26 Dec 1988 (52),Derby County FC (10),0-1,?,Liverpool FC (5)
?,(Sat) 10 Dec 1988 (49),Derby County FC (11),0-1,?,Luton Town FC (5)
?,(Sat) 12 Nov 1988 (45),Derby County FC (12),2-2,?,Manchester United FC (5)
?,(Sat) 27 Aug 1988 (34),Derby County FC (13),1-0,?,Middlesbrough FC (5)
?,(Sat) 31 Dec 1988 (52),Derby County FC (14),0-1,?,Millwall FC (5)
?,(Sat) 10 Sep 1988 (36),Derby County FC (15),2-0,?,Newcastle United FC (5)
?,(Sat) 8 Oct 1988 (40),Derby County FC (16),0-1,?,Norwich City FC (5)
?,(Sat) 25 Mar 1989 (12),Derby County FC (17),0-2,?,Nottingham Forest FC (5)
?,(Sat) 24 Sep 1988 (38),Derby County FC (18),0-1,?,Queens Park Rangers FC (5)
?,(Sat) 22 Apr 1989 (16),Derby County FC (19),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 4 Feb 1989 (5),Derby County FC (20),3-1,?,Southampton FC (5)
?,(Sat) 11 Mar 1989 (10),Derby County FC (21),1-1,?,Tottenham Hotspur FC (5)
?,(Sat) 14 Jan 1989 (2),Derby County FC (22),1-2,?,West Ham United FC (5)
