Date,Team 1,Team 2,FT
-,Aston Villa,Arsenal,0-3
-,Charlton Athletic,Arsenal,2-3
-,Coventry City,Arsenal,1-0
-,Derby County,Arsenal,2-1
-,Everton,Arsenal,1-3
-,Liverpool,Arsenal,0-2
-,Luton Town,Arsenal,1-1
-,Manchester United,Arsenal,1-1
-,Middlesbrough,Arsenal,0-1
-,Millwall,Arsenal,1-2
-,Newcastle United,Arsenal,0-1
-,Norwich City,Arsenal,0-0
-,Nottingham Forest,Arsenal,1-4
-,Queens Park Rangers,Arsenal,0-0
-,Sheffield Wednesday,Arsenal,2-1
-,Southampton,Arsenal,1-3
-,Tottenham Hotspur,Arsenal,2-3
-,West Ham United,Arsenal,1-4
-,Wimbledon,Arsenal,1-5
-,Arsenal,Aston Villa,2-3
-,Charlton Athletic,Aston Villa,2-2
-,Coventry City,Aston Villa,2-1
-,Derby County,Aston Villa,2-1
-,Everton,Aston Villa,1-1
-,Liverpool,Aston Villa,1-0
-,Luton Town,Aston Villa,1-1
-,Manchester United,Aston Villa,1-1
-,Middlesbrough,Aston Villa,3-3
-,Millwall,Aston Villa,2-0
-,Newcastle United,Aston Villa,1-2
-,Norwich City,Aston Villa,2-2
-,Nottingham Forest,Aston Villa,4-0
-,Queens Park Rangers,Aston Villa,1-0
-,Sheffield Wednesday,Aston Villa,1-0
-,Southampton,Aston Villa,3-1
-,Tottenham Hotspur,Aston Villa,2-0
-,West Ham United,Aston Villa,2-2
-,Wimbledon,Aston Villa,1-0
-,Arsenal,Charlton Athletic,2-2
-,Aston Villa,Charlton Athletic,1-2
-,Coventry City,Charlton Athletic,3-0
-,Derby County,Charlton Athletic,0-0
-,Everton,Charlton Athletic,3-2
-,Liverpool,Charlton Athletic,2-0
-,Luton Town,Charlton Athletic,5-2
-,Manchester United,Charlton Athletic,3-0
-,Middlesbrough,Charlton Athletic,0-0
-,Millwall,Charlton Athletic,1-0
-,Newcastle United,Charlton Athletic,0-2
-,Norwich City,Charlton Athletic,1-3
-,Nottingham Forest,Charlton Athletic,4-0
-,Queens Park Rangers,Charlton Athletic,1-0
-,Sheffield Wednesday,Charlton Athletic,3-1
-,Southampton,Charlton Athletic,2-0
-,Tottenham Hotspur,Charlton Athletic,1-1
-,West Ham United,Charlton Athletic,1-3
-,Wimbledon,Charlton Athletic,1-1
-,Arsenal,Coventry City,2-0
-,Aston Villa,Coventry City,1-1
-,Charlton Athletic,Coventry City,0-0
-,Derby County,Coventry City,1-0
-,Everton,Coventry City,3-1
-,Liverpool,Coventry City,0-0
-,Luton Town,Coventry City,2-2
-,Manchester United,Coventry City,0-1
-,Middlesbrough,Coventry City,1-1
-,Millwall,Coventry City,1-0
-,Newcastle United,Coventry City,0-3
-,Norwich City,Coventry City,1-2
-,Nottingham Forest,Coventry City,0-0
-,Queens Park Rangers,Coventry City,2-1
