Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1930 (34),West Bromwich Albion FC (1),3-0,?,Bristol City FC (1)
?,(Sat) 30 Aug 1930 (34),Millwall FC (1),1-3,?,Stoke City FC (1)
?,(Sat) 30 Aug 1930 (34),Preston North End FC (1),5-0,?,Southampton FC (1)
?,(Sat) 30 Aug 1930 (34),Tottenham Hotspur FC (1),7-1,?,Reading FC (1)
?,(Sat) 30 Aug 1930 (34),Bradford City AFC (1),3-2,?,Charlton Athletic FC (1)
?,(Sat) 30 Aug 1930 (34),Burnley FC (1),0-2,?,Bury FC (1)
?,(Sat) 30 Aug 1930 (34),Swansea City AFC (1),3-2,?,Cardiff City FC (1)
?,(Sat) 30 Aug 1930 (34),Port Vale FC (1),5-2,?,Barnsley FC (1)
?,(Sat) 30 Aug 1930 (34),Nottingham Forest FC (1),3-4,?,Wolverhampton Wanderers FC (1)
?,(Sat) 30 Aug 1930 (34),Oldham Athletic AFC (1),2-0,?,Bradford Park Avenue AFC (1)
?,(Sat) 30 Aug 1930 (34),Plymouth Argyle FC (1),2-3,?,Everton FC (1)
?,(Mon) 1 Sep 1930 (35),Southampton FC (2),0-0,?,Nottingham Forest FC (2)
?,(Mon) 1 Sep 1930 (35),Charlton Athletic FC (2),0-4,?,West Bromwich Albion FC (2)
?,(Mon) 1 Sep 1930 (35),Tottenham Hotspur FC (2),8-1,?,Burnley FC (2)
?,(Mon) 1 Sep 1930 (35),Barnsley FC (2),1-0,?,Swansea City AFC (2)
?,(Mon) 1 Sep 1930 (35),Stoke City FC (2),1-1,?,Bradford Park Avenue AFC (2)
?,(Mon) 1 Sep 1930 (35),Wolverhampton Wanderers FC (2),2-0,?,Millwall FC (2)
?,(Wed) 3 Sep 1930 (35),Everton FC (2),2-1,?,Preston North End FC (2)
?,(Wed) 3 Sep 1930 (35),Bury FC (2),3-0,?,Cardiff City FC (2)
?,(Wed) 3 Sep 1930 (35),Bradford City AFC (2),2-1,?,Port Vale FC (2)
?,(Wed) 3 Sep 1930 (35),Reading FC (2),1-3,?,Oldham Athletic AFC (2)
?,(Wed) 3 Sep 1930 (35),Bristol City FC (2),2-1,?,Plymouth Argyle FC (2)
?,(Sat) 6 Sep 1930 (35),Bury FC (3),2-0,?,Plymouth Argyle FC (3)
?,(Sat) 6 Sep 1930 (35),Bradford Park Avenue AFC (3),4-1,?,Nottingham Forest FC (3)
?,(Sat) 6 Sep 1930 (35),Charlton Athletic FC (3),2-0,?,Millwall FC (3)
?,(Sat) 6 Sep 1930 (35),Cardiff City FC (3),3-6,?,West Bromwich Albion FC (3)
?,(Sat) 6 Sep 1930 (35),Reading FC (3),1-4,?,Preston North End FC (3)
?,(Sat) 6 Sep 1930 (35),Everton FC (3),5-1,?,Swansea City AFC (3)
?,(Sat) 6 Sep 1930 (35),Southampton FC (3),1-1,?,Burnley FC (3)
?,(Sat) 6 Sep 1930 (35),Wolverhampton Wanderers FC (3),3-1,?,Tottenham Hotspur FC (3)
?,(Sat) 6 Sep 1930 (35),Stoke City FC (3),4-0,?,Oldham Athletic AFC (3)
?,(Sat) 6 Sep 1930 (35),Barnsley FC (3),2-1,?,Bradford City AFC (3)
?,(Sat) 6 Sep 1930 (35),Bristol City FC (3),1-1,?,Port Vale FC (3)
?,(Mon) 8 Sep 1930 (36),Bradford Park Avenue AFC (4),5-1,?,Port Vale FC (4)
?,(Mon) 8 Sep 1930 (36),West Bromwich Albion FC (4),1-0,?,Bradford City AFC (4)
?,(Mon) 8 Sep 1930 (36),Millwall FC (4),4-0,?,Reading FC (4)
?,(Mon) 8 Sep 1930 (36),Burnley FC (4),5-2,?,Nottingham Forest FC (4)
?,(Mon) 8 Sep 1930 (36),Wolverhampton Wanderers FC (4),5-1,?,Stoke City FC (4)
?,(Mon) 8 Sep 1930 (36),Preston North End FC (4),2-1,?,Tottenham Hotspur FC (4)
?,(Mon) 8 Sep 1930 (36),Cardiff City FC (4),1-2,?,Everton FC (4)
?,(Mon) 8 Sep 1930 (36),Oldham Athletic AFC (4),2-1,?,Southampton FC (4)
?,(Mon) 8 Sep 1930 (36),Swansea City AFC (4),1-1,?,Charlton Athletic FC (4)
?,(Wed) 10 Sep 1930 (36),Plymouth Argyle FC (4),4-0,?,Barnsley FC (4)
