Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Sep 1930 (35),Barnsley FC (1),2-1,?,Bradford City (1)
?,(Sat) 6 Dec 1930 (48),Barnsley FC (2),1-0,?,Bradford Park Avenue (1)
?,(Sat) 27 Sep 1930 (38),Barnsley FC (3),1-0,?,Bristol City FC (1)
?,(Sat) 8 Nov 1930 (44),Barnsley FC (4),0-1,?,Burnley FC (1)
?,(Mon) 6 Apr 1931 (14),Barnsley FC (5),2-1,?,Bury FC (1)
?,(Sat) 7 Feb 1931 (5),Barnsley FC (6),4-0,?,Cardiff City (1)
?,(Sat) 17 Jan 1931 (2),Barnsley FC (7),5-0,?,Charlton Athletic (1)
?,(Sat) 11 Oct 1930 (40),Barnsley FC (8),1-1,?,Everton FC (1)
?,(Sat) 25 Oct 1930 (42),Barnsley FC (9),2-3,?,Millwall FC (1)
?,(Sat) 18 Apr 1931 (15),Barnsley FC (10),3-1,?,Nottingham Forest (1)
?,(Sat) 20 Sep 1930 (37),Barnsley FC (11),1-2,?,Oldham Athletic (1)
?,(Thu) 1 Jan 1931 (0),Barnsley FC (12),0-4,?,Plymouth Argyle (1)
?,(Sat) 27 Dec 1930 (51),Barnsley FC (13),5-2,?,Port Vale FC (1)
?,(Sat) 7 Mar 1931 (9),Barnsley FC (14),1-1,?,Preston North End (1)
?,(Sat) 22 Nov 1930 (46),Barnsley FC (15),3-2,?,Reading FC (1)
?,(Sat) 4 Apr 1931 (13),Barnsley FC (16),3-1,?,Southampton FC (1)
?,(Sat) 21 Feb 1931 (7),Barnsley FC (17),4-2,?,Stoke City (1)
?,(Mon) 1 Sep 1930 (35),Barnsley FC (18),1-0,?,Swansea City (1)
?,(Sat) 20 Dec 1930 (50),Barnsley FC (19),0-1,?,Tottenham Hotspur (1)
?,(Thu) 25 Dec 1930 (51),Barnsley FC (20),0-0,?,West Bromwich Albion (1)
?,(Sat) 21 Mar 1931 (11),Barnsley FC (21),3-0,?,Wolverhampton Wanderers (1)
?,(Sat) 3 Jan 1931 (0),Bradford City (2),1-0,?,Barnsley FC (22)
?,(Sat) 25 Oct 1930 (42),Bradford City (3),0-4,?,Bradford Park Avenue (2)
?,(Sat) 13 Sep 1930 (36),Bradford City (4),1-1,?,Bristol City FC (2)
?,(Sat) 22 Nov 1930 (46),Bradford City (5),2-3,?,Burnley FC (2)
?,(Sat) 7 Feb 1931 (5),Bradford City (6),3-1,?,Bury FC (2)
?,(Wed) 4 Feb 1931 (5),Bradford City (7),2-1,?,Cardiff City (2)
?,(Sat) 30 Aug 1930 (34),Bradford City (8),3-2,?,Charlton Athletic (2)
?,(Sat) 27 Sep 1930 (38),Bradford City (9),0-3,?,Everton FC (2)
?,(Sat) 18 Apr 1931 (15),Bradford City (10),0-0,?,Millwall FC (2)
?,(Sat) 7 Mar 1931 (9),Bradford City (11),1-0,?,Nottingham Forest (2)
