Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Nov 1930 (44),Arsenal FC (1),5-2,?,Aston Villa FC (1)
?,(Sat) 31 Jan 1931 (4),Arsenal FC (2),1-1,?,Birmingham City FC (1)
?,(Wed) 10 Sep 1930 (36),Arsenal FC (3),3-2,?,Blackburn Rovers FC (1)
?,(Sat) 27 Dec 1930 (51),Arsenal FC (4),7-1,?,Blackpool FC (1)
?,(Sat) 2 May 1931 (17),Arsenal FC (5),5-0,?,Bolton Wanderers FC (1)
?,(Sat) 4 Apr 1931 (13),Arsenal FC (6),2-1,?,Chelsea FC (1)
?,(Sat) 14 Feb 1931 (6),Arsenal FC (7),6-3,?,Derby County FC (1)
?,(Wed) 28 Jan 1931 (4),Arsenal FC (8),9-1,?,Grimsby Town FC (1)
?,(Sat) 7 Mar 1931 (9),Arsenal FC (9),0-0,?,Huddersfield Town AFC (1)
?,(Sat) 6 Sep 1930 (35),Arsenal FC (10),3-1,?,Leeds United FC (1)
?,(Sat) 20 Sep 1930 (37),Arsenal FC (11),4-1,?,Leicester City FC (1)
?,(Sat) 18 Apr 1931 (15),Arsenal FC (12),3-1,?,Liverpool FC (1)
?,(Fri) 26 Dec 1930 (51),Arsenal FC (13),3-1,?,Manchester City FC (1)
?,(Sat) 21 Feb 1931 (7),Arsenal FC (14),4-1,?,Manchester United FC (1)
?,(Sat) 22 Nov 1930 (46),Arsenal FC (15),5-3,?,Middlesbrough FC (1)
?,(Sat) 20 Dec 1930 (50),Arsenal FC (16),1-2,?,Newcastle United FC (1)
?,(Mon) 6 Apr 1931 (14),Arsenal FC (17),1-1,?,Portsmouth FC (1)
?,(Sat) 4 Oct 1930 (39),Arsenal FC (18),1-1,?,Sheffield United FC (1)
?,(Sat) 21 Mar 1931 (11),Arsenal FC (19),2-0,?,Sheffield Wednesday FC (1)
?,(Sat) 17 Jan 1931 (2),Arsenal FC (20),1-3,?,Sunderland AFC (1)
?,(Sat) 25 Oct 1930 (42),Arsenal FC (21),1-1,?,West Ham United FC (1)
?,(Sat) 14 Mar 1931 (10),Aston Villa FC (2),5-1,?,Arsenal FC (22)
?,(Sat) 18 Oct 1930 (41),Aston Villa FC (3),1-1,?,Birmingham City FC (2)
?,(Sat) 1 Nov 1930 (43),Aston Villa FC (4),5-2,?,Blackburn Rovers FC (2)
?,(Sat) 28 Mar 1931 (12),Aston Villa FC (5),4-1,?,Blackpool FC (2)
?,(Sat) 17 Jan 1931 (2),Aston Villa FC (6),3-1,?,Bolton Wanderers FC (2)
?,(Fri) 26 Dec 1930 (51),Aston Villa FC (7),3-3,?,Chelsea FC (2)
?,(Sat) 15 Nov 1930 (45),Aston Villa FC (8),4-6,?,Derby County FC (2)
?,(Mon) 15 Sep 1930 (37),Aston Villa FC (9),2-0,?,Grimsby Town FC (2)
?,(Sat) 4 Oct 1930 (39),Aston Villa FC (10),6-1,?,Huddersfield Town AFC (2)
?,(Sat) 13 Dec 1930 (49),Aston Villa FC (11),4-3,?,Leeds United FC (2)
?,(Sat) 28 Feb 1931 (8),Aston Villa FC (12),4-2,?,Leicester City FC (2)
?,(Sat) 20 Sep 1930 (37),Aston Villa FC (13),4-2,?,Liverpool FC (2)
?,(Sat) 25 Apr 1931 (16),Aston Villa FC (14),4-2,?,Manchester City FC (2)
?,(Sat) 27 Dec 1930 (51),Aston Villa FC (15),7-0,?,Manchester United FC (2)
?,(Sat) 31 Jan 1931 (4),Aston Villa FC (16),8-1,?,Middlesbrough FC (2)
?,(Tue) 7 Apr 1931 (14),Aston Villa FC (17),4-3,?,Newcastle United FC (2)
?,(Wed) 3 Dec 1930 (48),Aston Villa FC (18),2-2,?,Portsmouth FC (2)
