Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Nov 1930 (44),Arsenal FC (1),5-2,?,Aston Villa FC (1)
?,(Sat) 31 Jan 1931 (4),Arsenal FC (2),1-1,?,Birmingham City (1)
?,(Wed) 10 Sep 1930 (36),Arsenal FC (3),3-2,?,Blackburn Rovers (1)
?,(Sat) 27 Dec 1930 (51),Arsenal FC (4),7-1,?,Blackpool FC (1)
?,(Sat) 2 May 1931 (17),Arsenal FC (5),5-0,?,Bolton Wanderers (1)
?,(Sat) 4 Apr 1931 (13),Arsenal FC (6),2-1,?,Chelsea FC (1)
?,(Sat) 14 Feb 1931 (6),Arsenal FC (7),6-3,?,Derby County (1)
?,(Wed) 28 Jan 1931 (4),Arsenal FC (8),9-1,?,Grimsby Town (1)
?,(Sat) 7 Mar 1931 (9),Arsenal FC (9),0-0,?,Huddersfield Town (1)
?,(Sat) 6 Sep 1930 (35),Arsenal FC (10),3-1,?,Leeds United (1)
?,(Sat) 20 Sep 1930 (37),Arsenal FC (11),4-1,?,Leicester City (1)
?,(Sat) 18 Apr 1931 (15),Arsenal FC (12),3-1,?,Liverpool FC (1)
?,(Fri) 26 Dec 1930 (51),Arsenal FC (13),3-1,?,Manchester City (1)
?,(Sat) 21 Feb 1931 (7),Arsenal FC (14),4-1,?,Manchester United (1)
?,(Sat) 22 Nov 1930 (46),Arsenal FC (15),5-3,?,Middlesbrough FC (1)
?,(Sat) 20 Dec 1930 (50),Arsenal FC (16),1-2,?,Newcastle United (1)
?,(Mon) 6 Apr 1931 (14),Arsenal FC (17),1-1,?,Portsmouth FC (1)
?,(Sat) 4 Oct 1930 (39),Arsenal FC (18),1-1,?,Sheffield United FC (1)
?,(Sat) 21 Mar 1931 (11),Arsenal FC (19),2-0,?,Sheffield Wednesday (1)
?,(Sat) 17 Jan 1931 (2),Arsenal FC (20),1-3,?,Sunderland AFC (1)
?,(Sat) 25 Oct 1930 (42),Arsenal FC (21),1-1,?,West Ham United (1)
?,(Sat) 14 Mar 1931 (10),Aston Villa FC (2),5-1,?,Arsenal FC (22)
?,(Sat) 18 Oct 1930 (41),Aston Villa FC (3),1-1,?,Birmingham City (2)
?,(Sat) 1 Nov 1930 (43),Aston Villa FC (4),5-2,?,Blackburn Rovers (2)
?,(Sat) 28 Mar 1931 (12),Aston Villa FC (5),4-1,?,Blackpool FC (2)
?,(Sat) 17 Jan 1931 (2),Aston Villa FC (6),3-1,?,Bolton Wanderers (2)
?,(Fri) 26 Dec 1930 (51),Aston Villa FC (7),3-3,?,Chelsea FC (2)
?,(Sat) 15 Nov 1930 (45),Aston Villa FC (8),4-6,?,Derby County (2)
?,(Mon) 15 Sep 1930 (37),Aston Villa FC (9),2-0,?,Grimsby Town (2)
?,(Sat) 4 Oct 1930 (39),Aston Villa FC (10),6-1,?,Huddersfield Town (2)
?,(Sat) 13 Dec 1930 (49),Aston Villa FC (11),4-3,?,Leeds United (2)
?,(Sat) 28 Feb 1931 (8),Aston Villa FC (12),4-2,?,Leicester City (2)
?,(Sat) 20 Sep 1930 (37),Aston Villa FC (13),4-2,?,Liverpool FC (2)
?,(Sat) 25 Apr 1931 (16),Aston Villa FC (14),4-2,?,Manchester City (2)
?,(Sat) 27 Dec 1930 (51),Aston Villa FC (15),7-0,?,Manchester United (2)
?,(Sat) 31 Jan 1931 (4),Aston Villa FC (16),8-1,?,Middlesbrough FC (2)
?,(Tue) 7 Apr 1931 (14),Aston Villa FC (17),4-3,?,Newcastle United (2)
?,(Wed) 3 Dec 1930 (48),Aston Villa FC (18),2-2,?,Portsmouth FC (2)
?,(Sat) 11 Apr 1931 (14),Aston Villa FC (19),4-0,?,Sheffield United FC (2)
?,(Mon) 1 Sep 1930 (35),Aston Villa FC (20),2-0,?,Sheffield Wednesday (2)
?,(Wed) 18 Feb 1931 (7),Aston Villa FC (21),4-2,?,Sunderland AFC (2)
?,(Sat) 6 Sep 1930 (35),Aston Villa FC (22),6-1,?,West Ham United (2)
?,(Sat) 27 Sep 1930 (38),Birmingham City (3),2-4,?,Arsenal FC (23)
?,(Sat) 21 Feb 1931 (7),Birmingham City (4),0-4,?,Aston Villa FC (23)
?,(Sat) 7 Feb 1931 (5),Birmingham City (5),4-1,?,Blackburn Rovers (3)
?,(Sat) 11 Oct 1930 (40),Birmingham City (6),1-1,?,Blackpool FC (3)
?,(Sat) 4 Apr 1931 (13),Birmingham City (7),0-2,?,Bolton Wanderers (3)
?,(Sat) 25 Oct 1930 (42),Birmingham City (8),6-2,?,Chelsea FC (3)
?,(Sat) 3 Jan 1931 (0),Birmingham City (9),1-2,?,Derby County (3)
?,(Sat) 22 Nov 1930 (46),Birmingham City (10),4-1,?,Grimsby Town (3)
?,(Sat) 6 Dec 1930 (48),Birmingham City (11),2-0,?,Huddersfield Town (3)
?,(Thu) 25 Dec 1930 (51),Birmingham City (12),0-1,?,Leeds United (3)
?,(Sat) 2 May 1931 (17),Birmingham City (13),2-1,?,Leicester City (3)
?,(Sat) 20 Dec 1930 (50),Birmingham City (14),2-0,?,Liverpool FC (3)
?,(Sat) 13 Sep 1930 (36),Birmingham City (15),3-2,?,Manchester City (3)
?,(Sat) 7 Mar 1931 (9),Birmingham City (16),0-0,?,Manchester United (3)
?,(Sat) 21 Mar 1931 (11),Birmingham City (17),1-2,?,Middlesbrough FC (3)
?,(Wed) 10 Sep 1930 (36),Birmingham City (18),1-1,?,Newcastle United (3)
?,(Wed) 28 Jan 1931 (4),Birmingham City (19),2-1,?,Portsmouth FC (3)
?,(Sat) 30 Aug 1930 (34),Birmingham City (20),3-1,?,Sheffield United FC (3)
?,(Sat) 18 Apr 1931 (15),Birmingham City (21),2-0,?,Sheffield Wednesday (3)
?,(Mon) 6 Apr 1931 (14),Birmingham City (22),1-0,?,Sunderland AFC (3)
?,(Sat) 8 Nov 1930 (44),Birmingham City (23),0-2,?,West Ham United (3)
?,(Mon) 15 Sep 1930 (37),Blackburn Rovers (4),2-2,?,Arsenal FC (24)
?,(Sat) 7 Mar 1931 (9),Blackburn Rovers (5),0-2,?,Aston Villa FC (24)
?,(Sat) 4 Oct 1930 (39),Blackburn Rovers (6),2-1,?,Birmingham City (24)
