Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Feb 1969 (6),Arsenal FC (1),2-0,?,Burnley FC (1)
?,(Sat) 23 Nov 1968 (47),Arsenal FC (2),0-1,?,Chelsea FC (1)
?,(Sat) 12 Oct 1968 (41),Arsenal FC (3),2-1,?,Coventry City (1)
?,(Sat) 7 Dec 1968 (49),Arsenal FC (4),3-1,?,Everton FC (1)
?,(Tue) 18 Feb 1969 (7),Arsenal FC (5),0-2,?,Ipswich Town (1)
?,(Sat) 12 Apr 1969 (14),Arsenal FC (6),1-2,?,Leeds United (1)
?,(Tue) 13 Aug 1968 (33),Arsenal FC (7),3-0,?,Leicester City (1)
?,(Sat) 17 Aug 1968 (33),Arsenal FC (8),1-1,?,Liverpool FC (1)
?,(Tue) 27 Aug 1968 (35),Arsenal FC (9),4-1,?,Manchester City (1)
?,(Thu) 26 Dec 1968 (52),Arsenal FC (10),3-0,?,Manchester United (1)
?,(Sat) 9 Nov 1968 (45),Arsenal FC (11),0-0,?,Newcastle United (1)
?,(Sat) 1 Feb 1969 (4),Arsenal FC (12),1-1,?,Nottingham Forest (1)
?,(Sat) 31 Aug 1968 (35),Arsenal FC (13),2-1,?,Queens Park Rangers (1)
?,(Sat) 11 Jan 1969 (1),Arsenal FC (14),2-0,?,Sheffield Wednesday (1)
?,(Sat) 29 Mar 1969 (12),Arsenal FC (15),0-0,?,Southampton FC (1)
?,(Sat) 14 Sep 1968 (37),Arsenal FC (16),1-0,?,Stoke City (1)
?,(Sat) 28 Sep 1968 (39),Arsenal FC (17),0-0,?,Sunderland AFC (1)
?,(Mon) 24 Mar 1969 (12),Arsenal FC (18),1-0,?,Tottenham Hotspur (1)
?,(Sat) 21 Dec 1968 (51),Arsenal FC (19),2-0,?,West Bromwich Albion (1)
?,(Sat) 26 Oct 1968 (43),Arsenal FC (20),0-0,?,West Ham United (1)
?,(Mon) 7 Apr 1969 (14),Arsenal FC (21),3-1,?,Wolverhampton Wanderers (1)
?,(Sat) 30 Nov 1968 (48),Burnley FC (2),0-1,?,Arsenal FC (22)
?,(Sat) 28 Sep 1968 (39),Burnley FC (3),2-1,?,Chelsea FC (2)
?,(Sat) 31 Aug 1968 (35),Burnley FC (4),1-1,?,Coventry City (2)
?,(Tue) 8 Apr 1969 (14),Burnley FC (5),1-2,?,Everton FC (2)
?,(Sat) 2 Nov 1968 (44),Burnley FC (6),1-0,?,Ipswich Town (2)
?,(Sat) 19 Oct 1968 (42),Burnley FC (7),5-1,?,Leeds United (2)
?,(Sat) 28 Dec 1968 (52),Burnley FC (8),2-1,?,Leicester City (2)
?,(Sat) 5 Oct 1968 (40),Burnley FC (9),0-4,?,Liverpool FC (2)
?,(Tue) 4 Mar 1969 (9),Burnley FC (10),2-1,?,Manchester City (2)
?,(Sat) 14 Sep 1968 (37),Burnley FC (11),1-0,?,Manchester United (2)
?,(Sat) 17 Aug 1968 (33),Burnley FC (12),1-0,?,Newcastle United (2)
?,(Sat) 1 Mar 1969 (8),Burnley FC (13),3-1,?,Nottingham Forest (2)
?,(Sat) 18 Jan 1969 (2),Burnley FC (14),2-2,?,Queens Park Rangers (2)
?,(Sat) 12 Apr 1969 (14),Burnley FC (15),2-0,?,Sheffield Wednesday (2)
?,(Tue) 20 Aug 1968 (34),Burnley FC (16),3-1,?,Southampton FC (2)
?,(Sat) 14 Dec 1968 (50),Burnley FC (17),1-1,?,Stoke City (2)
?,(Wed) 23 Apr 1969 (16),Burnley FC (18),1-2,?,Sunderland AFC (2)
?,(Sat) 29 Mar 1969 (12),Burnley FC (19),2-2,?,Tottenham Hotspur (2)
?,(Sat) 15 Mar 1969 (10),Burnley FC (20),2-2,?,West Bromwich Albion (2)
?,(Tue) 8 Oct 1968 (41),Burnley FC (21),3-1,?,West Ham United (2)
?,(Sat) 16 Nov 1968 (46),Burnley FC (22),1-1,?,Wolverhampton Wanderers (2)
?,(Mon) 14 Apr 1969 (15),Chelsea FC (3),2-1,?,Arsenal FC (23)
?,(Sat) 5 Apr 1969 (13),Chelsea FC (4),2-3,?,Burnley FC (23)
?,(Mon) 10 Mar 1969 (10),Chelsea FC (5),2-1,?,Coventry City (3)
?,(Sat) 7 Sep 1968 (36),Chelsea FC (6),1-1,?,Everton FC (3)
?,(Sat) 5 Oct 1968 (40),Chelsea FC (7),3-1,?,Ipswich Town (3)
?,(Sat) 30 Nov 1968 (48),Chelsea FC (8),1-1,?,Leeds United (3)
?,(Sat) 19 Oct 1968 (42),Chelsea FC (9),3-0,?,Leicester City (3)
?,(Sat) 18 Jan 1969 (2),Chelsea FC (10),1-2,?,Liverpool FC (3)
?,(Sat) 2 Nov 1968 (44),Chelsea FC (11),2-0,?,Manchester City (3)
?,(Sat) 15 Mar 1969 (10),Chelsea FC (12),3-2,?,Manchester United (3)
?,(Fri) 4 Apr 1969 (13),Chelsea FC (13),1-1,?,Newcastle United (3)
?,(Wed) 14 Aug 1968 (33),Chelsea FC (14),1-1,?,Nottingham Forest (3)
?,(Sat) 19 Apr 1969 (15),Chelsea FC (15),2-1,?,Queens Park Rangers (3)
?,(Wed) 28 Aug 1968 (35),Chelsea FC (16),1-0,?,Sheffield Wednesday (3)
?,(Sat) 16 Nov 1968 (46),Chelsea FC (17),2-3,?,Southampton FC (3)
?,(Wed) 5 Mar 1969 (9),Chelsea FC (18),1-0,?,Stoke City (3)
?,(Sat) 22 Feb 1969 (7),Chelsea FC (19),5-1,?,Sunderland AFC (3)
?,(Sat) 31 Aug 1968 (35),Chelsea FC (20),2-2,?,Tottenham Hotspur (3)
?,(Sat) 17 Aug 1968 (33),Chelsea FC (21),3-1,?,West Bromwich Albion (3)
?,(Sat) 21 Sep 1968 (38),Chelsea FC (22),1-1,?,West Ham United (3)
?,(Sat) 14 Dec 1968 (50),Chelsea FC (23),1-1,?,Wolverhampton Wanderers (3)
?,(Sat) 14 Dec 1968 (50),Coventry City (4),0-1,?,Arsenal FC (24)
?,(Sat) 22 Mar 1969 (11),Coventry City (5),4-1,?,Burnley FC (24)
?,(Tue) 10 Sep 1968 (37),Coventry City (6),0-1,?,Chelsea FC (24)
?,(Sat) 21 Sep 1968 (38),Coventry City (7),2-2,?,Everton FC (4)
?,(Sat) 30 Nov 1968 (48),Coventry City (8),0-2,?,Ipswich Town (4)
?,(Sat) 16 Nov 1968 (46),Coventry City (9),0-1,?,Leeds United (4)
?,(Tue) 1 Apr 1969 (13),Coventry City (10),1-0,?,Leicester City (4)
?,(Tue) 22 Apr 1969 (16),Coventry City (11),0-0,?,Liverpool FC (4)
?,(Sat) 19 Oct 1968 (42),Coventry City (12),1-1,?,Manchester City (4)
?,(Tue) 8 Apr 1969 (14),Coventry City (13),2-1,?,Manchester United (4)
?,(Sat) 7 Sep 1968 (36),Coventry City (14),2-1,?,Newcastle United (4)
?,(Sat) 19 Apr 1969 (15),Coventry City (15),1-1,?,Nottingham Forest (4)
?,(Tue) 25 Feb 1969 (8),Coventry City (16),5-0,?,Queens Park Rangers (4)
?,(Sat) 8 Mar 1969 (9),Coventry City (17),3-0,?,Sheffield Wednesday (4)
?,(Sat) 2 Nov 1968 (44),Coventry City (18),1-1,?,Southampton FC (4)
?,(Tue) 18 Mar 1969 (11),Coventry City (19),1-1,?,Stoke City (4)
?,(Tue) 4 Mar 1969 (9),Coventry City (20),3-1,?,Sunderland AFC (4)
?,(Tue) 17 Sep 1968 (38),Coventry City (21),1-2,?,Tottenham Hotspur (4)
?,(Tue) 27 Aug 1968 (35),Coventry City (22),4-2,?,West Bromwich Albion (4)
?,(Sat) 24 Aug 1968 (34),Coventry City (23),1-2,?,West Ham United (4)
?,(Sat) 5 Oct 1968 (40),Coventry City (24),0-1,?,Wolverhampton Wanderers (4)
?,(Tue) 29 Apr 1969 (17),Everton FC (5),1-0,?,Arsenal FC (25)
?,(Tue) 13 Aug 1968 (33),Everton FC (6),3-0,?,Burnley FC (25)
?,(Sat) 29 Mar 1969 (12),Everton FC (7),1-2,?,Chelsea FC (25)
?,(Sat) 12 Apr 1969 (14),Everton FC (8),3-0,?,Coventry City (25)
?,(Sat) 18 Jan 1969 (2),Everton FC (9),2-2,?,Ipswich Town (5)
?,(Tue) 22 Apr 1969 (16),Everton FC (10),0-0,?,Leeds United (5)
?,(Sat) 30 Nov 1968 (48),Everton FC (11),7-1,?,Leicester City (5)
?,(Tue) 27 Aug 1968 (35),Everton FC (12),0-0,?,Liverpool FC (5)
?,(Sat) 5 Oct 1968 (40),Everton FC (13),2-0,?,Manchester City (5)
?,(Mon) 10 Mar 1969 (10),Everton FC (14),0-0,?,Manchester United (5)
?,(Mon) 14 Apr 1969 (15),Everton FC (15),1-1,?,Newcastle United (5)
?,(Sat) 31 Aug 1968 (35),Everton FC (16),2-1,?,Nottingham Forest (5)
?,(Sat) 16 Nov 1968 (46),Everton FC (17),4-0,?,Queens Park Rangers (5)
?,(Sat) 14 Sep 1968 (37),Everton FC (18),3-0,?,Sheffield Wednesday (5)
?,(Sat) 14 Dec 1968 (50),Everton FC (19),1-0,?,Southampton FC (5)
?,(Sat) 19 Oct 1968 (42),Everton FC (20),2-1,?,Stoke City (5)
?,(Sat) 2 Nov 1968 (44),Everton FC (21),2-0,?,Sunderland AFC (5)
?,(Sat) 17 Aug 1968 (33),Everton FC (22),0-2,?,Tottenham Hotspur (5)
?,(Sat) 28 Sep 1968 (39),Everton FC (23),4-0,?,West Bromwich Albion (5)
?,(Tue) 1 Apr 1969 (13),Everton FC (24),1-0,?,West Ham United (5)
?,(Tue) 28 Jan 1969 (4),Everton FC (25),4-0,?,Wolverhampton Wanderers (5)
?,(Sat) 24 Aug 1968 (34),Ipswich Town (6),1-2,?,Arsenal FC (26)
?,(Sat) 11 Jan 1969 (1),Ipswich Town (7),2-0,?,Burnley FC (26)
?,(Thu) 26 Dec 1968 (52),Ipswich Town (8),1-3,?,Chelsea FC (26)
?,(Tue) 25 Mar 1969 (12),Ipswich Town (9),0-0,?,Coventry City (26)
?,(Sat) 9 Nov 1968 (45),Ipswich Town (10),2-2,?,Everton FC (26)
?,(Tue) 20 Aug 1968 (34),Ipswich Town (11),2-3,?,Leeds United (6)
?,(Sat) 3 May 1969 (17),Ipswich Town (12),2-1,?,Leicester City (6)
?,(Sat) 14 Sep 1968 (37),Ipswich Town (13),0-2,?,Liverpool FC (6)
?,(Tue) 11 Mar 1969 (10),Ipswich Town (14),2-1,?,Manchester City (6)
?,(Sat) 1 Feb 1969 (4),Ipswich Town (15),1-0,?,Manchester United (6)
?,(Sat) 12 Oct 1968 (41),Ipswich Town (16),1-4,?,Newcastle United (6)
?,(Sat) 21 Dec 1968 (51),Ipswich Town (17),2-3,?,Nottingham Forest (6)
?,(Tue) 27 Aug 1968 (35),Ipswich Town (18),3-0,?,Queens Park Rangers (6)
?,(Fri) 25 Apr 1969 (16),Ipswich Town (19),2-0,?,Sheffield Wednesday (6)
?,(Sat) 12 Apr 1969 (14),Ipswich Town (20),0-0,?,Southampton FC (6)
?,(Sat) 28 Sep 1968 (39),Ipswich Town (21),3-1,?,Stoke City (6)
?,(Fri) 4 Apr 1969 (13),Ipswich Town (22),1-0,?,Sunderland AFC (6)
?,(Sat) 26 Oct 1968 (43),Ipswich Town (23),0-1,?,Tottenham Hotspur (6)
?,(Sat) 7 Dec 1968 (49),Ipswich Town (24),4-1,?,West Bromwich Albion (6)
?,(Sat) 23 Nov 1968 (47),Ipswich Town (25),2-2,?,West Ham United (6)
?,(Sat) 10 Aug 1968 (32),Ipswich Town (26),1-0,?,Wolverhampton Wanderers (6)
?,(Sat) 21 Sep 1968 (38),Leeds United (7),2-0,?,Arsenal FC (27)
?,(Sat) 21 Dec 1968 (51),Leeds United (8),6-1,?,Burnley FC (27)
?,(Sat) 15 Feb 1969 (6),Leeds United (9),1-0,?,Chelsea FC (27)
?,(Sat) 1 Feb 1969 (4),Leeds United (10),3-0,?,Coventry City (27)
?,(Sat) 23 Nov 1968 (47),Leeds United (11),2-1,?,Everton FC (27)
?,(Wed) 12 Feb 1969 (6),Leeds United (12),2-0,?,Ipswich Town (27)
?,(Sat) 19 Apr 1969 (15),Leeds United (13),2-0,?,Leicester City (7)
?,(Sat) 31 Aug 1968 (35),Leeds United (14),1-0,?,Liverpool FC (7)
?,(Sat) 5 Apr 1969 (13),Leeds United (15),1-0,?,Manchester City (7)
?,(Sat) 11 Jan 1969 (1),Leeds United (16),2-1,?,Manchester United (7)
?,(Thu) 26 Dec 1968 (52),Leeds United (17),2-1,?,Newcastle United (7)
?,(Wed) 30 Apr 1969 (17),Leeds United (18),1-0,?,Nottingham Forest (7)
?,(Wed) 14 Aug 1968 (33),Leeds United (19),4-1,?,Queens Park Rangers (7)
?,(Sat) 7 Dec 1968 (49),Leeds United (20),2-0,?,Sheffield Wednesday (7)
?,(Sat) 1 Mar 1969 (8),Leeds United (21),3-2,?,Southampton FC (7)
?,(Sat) 17 Aug 1968 (33),Leeds United (22),2-0,?,Stoke City (7)
?,(Wed) 28 Aug 1968 (35),Leeds United (23),1-1,?,Sunderland AFC (7)
?,(Sat) 9 Nov 1968 (45),Leeds United (24),0-0,?,Tottenham Hotspur (7)
?,(Sat) 26 Oct 1968 (43),Leeds United (25),0-0,?,West Bromwich Albion (7)
?,(Sat) 12 Oct 1968 (41),Leeds United (26),2-0,?,West Ham United (7)
?,(Sat) 7 Sep 1968 (36),Leeds United (27),2-1,?,Wolverhampton Wanderers (7)
?,(Tue) 8 Apr 1969 (14),Leicester City (8),0-0,?,Arsenal FC (28)
?,(Sat) 26 Oct 1968 (43),Leicester City (9),0-2,?,Burnley FC (28)
?,(Sat) 21 Dec 1968 (51),Leicester City (10),1-4,?,Chelsea FC (28)
?,(Sat) 28 Sep 1968 (39),Leicester City (11),1-1,?,Coventry City (28)
?,(Wed) 14 May 1969 (19),Leicester City (12),1-1,?,Everton FC (28)
?,(Sat) 17 Aug 1968 (33),Leicester City (13),1-3,?,Ipswich Town (28)
?,(Sat) 14 Sep 1968 (37),Leicester City (14),1-1,?,Leeds United (28)
?,(Sat) 12 Apr 1969 (14),Leicester City (15),1-2,?,Liverpool FC (8)
?,(Wed) 21 Aug 1968 (34),Leicester City (16),3-0,?,Manchester City (8)
?,(Sat) 7 Dec 1968 (49),Leicester City (17),2-1,?,Manchester United (8)
