Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Apr 1969 (14),Aston Villa FC (1),1-0,?,Birmingham City (1)
?,(Sat) 15 Mar 1969 (10),Aston Villa FC (2),1-1,?,Blackburn Rovers (1)
?,(Sat) 31 Aug 1968 (35),Aston Villa FC (3),0-1,?,Blackpool FC (1)
?,(Tue) 8 Apr 1969 (14),Aston Villa FC (4),1-1,?,Bolton Wanderers (1)
?,(Mon) 26 Aug 1968 (35),Aston Villa FC (5),1-0,?,Bristol City FC (1)
?,(Sat) 15 Feb 1969 (6),Aston Villa FC (6),1-0,?,Bury FC (1)
?,(Thu) 26 Dec 1968 (52),Aston Villa FC (7),2-0,?,Cardiff City (1)
?,(Sat) 26 Oct 1968 (43),Aston Villa FC (8),0-0,?,Carlisle United (1)
?,(Sat) 7 Dec 1968 (49),Aston Villa FC (9),0-0,?,Charlton Athletic (1)
?,(Sat) 12 Oct 1968 (41),Aston Villa FC (10),1-1,?,Crystal Palace FC (1)
?,(Sat) 29 Mar 1969 (12),Aston Villa FC (11),0-1,?,Derby County (1)
?,(Sat) 17 Aug 1968 (33),Aston Villa FC (12),1-1,?,Fulham FC (1)
?,(Sat) 11 Jan 1969 (1),Aston Villa FC (13),1-0,?,Huddersfield Town (1)
?,(Sat) 14 Sep 1968 (37),Aston Villa FC (14),1-1,?,Hull City (1)
?,(Sat) 23 Nov 1968 (47),Aston Villa FC (15),1-0,?,Middlesbrough FC (1)
?,(Mon) 19 Aug 1968 (34),Aston Villa FC (16),1-1,?,Millwall FC (1)
?,(Sat) 21 Dec 1968 (51),Aston Villa FC (17),2-1,?,Norwich City (1)
?,(Sat) 28 Sep 1968 (39),Aston Villa FC (18),2-0,?,Oxford United (1)
?,(Sat) 1 Feb 1969 (4),Aston Villa FC (19),2-0,?,Portsmouth FC (1)
?,(Sat) 9 Nov 1968 (45),Aston Villa FC (20),0-1,?,Preston North End (1)
?,(Sat) 1 Mar 1969 (8),Aston Villa FC (21),3-1,?,Sheffield United FC (1)
?,(Sat) 21 Sep 1968 (38),Birmingham City (2),4-0,?,Aston Villa FC (22)
?,(Sat) 18 Jan 1969 (2),Birmingham City (3),3-1,?,Blackburn Rovers (2)
?,(Sat) 16 Nov 1968 (46),Birmingham City (4),1-0,?,Blackpool FC (2)
?,(Tue) 25 Mar 1969 (12),Birmingham City (5),5-0,?,Bolton Wanderers (2)
?,(Sat) 14 Dec 1968 (50),Birmingham City (6),2-0,?,Bristol City FC (2)
?,(Tue) 17 Sep 1968 (38),Birmingham City (7),1-3,?,Bury FC (2)
?,(Tue) 8 Oct 1968 (41),Birmingham City (8),2-0,?,Cardiff City (2)
?,(Sat) 5 Apr 1969 (13),Birmingham City (9),3-0,?,Carlisle United (2)
?,(Mon) 7 Apr 1969 (14),Birmingham City (10),0-0,?,Charlton Athletic (2)
?,(Sat) 8 Mar 1969 (9),Birmingham City (11),0-1,?,Crystal Palace FC (2)
?,(Tue) 14 Jan 1969 (2),Birmingham City (12),1-1,?,Derby County (2)
?,(Sat) 5 Oct 1968 (40),Birmingham City (13),5-4,?,Fulham FC (2)
?,(Sat) 7 Sep 1968 (36),Birmingham City (14),5-1,?,Huddersfield Town (2)
?,(Sat) 30 Nov 1968 (48),Birmingham City (15),5-2,?,Hull City (2)
?,(Sat) 19 Apr 1969 (15),Birmingham City (16),3-1,?,Middlesbrough FC (2)
