Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Aug 1968 (32),Middlesbrough FC (1),2-1,?,Preston North End FC (1)
?,(Sat) 10 Aug 1968 (32),Blackburn Rovers FC (1),1-1,?,Derby County FC (1)
?,(Sat) 10 Aug 1968 (32),Fulham FC (1),1-0,?,Bristol City FC (1)
?,(Sat) 10 Aug 1968 (32),Bury FC (1),3-2,?,Carlisle United FC (1)
?,(Sat) 10 Aug 1968 (32),Huddersfield Town AFC (1),0-0,?,Portsmouth FC (1)
?,(Sat) 10 Aug 1968 (32),Birmingham City FC (1),1-2,?,Norwich City FC (1)
?,(Sat) 10 Aug 1968 (32),Charlton Athletic FC (1),3-4,?,Millwall FC (1)
?,(Sat) 10 Aug 1968 (32),Cardiff City FC (1),0-4,?,Crystal Palace FC (1)
?,(Sat) 10 Aug 1968 (32),Oxford United FC (1),1-1,?,Bolton Wanderers FC (1)
?,(Sat) 10 Aug 1968 (32),Blackpool FC (1),2-0,?,Hull City AFC (1)
?,(Sat) 10 Aug 1968 (32),Sheffield United FC (1),3-1,?,Aston Villa FC (1)
?,(Tue) 13 Aug 1968 (33),Carlisle United FC (2),0-0,?,Portsmouth FC (2)
?,(Wed) 14 Aug 1968 (33),Cardiff City FC (2),0-1,?,Charlton Athletic FC (2)
?,(Wed) 14 Aug 1968 (33),Norwich City FC (2),0-2,?,Middlesbrough FC (2)
?,(Wed) 14 Aug 1968 (33),Crystal Palace FC (2),2-1,?,Huddersfield Town AFC (2)
?,(Sat) 17 Aug 1968 (33),Bolton Wanderers FC (2),2-0,?,Bury FC (2)
?,(Sat) 17 Aug 1968 (33),Portsmouth FC (3),3-0,?,Middlesbrough FC (3)
?,(Sat) 17 Aug 1968 (33),Aston Villa FC (2),1-1,?,Fulham FC (2)
?,(Sat) 17 Aug 1968 (33),Crystal Palace FC (3),3-2,?,Birmingham City FC (2)
?,(Sat) 17 Aug 1968 (33),Norwich City FC (3),3-1,?,Cardiff City FC (3)
?,(Sat) 17 Aug 1968 (33),Hull City AFC (2),1-3,?,Blackburn Rovers FC (2)
?,(Sat) 17 Aug 1968 (33),Carlisle United FC (3),1-1,?,Charlton Athletic FC (3)
?,(Sat) 17 Aug 1968 (33),Derby County FC (2),1-1,?,Blackpool FC (2)
?,(Sat) 17 Aug 1968 (33),Preston North End FC (2),1-0,?,Huddersfield Town AFC (3)
?,(Sat) 17 Aug 1968 (33),Bristol City FC (2),1-1,?,Sheffield United FC (2)
?,(Sat) 17 Aug 1968 (33),Millwall FC (2),2-1,?,Oxford United FC (2)
?,(Mon) 19 Aug 1968 (34),Aston Villa FC (3),1-1,?,Millwall FC (3)
?,(Tue) 20 Aug 1968 (34),Sheffield United FC (3),2-0,?,Derby County FC (3)
?,(Tue) 20 Aug 1968 (34),Bristol City FC (3),2-2,?,Bolton Wanderers FC (3)
?,(Tue) 20 Aug 1968 (34),Middlesbrough FC (4),4-0,?,Crystal Palace FC (4)
?,(Tue) 20 Aug 1968 (34),Huddersfield Town AFC (4),2-2,?,Norwich City FC (4)
?,(Tue) 20 Aug 1968 (34),Charlton Athletic FC (4),3-1,?,Birmingham City FC (3)
?,(Wed) 21 Aug 1968 (34),Oxford United FC (3),0-0,?,Blackpool FC (3)
?,(Wed) 21 Aug 1968 (34),Fulham FC (3),0-0,?,Hull City AFC (3)
?,(Wed) 21 Aug 1968 (34),Bury FC (3),3-3,?,Cardiff City FC (4)
?,(Wed) 21 Aug 1968 (34),Portsmouth FC (4),0-1,?,Blackburn Rovers FC (3)
?,(Sat) 24 Aug 1968 (34),Birmingham City FC (4),5-2,?,Portsmouth FC (5)
?,(Sat) 24 Aug 1968 (34),Huddersfield Town AFC (5),2-0,?,Derby County FC (4)
?,(Sat) 24 Aug 1968 (34),Sheffield United FC (4),1-0,?,Millwall FC (4)
?,(Sat) 24 Aug 1968 (34),Bury FC (4),2-1,?,Crystal Palace FC (5)
?,(Sat) 24 Aug 1968 (34),Middlesbrough FC (5),1-0,?,Carlisle United FC (4)
?,(Sat) 24 Aug 1968 (34),Fulham FC (4),0-2,?,Bolton Wanderers FC (4)
?,(Sat) 24 Aug 1968 (34),Blackburn Rovers FC (4),2-0,?,Aston Villa FC (4)
?,(Sat) 24 Aug 1968 (34),Cardiff City FC (5),1-0,?,Preston North End FC (3)
?,(Sat) 24 Aug 1968 (34),Charlton Athletic FC (5),2-1,?,Norwich City FC (5)
