Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 11 2000,Wimbledon FC,0-0,Tranmere Rovers FC
1,Fri Aug 11 2000,Sheffield United FC,2-0,Portsmouth FC
1,Fri Aug 11 2000,Queens Park Rangers FC,0-0,Birmingham City FC
1,Fri Aug 11 2000,Nottingham Forest FC,1-0,West Bromwich Albion FC
1,Fri Aug 11 2000,Huddersfield Town AFC,1-2,Watford FC
1,Fri Aug 11 2000,Grimsby Town FC,1-2,Preston North End FC
1,Fri Aug 11 2000,Gillingham FC,1-3,Stockport County FC
1,Fri Aug 11 2000,Fulham FC,2-0,Crewe Alexandra FC
1,Fri Aug 11 2000,Bolton Wanderers FC,1-1,Burnley FC
1,Fri Aug 11 2000,Blackburn Rovers FC,2-0,Crystal Palace FC
1,Fri Aug 11 2000,Barnsley FC,1-0,Norwich City FC
1,Sat Aug 12 2000,Wolverhampton Wanderers FC,1-1,Sheffield Wednesday FC
2,Thu Aug 17 2000,Birmingham City FC,1-3,Fulham FC
2,Fri Aug 18 2000,Burnley FC,1-0,Wimbledon FC
2,Fri Aug 18 2000,Watford FC,1-0,Barnsley FC
2,Fri Aug 18 2000,Tranmere Rovers FC,3-2,Gillingham FC
2,Fri Aug 18 2000,Stockport County FC,1-1,Wolverhampton Wanderers FC
2,Fri Aug 18 2000,Sheffield Wednesday FC,2-3,Huddersfield Town AFC
2,Fri Aug 18 2000,Preston North End FC,3-0,Sheffield United FC
2,Fri Aug 18 2000,Portsmouth FC,1-1,Grimsby Town FC
2,Fri Aug 18 2000,Norwich City FC,0-0,Nottingham Forest FC
2,Fri Aug 18 2000,Crewe Alexandra FC,0-0,Blackburn Rovers FC
2,Fri Aug 18 2000,West Bromwich Albion FC,0-2,Bolton Wanderers FC
2,Sat Aug 19 2000,Crystal Palace FC,1-1,Queens Park Rangers FC
3,Thu Aug 24 2000,Gillingham FC,1-1,Portsmouth FC
3,Fri Aug 25 2000,Nottingham Forest FC,1-2,Birmingham City FC
3,Fri Aug 25 2000,Wimbledon FC,0-0,Watford FC
3,Fri Aug 25 2000,Sheffield United FC,2-0,Tranmere Rovers FC
3,Fri Aug 25 2000,Queens Park Rangers FC,1-0,Crewe Alexandra FC
3,Fri Aug 25 2000,Wolverhampton Wanderers FC,1-0,Burnley FC
3,Fri Aug 25 2000,Huddersfield Town AFC,1-2,Crystal Palace FC
3,Fri Aug 25 2000,Barnsley FC,4-1,West Bromwich Albion FC
3,Fri Aug 25 2000,Fulham FC,4-1,Stockport County FC
3,Fri Aug 25 2000,Bolton Wanderers FC,2-0,Preston North End FC
3,Fri Aug 25 2000,Blackburn Rovers FC,3-2,Norwich City FC
3,Fri Aug 25 2000,Grimsby Town FC,0-1,Sheffield Wednesday FC
4,Sun Aug 27 2000,Birmingham City FC,4-1,Barnsley FC
4,Sun Aug 27 2000,Watford FC,4-1,Sheffield United FC
4,Sun Aug 27 2000,Tranmere Rovers FC,0-1,Bolton Wanderers FC
4,Sun Aug 27 2000,Stockport County FC,0-0,Huddersfield Town AFC
4,Sun Aug 27 2000,Sheffield Wednesday FC,1-1,Blackburn Rovers FC
4,Sun Aug 27 2000,Preston North End FC,1-1,Wimbledon FC
4,Sun Aug 27 2000,Portsmouth FC,3-1,Wolverhampton Wanderers FC
4,Sun Aug 27 2000,West Bromwich Albion FC,2-1,Queens Park Rangers FC
4,Sun Aug 27 2000,Crystal Palace FC,2-3,Nottingham Forest FC
4,Sun Aug 27 2000,Burnley FC,1-1,Gillingham FC
4,Sun Aug 27 2000,Norwich City FC,0-1,Fulham FC
4,Mon Aug 28 2000,Crewe Alexandra FC,2-0,Grimsby Town FC
5,Thu Aug 31 2000,Tranmere Rovers FC,2-1,Stockport County FC
5,Fri Sep 1 2000,Preston North End FC,1-0,Portsmouth FC
5,Fri Sep 1 2000,Gillingham FC,1-0,Wolverhampton Wanderers FC
5,Sat Sep 2 2000,West Bromwich Albion FC,1-0,Crystal Palace FC
6,Fri Sep 8 2000,Grimsby Town FC,1-0,Gillingham FC
6,Fri Sep 8 2000,Blackburn Rovers FC,3-0,Nottingham Forest FC
6,Fri Sep 8 2000,Birmingham City FC,1-0,Sheffield United FC
6,Fri Sep 8 2000,Crystal Palace FC,0-1,Burnley FC
6,Fri Sep 8 2000,Crewe Alexandra FC,0-0,Norwich City FC
