Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Aug 2000 (W32),Barnsley FC (1),1-0,0-0,Norwich City FC (1)
?,(Sat) 12 Aug 2000 (W32),Blackburn Rovers FC (1),2-0,2-0,Crystal Palace FC (1)
?,(Sat) 12 Aug 2000 (W32),Bolton Wanderers FC (1),1-1,1-0,Burnley FC (1)
?,(Sat) 12 Aug 2000 (W32),Fulham FC (1),2-0,0-0,Crewe Alexandra FC (1)
?,(Sat) 12 Aug 2000 (W32),Gillingham FC (1),1-3,1-2,Stockport County FC (1)
?,(Sat) 12 Aug 2000 (W32),Grimsby Town FC (1),1-2,0-1,Preston North End FC (1)
?,(Sat) 12 Aug 2000 (W32),Huddersfield Town AFC (1),1-2,1-1,Watford FC (1)
?,(Sat) 12 Aug 2000 (W32),Nottingham Forest FC (1),1-0,0-0,West Bromwich Albion FC (1)
?,(Sat) 12 Aug 2000 (W32),Queens Park Rangers FC (1),0-0,0-0,Birmingham City FC (1)
?,(Sat) 12 Aug 2000 (W32),Sheffield United FC (1),2-0,1-0,Portsmouth FC (1)
?,(Sat) 12 Aug 2000 (W32),Wimbledon FC (1),0-0,0-0,Tranmere Rovers FC (1)
?,(Sun) 13 Aug 2000 (W32),Wolverhampton Wanderers FC (1),1-1,1-0,Sheffield Wednesday FC (1)
?,(Fri) 18 Aug 2000 (W33),Birmingham City FC (2),1-3,1-3,Fulham FC (2)
?,(Sat) 19 Aug 2000 (W33),Burnley FC (2),1-0,1-0,Wimbledon FC (2)
?,(Sat) 19 Aug 2000 (W33),Crewe Alexandra FC (2),0-0,0-0,Blackburn Rovers FC (2)
?,(Sat) 19 Aug 2000 (W33),Norwich City FC (2),0-0,0-0,Nottingham Forest FC (2)
?,(Sat) 19 Aug 2000 (W33),Portsmouth FC (2),1-1,0-0,Grimsby Town FC (2)
?,(Sat) 19 Aug 2000 (W33),Preston North End FC (2),3-0,2-0,Sheffield United FC (2)
?,(Sat) 19 Aug 2000 (W33),Sheffield Wednesday FC (2),2-3,1-3,Huddersfield Town AFC (2)
?,(Sat) 19 Aug 2000 (W33),Stockport County FC (2),1-1,0-0,Wolverhampton Wanderers FC (2)
?,(Sat) 19 Aug 2000 (W33),Tranmere Rovers FC (2),3-2,3-1,Gillingham FC (2)
?,(Sat) 19 Aug 2000 (W33),Watford FC (2),1-0,0-0,Barnsley FC (2)
?,(Sat) 19 Aug 2000 (W33),West Bromwich Albion FC (2),0-2,0-1,Bolton Wanderers FC (2)
?,(Sun) 20 Aug 2000 (W33),Crystal Palace FC (2),1-1,1-0,Queens Park Rangers FC (2)
?,(Fri) 25 Aug 2000 (W34),Gillingham FC (3),1-1,1-0,Portsmouth FC (3)
?,(Sat) 26 Aug 2000 (W34),Barnsley FC (3),4-1,0-1,West Bromwich Albion FC (3)
?,(Sat) 26 Aug 2000 (W34),Blackburn Rovers FC (3),3-2,1-0,Norwich City FC (3)
?,(Sat) 26 Aug 2000 (W34),Bolton Wanderers FC (3),2-0,1-0,Preston North End FC (3)
?,(Sat) 26 Aug 2000 (W34),Fulham FC (3),4-1,1-1,Stockport County FC (3)
?,(Sat) 26 Aug 2000 (W34),Grimsby Town FC (3),0-1,0-1,Sheffield Wednesday FC (3)
?,(Sat) 26 Aug 2000 (W34),Huddersfield Town AFC (3),1-2,1-1,Crystal Palace FC (3)
?,(Sat) 26 Aug 2000 (W34),Nottingham Forest FC (3),1-2,0-2,Birmingham City FC (3)
?,(Sat) 26 Aug 2000 (W34),Queens Park Rangers FC (3),1-0,1-0,Crewe Alexandra FC (3)
?,(Sat) 26 Aug 2000 (W34),Sheffield United FC (3),2-0,1-0,Tranmere Rovers FC (3)
?,(Sat) 26 Aug 2000 (W34),Wimbledon FC (3),0-0,0-0,Watford FC (3)
?,(Sat) 26 Aug 2000 (W34),Wolverhampton Wanderers FC (3),1-0,0-0,Burnley FC (3)
?,(Mon) 28 Aug 2000 (W35),Birmingham City FC (4),4-1,2-0,Barnsley FC (4)
?,(Mon) 28 Aug 2000 (W35),Burnley FC (4),1-1,0-0,Gillingham FC (4)
?,(Mon) 28 Aug 2000 (W35),Crystal Palace FC (4),2-3,0-3,Nottingham Forest FC (4)
?,(Mon) 28 Aug 2000 (W35),Norwich City FC (4),0-1,0-0,Fulham FC (4)
?,(Mon) 28 Aug 2000 (W35),Portsmouth FC (4),3-1,3-1,Wolverhampton Wanderers FC (4)
?,(Mon) 28 Aug 2000 (W35),Preston North End FC (4),1-1,0-1,Wimbledon FC (4)
?,(Mon) 28 Aug 2000 (W35),Sheffield Wednesday FC (4),1-1,1-1,Blackburn Rovers FC (4)
?,(Mon) 28 Aug 2000 (W35),Stockport County FC (4),0-0,0-0,Huddersfield Town AFC (4)
