Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 2 Apr 1915 (13),Aston Villa FC (1),2-1,?,Blackburn Rovers FC (1)
?,(Sat) 26 Dec 1914 (51),Aston Villa FC (2),1-7,?,Bolton Wanderers FC (1)
?,(Sat) 13 Feb 1915 (6),Aston Villa FC (3),0-0,?,Bradford City AFC (1)
?,(Sat) 5 Dec 1914 (48),Aston Villa FC (4),1-2,?,Bradford Park Avenue AFC (1)
?,(Sat) 17 Oct 1914 (41),Aston Villa FC (5),3-3,?,Burnley FC (1)
?,(Sat) 3 Oct 1914 (39),Aston Villa FC (6),2-1,?,Chelsea FC (1)
?,(Wed) 10 Feb 1915 (6),Aston Villa FC (7),1-5,?,Everton FC (1)
?,(Sat) 3 Apr 1915 (13),Aston Villa FC (8),6-2,?,Liverpool FC (1)
?,(Wed) 21 Apr 1915 (16),Aston Villa FC (9),4-1,?,Manchester City FC (1)
?,(Sat) 19 Dec 1914 (50),Aston Villa FC (10),3-3,?,Manchester United FC (1)
?,(Sat) 13 Mar 1915 (10),Aston Villa FC (11),5-0,?,Middlesbrough FC (1)
?,(Sat) 31 Oct 1914 (43),Aston Villa FC (12),2-1,?,Newcastle United FC (1)
?,(Wed) 2 Sep 1914 (35),Aston Villa FC (13),2-1,?,Notts County FC (1)
?,(Sat) 17 Apr 1915 (15),Aston Villa FC (14),0-0,?,Oldham Athletic AFC (1)
?,(Sat) 14 Nov 1914 (45),Aston Villa FC (15),1-0,?,Sheffield United FC (1)
?,(Sat) 16 Jan 1915 (2),Aston Villa FC (16),0-0,?,Sheffield Wednesday FC (1)
?,(Sat) 5 Sep 1914 (35),Aston Villa FC (17),1-3,?,Sunderland AFC (1)
?,(Sat) 27 Feb 1915 (8),Aston Villa FC (18),3-1,?,Tottenham Hotspur FC (1)
?,(Sat) 19 Sep 1914 (37),Aston Villa FC (19),2-1,?,West Bromwich Albion FC (1)
?,(Fri) 25 Dec 1914 (51),Blackburn Rovers FC (2),1-2,?,Aston Villa FC (20)
?,(Sat) 26 Sep 1914 (38),Blackburn Rovers FC (3),2-2,?,Bolton Wanderers FC (2)
?,(Mon) 29 Mar 1915 (13),Blackburn Rovers FC (4),2-1,?,Bradford City AFC (2)
?,(Sat) 2 Jan 1915 (0),Blackburn Rovers FC (5),2-2,?,Bradford Park Avenue AFC (2)
?,(Sat) 28 Nov 1914 (47),Blackburn Rovers FC (6),6-0,?,Burnley FC (2)
?,(Sat) 14 Nov 1914 (45),Blackburn Rovers FC (7),3-2,?,Chelsea FC (2)
?,(Sat) 13 Mar 1915 (10),Blackburn Rovers FC (8),2-1,?,Everton FC (2)
?,(Mon) 21 Sep 1914 (38),Blackburn Rovers FC (9),4-2,?,Liverpool FC (2)
