Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Mar 1955 (10),Arsenal FC (1),2-0,?,Aston Villa FC (1)
?,(Sat) 9 Apr 1955 (14),Arsenal FC (2),3-0,?,Blackpool FC (1)
?,(Sat) 26 Mar 1955 (12),Arsenal FC (3),3-0,?,Bolton Wanderers (1)
?,(Sat) 25 Sep 1954 (38),Arsenal FC (4),4-0,?,Burnley FC (1)
?,(Fri) 8 Apr 1955 (14),Arsenal FC (5),2-0,?,Cardiff City (1)
?,(Sat) 11 Dec 1954 (49),Arsenal FC (6),3-1,?,Charlton Athletic (1)
?,(Sat) 25 Dec 1954 (51),Arsenal FC (7),1-0,?,Chelsea FC (1)
?,(Tue) 31 Aug 1954 (35),Arsenal FC (8),2-0,?,Everton FC (1)
?,(Sat) 13 Nov 1954 (45),Arsenal FC (9),3-5,?,Huddersfield Town (1)
?,(Sat) 19 Feb 1955 (7),Arsenal FC (10),1-1,?,Leicester City (1)
?,(Tue) 14 Sep 1954 (37),Arsenal FC (11),2-3,?,Manchester City (1)
?,(Sat) 23 Apr 1955 (16),Arsenal FC (12),2-3,?,Manchester United (1)
?,(Sat) 21 Aug 1954 (33),Arsenal FC (13),1-3,?,Newcastle United (1)
?,(Sat) 16 Oct 1954 (41),Arsenal FC (14),0-1,?,Portsmouth FC (1)
?,(Sat) 5 Feb 1955 (5),Arsenal FC (15),2-0,?,Preston North End (1)
?,(Sat) 11 Sep 1954 (36),Arsenal FC (16),4-0,?,Sheffield United FC (1)
?,(Sat) 26 Feb 1955 (8),Arsenal FC (17),3-2,?,Sheffield Wednesday (1)
?,(Sat) 30 Oct 1954 (43),Arsenal FC (18),1-3,?,Sunderland AFC (1)
?,(Sat) 4 Sep 1954 (35),Arsenal FC (19),2-0,?,Tottenham Hotspur (1)
?,(Sat) 1 Jan 1955 (0),Arsenal FC (20),2-2,?,West Bromwich Albion (1)
?,(Sat) 27 Nov 1954 (47),Arsenal FC (21),1-1,?,Wolverhampton Wanderers (1)
?,(Sat) 23 Oct 1954 (42),Aston Villa FC (2),2-1,?,Arsenal FC (22)
?,(Sat) 22 Jan 1955 (3),Aston Villa FC (3),3-1,?,Blackpool FC (2)
?,(Sat) 12 Feb 1955 (6),Aston Villa FC (4),3-0,?,Bolton Wanderers (2)
?,(Sat) 2 Apr 1955 (13),Aston Villa FC (5),3-1,?,Burnley FC (2)
?,(Sat) 4 Dec 1954 (48),Aston Villa FC (6),0-2,?,Cardiff City (2)
?,(Sat) 18 Sep 1954 (37),Aston Villa FC (7),1-2,?,Charlton Athletic (2)
?,(Sat) 5 Mar 1955 (9),Aston Villa FC (8),3-2,?,Chelsea FC (2)
?,(Sat) 9 Oct 1954 (40),Aston Villa FC (9),0-2,?,Everton FC (2)
?,(Sat) 2 Oct 1954 (39),Aston Villa FC (10),0-0,?,Huddersfield Town (2)
?,(Sat) 6 Nov 1954 (44),Aston Villa FC (11),2-5,?,Leicester City (2)
?,(Sat) 30 Apr 1955 (17),Aston Villa FC (12),2-0,?,Manchester City (2)
?,(Tue) 28 Dec 1954 (52),Aston Villa FC (13),2-1,?,Manchester United (2)
?,(Mon) 13 Sep 1954 (37),Aston Villa FC (14),1-2,?,Newcastle United (2)
?,(Sat) 4 Sep 1954 (35),Aston Villa FC (15),1-0,?,Portsmouth FC (2)
?,(Sat) 20 Nov 1954 (46),Aston Villa FC (16),1-3,?,Preston North End (2)
?,(Sat) 16 Apr 1955 (15),Aston Villa FC (17),3-1,?,Sheffield United FC (2)
?,(Sat) 1 Jan 1955 (0),Aston Villa FC (18),0-0,?,Sheffield Wednesday (2)
?,(Mon) 23 Aug 1954 (34),Aston Villa FC (19),2-2,?,Sunderland AFC (2)
?,(Sat) 21 Aug 1954 (33),Aston Villa FC (20),2-4,?,Tottenham Hotspur (2)
?,(Sat) 19 Mar 1955 (11),Aston Villa FC (21),3-0,?,West Bromwich Albion (2)
?,(Tue) 12 Apr 1955 (15),Aston Villa FC (22),4-2,?,Wolverhampton Wanderers (2)
?,(Sat) 4 Dec 1954 (48),Blackpool FC (3),2-2,?,Arsenal FC (23)
?,(Sat) 11 Sep 1954 (36),Blackpool FC (4),0-1,?,Aston Villa FC (23)
?,(Mon) 23 Aug 1954 (34),Blackpool FC (5),2-3,?,Bolton Wanderers (3)
?,(Mon) 11 Apr 1955 (15),Blackpool FC (6),1-0,?,Burnley FC (3)
?,(Sat) 16 Apr 1955 (15),Blackpool FC (7),0-0,?,Cardiff City (3)
?,(Mon) 20 Sep 1954 (38),Blackpool FC (8),1-1,?,Charlton Athletic (3)
?,(Sat) 23 Oct 1954 (42),Blackpool FC (9),1-0,?,Chelsea FC (3)
?,(Sat) 2 Apr 1955 (13),Blackpool FC (10),4-0,?,Everton FC (3)
?,(Sat) 18 Dec 1954 (50),Blackpool FC (11),1-1,?,Huddersfield Town (3)
?,(Sat) 19 Mar 1955 (11),Blackpool FC (12),2-0,?,Leicester City (3)
?,(Sat) 20 Nov 1954 (46),Blackpool FC (13),1-3,?,Manchester City (3)
?,(Sat) 28 Aug 1954 (34),Blackpool FC (14),2-4,?,Manchester United (3)
