Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Aug 1954 (33),Fulham FC (1),5-1,?,Blackburn Rovers FC (1)
?,(Sat) 21 Aug 1954 (33),Hull City AFC (1),0-2,?,Leeds United FC (1)
?,(Sat) 21 Aug 1954 (33),Stoke City FC (1),2-1,?,Birmingham City FC (1)
?,(Sat) 21 Aug 1954 (33),Rotherham United FC (1),3-2,?,Ipswich Town FC (1)
?,(Sat) 21 Aug 1954 (33),Notts County FC (1),2-3,?,Derby County FC (1)
?,(Sat) 21 Aug 1954 (33),Lincoln City FC (1),3-2,?,Bury FC (1)
?,(Sat) 21 Aug 1954 (33),Plymouth Argyle FC (1),2-2,?,Middlesbrough FC (1)
?,(Sat) 21 Aug 1954 (33),Bristol Rovers FC (1),1-0,?,Port Vale FC (1)
?,(Sat) 21 Aug 1954 (33),Liverpool FC (1),3-2,?,Doncaster Rovers FC (1)
?,(Sat) 21 Aug 1954 (33),Luton Town FC (1),3-0,?,Nottingham Forest FC (1)
?,(Sat) 21 Aug 1954 (33),Swansea City AFC (1),5-2,?,West Ham United FC (1)
?,(Mon) 23 Aug 1954 (34),Port Vale FC (2),1-1,?,Notts County FC (2)
?,(Mon) 23 Aug 1954 (34),Plymouth Argyle FC (2),1-0,?,Liverpool FC (2)
?,(Mon) 23 Aug 1954 (34),Blackburn Rovers FC (2),5-2,?,West Ham United FC (2)
?,(Tue) 24 Aug 1954 (34),Bury FC (2),2-1,?,Luton Town FC (2)
?,(Wed) 25 Aug 1954 (34),Birmingham City FC (2),2-1,?,Bristol Rovers FC (2)
?,(Wed) 25 Aug 1954 (34),Middlesbrough FC (2),0-1,?,Ipswich Town FC (2)
?,(Wed) 25 Aug 1954 (34),Derby County FC (2),3-4,?,Fulham FC (2)
?,(Wed) 25 Aug 1954 (34),Doncaster Rovers FC (2),2-1,?,Swansea City AFC (2)
?,(Wed) 25 Aug 1954 (34),Leeds United FC (2),2-4,?,Rotherham United FC (2)
?,(Wed) 25 Aug 1954 (34),Lincoln City FC (2),0-1,?,Hull City AFC (2)
?,(Wed) 25 Aug 1954 (34),Nottingham Forest FC (2),0-3,?,Stoke City FC (2)
