Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Nov 1954 (45),Birmingham City FC (1),3-1,?,Blackburn Rovers FC (1)
?,(Wed) 25 Aug 1954 (34),Birmingham City FC (2),2-1,?,Bristol Rovers FC (1)
?,(Sat) 25 Sep 1954 (38),Birmingham City FC (3),1-3,?,Bury FC (1)
?,(Sat) 30 Oct 1954 (43),Birmingham City FC (4),1-1,?,Derby County FC (1)
?,(Wed) 16 Mar 1955 (11),Birmingham City FC (5),4-1,?,Doncaster Rovers FC (1)
?,(Wed) 30 Mar 1955 (13),Birmingham City FC (6),3-2,?,Fulham FC (1)
?,(Sat) 11 Sep 1954 (36),Birmingham City FC (7),0-0,?,Hull City AFC (1)
?,(Wed) 8 Sep 1954 (36),Birmingham City FC (8),4-0,?,Ipswich Town FC (1)
?,(Wed) 2 Mar 1955 (9),Birmingham City FC (9),2-0,?,Leeds United FC (1)
?,(Sat) 5 Feb 1955 (5),Birmingham City FC (10),3-3,?,Lincoln City FC (1)
?,(Sat) 11 Dec 1954 (49),Birmingham City FC (11),9-1,?,Liverpool FC (1)
?,(Wed) 20 Apr 1955 (16),Birmingham City FC (12),2-1,?,Luton Town FC (1)
?,(Mon) 11 Apr 1955 (15),Birmingham City FC (13),3-0,?,Middlesbrough FC (1)
?,(Sat) 25 Dec 1954 (51),Birmingham City FC (14),0-1,?,Nottingham Forest FC (1)
?,(Sat) 23 Apr 1955 (16),Birmingham City FC (15),1-1,?,Notts County FC (1)
?,(Sat) 9 Apr 1955 (14),Birmingham City FC (16),3-1,?,Plymouth Argyle FC (1)
?,(Sat) 27 Nov 1954 (47),Birmingham City FC (17),7-2,?,Port Vale FC (1)
?,(Sat) 28 Aug 1954 (34),Birmingham City FC (18),3-1,?,Rotherham United FC (1)
?,(Sat) 18 Dec 1954 (50),Birmingham City FC (19),2-0,?,Stoke City FC (1)
?,(Sat) 16 Oct 1954 (41),Birmingham City FC (20),2-0,?,Swansea City AFC (1)
?,(Sat) 26 Mar 1955 (12),Birmingham City FC (21),1-2,?,West Ham United FC (1)
?,(Sat) 2 Apr 1955 (13),Blackburn Rovers FC (2),3-3,?,Birmingham City FC (22)
?,(Sat) 5 Feb 1955 (5),Blackburn Rovers FC (3),8-3,?,Bristol Rovers FC (2)
?,(Sat) 30 Apr 1955 (17),Blackburn Rovers FC (4),1-1,?,Bury FC (2)
?,(Mon) 13 Sep 1954 (37),Blackburn Rovers FC (5),5-2,?,Derby County FC (2)
?,(Mon) 27 Dec 1954 (52),Blackburn Rovers FC (6),7-2,?,Doncaster Rovers FC (2)
?,(Sat) 18 Dec 1954 (50),Blackburn Rovers FC (7),3-1,?,Fulham FC (2)
?,(Sat) 20 Nov 1954 (46),Blackburn Rovers FC (8),4-0,?,Hull City AFC (2)
?,(Sat) 9 Oct 1954 (40),Blackburn Rovers FC (9),4-1,?,Ipswich Town FC (2)
?,(Sat) 4 Dec 1954 (48),Blackburn Rovers FC (10),1-2,?,Leeds United FC (2)
?,(Fri) 8 Apr 1955 (14),Blackburn Rovers FC (11),1-0,?,Lincoln City FC (2)
?,(Sat) 11 Sep 1954 (36),Blackburn Rovers FC (12),4-3,?,Liverpool FC (2)
?,(Sat) 16 Apr 1955 (15),Blackburn Rovers FC (13),0-0,?,Luton Town FC (2)
?,(Sat) 6 Nov 1954 (44),Blackburn Rovers FC (14),9-0,?,Middlesbrough FC (2)
?,(Sat) 5 Mar 1955 (9),Blackburn Rovers FC (15),0-1,?,Nottingham Forest FC (2)
?,(Sat) 15 Jan 1955 (2),Blackburn Rovers FC (16),4-5,?,Notts County FC (2)
?,(Sat) 25 Sep 1954 (38),Blackburn Rovers FC (17),2-2,?,Plymouth Argyle FC (2)
?,(Sat) 19 Feb 1955 (7),Blackburn Rovers FC (18),2-1,?,Port Vale FC (2)
?,(Sat) 23 Oct 1954 (42),Blackburn Rovers FC (19),4-1,?,Rotherham United FC (2)
?,(Sat) 19 Mar 1955 (11),Blackburn Rovers FC (20),2-0,?,Stoke City FC (2)
?,(Sat) 28 Aug 1954 (34),Blackburn Rovers FC (21),4-1,?,Swansea City AFC (2)
?,(Mon) 23 Aug 1954 (34),Blackburn Rovers FC (22),5-2,?,West Ham United FC (2)
?,(Mon) 30 Aug 1954 (35),Bristol Rovers FC (3),1-1,?,Birmingham City FC (23)
?,(Sat) 18 Sep 1954 (37),Bristol Rovers FC (4),2-1,?,Blackburn Rovers FC (23)
?,(Sat) 19 Mar 1955 (11),Bristol Rovers FC (5),2-1,?,Bury FC (3)
?,(Sat) 4 Sep 1954 (35),Bristol Rovers FC (6),4-1,?,Derby County FC (3)
?,(Sat) 1 Jan 1955 (0),Bristol Rovers FC (7),1-0,?,Doncaster Rovers FC (3)
?,(Sat) 12 Feb 1955 (6),Bristol Rovers FC (8),4-1,?,Fulham FC (3)
?,(Sat) 2 Apr 1955 (13),Bristol Rovers FC (9),1-0,?,Hull City AFC (3)
?,(Sat) 20 Nov 1954 (46),Bristol Rovers FC (10),4-0,?,Ipswich Town FC (3)
?,(Sat) 23 Oct 1954 (42),Bristol Rovers FC (11),5-1,?,Leeds United FC (3)
?,(Sat) 6 Nov 1954 (44),Bristol Rovers FC (12),2-2,?,Lincoln City FC (3)
?,(Mon) 6 Sep 1954 (36),Bristol Rovers FC (13),3-0,?,Liverpool FC (3)
?,(Sat) 9 Oct 1954 (40),Bristol Rovers FC (14),3-2,?,Luton Town FC (3)
?,(Sat) 30 Apr 1955 (17),Bristol Rovers FC (15),2-2,?,Middlesbrough FC (3)
?,(Sat) 16 Apr 1955 (15),Bristol Rovers FC (16),2-1,?,Nottingham Forest FC (3)
?,(Mon) 27 Dec 1954 (52),Bristol Rovers FC (17),1-4,?,Notts County FC (3)
?,(Fri) 8 Apr 1955 (14),Bristol Rovers FC (18),3-1,?,Plymouth Argyle FC (3)
?,(Sat) 21 Aug 1954 (33),Bristol Rovers FC (19),1-0,?,Port Vale FC (3)
?,(Sat) 5 Mar 1955 (9),Bristol Rovers FC (20),1-0,?,Rotherham United FC (3)
?,(Sat) 4 Dec 1954 (48),Bristol Rovers FC (21),1-1,?,Stoke City FC (3)
?,(Sat) 2 Oct 1954 (39),Bristol Rovers FC (22),7-0,?,Swansea City AFC (3)
?,(Sat) 22 Jan 1955 (3),Bristol Rovers FC (23),2-4,?,West Ham United FC (3)
?,(Sat) 12 Feb 1955 (6),Bury FC (4),0-1,?,Birmingham City FC (24)
?,(Sat) 11 Dec 1954 (49),Bury FC (5),2-1,?,Blackburn Rovers FC (24)
?,(Sat) 30 Oct 1954 (43),Bury FC (6),3-1,?,Bristol Rovers FC (24)
?,(Sat) 16 Oct 1954 (41),Bury FC (7),2-2,?,Derby County FC (4)
?,(Sat) 26 Feb 1955 (8),Bury FC (8),1-4,?,Doncaster Rovers FC (4)
?,(Sat) 28 Aug 1954 (34),Bury FC (9),1-3,?,Fulham FC (4)
?,(Fri) 8 Apr 1955 (14),Bury FC (10),4-1,?,Hull City AFC (4)
?,(Sat) 18 Sep 1954 (37),Bury FC (11),2-1,?,Ipswich Town FC (4)
?,(Sat) 4 Sep 1954 (35),Bury FC (12),5-3,?,Leeds United FC (4)
?,(Sat) 18 Dec 1954 (50),Bury FC (13),3-1,?,Lincoln City FC (4)
?,(Sat) 12 Mar 1955 (10),Bury FC (14),3-4,?,Liverpool FC (4)
?,(Tue) 24 Aug 1954 (34),Bury FC (15),2-1,?,Luton Town FC (4)
?,(Sat) 2 Oct 1954 (39),Bury FC (16),0-1,?,Middlesbrough FC (4)
?,(Wed) 20 Apr 1955 (16),Bury FC (17),1-1,?,Nottingham Forest FC (4)
?,(Sat) 27 Nov 1954 (47),Bury FC (18),1-2,?,Notts County FC (4)
?,(Sat) 26 Mar 1955 (12),Bury FC (19),3-1,?,Plymouth Argyle FC (4)
?,(Sat) 13 Nov 1954 (45),Bury FC (20),2-2,?,Port Vale FC (4)
?,(Mon) 20 Sep 1954 (38),Bury FC (21),2-2,?,Rotherham United FC (4)
?,(Mon) 27 Dec 1954 (52),Bury FC (22),1-1,?,Stoke City FC (4)
?,(Sat) 9 Apr 1955 (14),Bury FC (23),2-1,?,Swansea City AFC (4)
?,(Sat) 23 Apr 1955 (16),Bury FC (24),4-1,?,West Ham United FC (4)
?,(Sat) 19 Mar 1955 (11),Derby County FC (5),0-0,?,Birmingham City FC (25)
?,(Wed) 8 Sep 1954 (36),Derby County FC (6),0-3,?,Blackburn Rovers FC (25)
?,(Sat) 19 Feb 1955 (7),Derby County FC (7),1-1,?,Bristol Rovers FC (25)
?,(Sat) 5 Mar 1955 (9),Derby County FC (8),2-3,?,Bury FC (25)
?,(Sat) 25 Sep 1954 (38),Derby County FC (9),5-0,?,Doncaster Rovers FC (5)
?,(Wed) 25 Aug 1954 (34),Derby County FC (10),3-4,?,Fulham FC (5)
?,(Sat) 30 Apr 1955 (17),Derby County FC (11),3-0,?,Hull City AFC (5)
?,(Sat) 6 Nov 1954 (44),Derby County FC (12),2-0,?,Ipswich Town FC (5)
?,(Sat) 9 Oct 1954 (40),Derby County FC (13),2-4,?,Leeds United FC (5)
?,(Sat) 4 Dec 1954 (48),Derby County FC (14),3-0,?,Lincoln City FC (5)
?,(Sat) 28 Aug 1954 (34),Derby County FC (15),3-2,?,Liverpool FC (5)
?,(Wed) 2 Mar 1955 (9),Derby County FC (16),0-0,?,Luton Town FC (5)
?,(Sat) 23 Oct 1954 (42),Derby County FC (17),1-2,?,Middlesbrough FC (5)
?,(Sat) 2 Apr 1955 (13),Derby County FC (18),1-2,?,Nottingham Forest FC (5)
?,(Sat) 18 Dec 1954 (50),Derby County FC (19),1-1,?,Notts County FC (5)
?,(Sat) 11 Sep 1954 (36),Derby County FC (20),2-2,?,Plymouth Argyle FC (5)
?,(Sat) 5 Feb 1955 (5),Derby County FC (21),6-1,?,Port Vale FC (5)
?,(Sat) 20 Nov 1954 (46),Derby County FC (22),2-3,?,Rotherham United FC (5)
?,(Sat) 16 Apr 1955 (15),Derby County FC (23),1-2,?,Stoke City FC (5)
?,(Fri) 8 Apr 1955 (14),Derby County FC (24),1-4,?,Swansea City AFC (5)
?,(Mon) 27 Dec 1954 (52),Derby County FC (25),0-0,?,West Ham United FC (5)
?,(Wed) 4 May 1955 (18),Doncaster Rovers FC (6),1-5,?,Birmingham City FC (26)
?,(Sat) 25 Dec 1954 (51),Doncaster Rovers FC (7),1-3,?,Blackburn Rovers FC (26)
?,(Sat) 28 Aug 1954 (34),Doncaster Rovers FC (8),2-2,?,Bristol Rovers FC (26)
?,(Sat) 9 Oct 1954 (40),Doncaster Rovers FC (9),1-0,?,Bury FC (26)
?,(Sat) 12 Feb 1955 (6),Doncaster Rovers FC (10),2-0,?,Derby County FC (26)
?,(Wed) 15 Sep 1954 (37),Doncaster Rovers FC (11),4-0,?,Fulham FC (6)
?,(Sat) 4 Dec 1954 (48),Doncaster Rovers FC (12),2-2,?,Hull City AFC (6)
?,(Sat) 19 Mar 1955 (11),Doncaster Rovers FC (13),1-1,?,Ipswich Town FC (6)
