Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Sep 1895 (35),Aston Villa FC (1),7-3,?,Birmingham City FC (1)
?,(Sat) 19 Oct 1895 (41),Aston Villa FC (2),3-1,?,Blackburn Rovers FC (1)
?,(Sat) 14 Dec 1895 (49),Aston Villa FC (3),2-0,?,Bolton Wanderers FC (1)
?,(Sat) 2 Nov 1895 (43),Aston Villa FC (4),5-1,?,Burnley FC (1)
?,(Sat) 28 Dec 1895 (51),Aston Villa FC (5),2-0,?,Bury FC (1)
?,(Sat) 21 Sep 1895 (37),Aston Villa FC (6),4-1,?,Derby County FC (1)
?,(Mon) 30 Sep 1895 (39),Aston Villa FC (7),4-3,?,Everton FC (1)
?,(Sat) 25 Jan 1896 (3),Aston Villa FC (8),3-1,?,Nottingham Forest FC (1)
?,(Sat) 11 Jan 1896 (1),Aston Villa FC (9),1-0,?,Preston North End FC (1)
?,(Sat) 16 Nov 1895 (45),Aston Villa FC (10),2-2,?,Sheffield United FC (1)
?,(Sat) 14 Mar 1896 (10),Aston Villa FC (11),2-1,?,Sheffield Wednesday FC (1)
?,(Sat) 22 Feb 1896 (7),Aston Villa FC (12),5-2,?,Stoke City FC (1)
?,(Sat) 5 Oct 1895 (39),Aston Villa FC (13),2-1,?,Sunderland AFC (1)
?,(Mon) 2 Sep 1895 (35),Aston Villa FC (14),1-0,?,West Bromwich Albion FC (1)
?,(Mon) 6 Apr 1896 (14),Aston Villa FC (15),4-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 26 Oct 1895 (42),Birmingham City FC (2),1-4,?,Aston Villa FC (16)
?,(Sat) 29 Feb 1896 (8),Birmingham City FC (3),2-1,?,Blackburn Rovers FC (2)
?,(Sat) 28 Sep 1895 (38),Birmingham City FC (4),1-2,?,Bolton Wanderers FC (2)
?,(Thu) 26 Dec 1895 (51),Birmingham City FC (5),1-0,?,Burnley FC (2)
?,(Sat) 7 Mar 1896 (9),Birmingham City FC (6),1-0,?,Bury FC (2)
?,(Sat) 4 Jan 1896 (0),Birmingham City FC (7),1-3,?,Derby County FC (2)
?,(Sat) 7 Dec 1895 (48),Birmingham City FC (8),0-3,?,Everton FC (2)
?,(Sat) 9 Nov 1895 (44),Birmingham City FC (9),1-0,?,Nottingham Forest FC (2)
?,(Sat) 23 Nov 1895 (46),Birmingham City FC (10),5-2,?,Preston North End FC (2)
?,(Tue) 7 Apr 1896 (14),Birmingham City FC (11),2-1,?,Sheffield United FC (2)
?,(Sat) 8 Feb 1896 (5),Birmingham City FC (12),1-1,?,Sheffield Wednesday FC (2)
?,(Sat) 14 Sep 1895 (36),Birmingham City FC (13),1-2,?,Stoke City FC (2)
?,(Sat) 11 Apr 1896 (14),Birmingham City FC (14),0-1,?,Sunderland AFC (2)
?,(Sat) 21 Dec 1895 (50),Birmingham City FC (15),2-2,?,West Bromwich Albion FC (2)
?,(Sat) 18 Jan 1896 (2),Birmingham City FC (16),3-2,?,Wolverhampton Wanderers FC (2)
?,(Sat) 28 Sep 1895 (38),Blackburn Rovers FC (3),1-1,?,Aston Villa FC (17)
?,(Sat) 21 Mar 1896 (11),Blackburn Rovers FC (4),2-1,?,Birmingham City FC (17)
?,(Sat) 7 Dec 1895 (48),Blackburn Rovers FC (5),3-2,?,Bolton Wanderers FC (3)
?,(Sat) 5 Oct 1895 (39),Blackburn Rovers FC (6),1-0,?,Burnley FC (3)
?,(Sat) 4 Jan 1896 (0),Blackburn Rovers FC (7),0-2,?,Bury FC (3)
?,(Sat) 22 Feb 1896 (7),Blackburn Rovers FC (8),0-2,?,Derby County FC (3)
?,(Wed) 1 Jan 1896 (0),Blackburn Rovers FC (9),2-3,?,Everton FC (3)
?,(Sat) 14 Sep 1895 (36),Blackburn Rovers FC (10),2-0,?,Nottingham Forest FC (3)
?,(Sat) 12 Oct 1895 (40),Blackburn Rovers FC (11),3-0,?,Preston North End FC (3)
?,(Sat) 25 Jan 1896 (3),Blackburn Rovers FC (12),1-0,?,Sheffield United FC (3)
?,(Sat) 23 Nov 1895 (46),Blackburn Rovers FC (13),2-1,?,Sheffield Wednesday FC (3)
?,(Fri) 3 Apr 1896 (13),Blackburn Rovers FC (14),3-1,?,Stoke City FC (3)
?,(Sat) 26 Oct 1895 (42),Blackburn Rovers FC (15),2-4,?,Sunderland AFC (3)
?,(Mon) 17 Feb 1896 (7),Blackburn Rovers FC (16),1-0,?,West Bromwich Albion FC (3)
?,(Sat) 9 Nov 1895 (44),Blackburn Rovers FC (17),3-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 7 Mar 1896 (9),Bolton Wanderers FC (4),2-2,?,Aston Villa FC (18)
?,(Sat) 22 Feb 1896 (7),Bolton Wanderers FC (5),4-1,?,Birmingham City FC (18)
?,(Sat) 30 Nov 1895 (47),Bolton Wanderers FC (6),1-1,?,Blackburn Rovers FC (18)
?,(Sat) 21 Sep 1895 (37),Bolton Wanderers FC (7),1-0,?,Burnley FC (4)
?,(Sat) 5 Oct 1895 (39),Bolton Wanderers FC (8),2-4,?,Bury FC (4)
