Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 2 Sep 1895 (35),Sunderland AFC (1),4-1,?,Preston North End FC (1)
?,(Mon) 2 Sep 1895 (35),Stoke City FC (1),2-0,?,Bolton Wanderers FC (1)
?,(Mon) 2 Sep 1895 (35),Everton FC (1),2-2,?,Sheffield Wednesday FC (1)
?,(Mon) 2 Sep 1895 (35),Wolverhampton Wanderers FC (1),5-1,?,Burnley FC (1)
?,(Mon) 2 Sep 1895 (35),Sheffield United FC (1),2-0,?,Birmingham City FC (1)
?,(Mon) 2 Sep 1895 (35),Aston Villa FC (1),1-0,?,West Bromwich Albion FC (1)
?,(Thu) 5 Sep 1895 (35),Nottingham Forest FC (1),5-0,?,Bury FC (1)
?,(Sat) 7 Sep 1895 (35),Aston Villa FC (2),7-3,?,Birmingham City FC (2)
?,(Sat) 7 Sep 1895 (35),West Bromwich Albion FC (2),0-2,?,Burnley FC (2)
?,(Sat) 7 Sep 1895 (35),Everton FC (2),6-2,?,Nottingham Forest FC (2)
?,(Sat) 7 Sep 1895 (35),Preston North End FC (2),4-3,?,Wolverhampton Wanderers FC (2)
?,(Sat) 7 Sep 1895 (35),Sunderland AFC (2),2-1,?,Blackburn Rovers FC (1)
?,(Sat) 7 Sep 1895 (35),Stoke City FC (2),2-1,?,Derby County FC (1)
?,(Sat) 7 Sep 1895 (35),Sheffield Wednesday FC (2),1-0,?,Sheffield United FC (2)
?,(Sat) 7 Sep 1895 (35),Bury FC (2),0-3,?,Bolton Wanderers FC (2)
?,(Mon) 9 Sep 1895 (36),Everton FC (3),3-2,?,Bury FC (3)
?,(Mon) 9 Sep 1895 (36),Burnley FC (3),0-0,?,Sunderland AFC (3)
?,(Sat) 14 Sep 1895 (36),Bolton Wanderers FC (3),3-1,?,Everton FC (4)
?,(Sat) 14 Sep 1895 (36),West Bromwich Albion FC (3),1-2,?,Preston North End FC (3)
?,(Sat) 14 Sep 1895 (36),Wolverhampton Wanderers FC (3),4-0,?,Sheffield Wednesday FC (3)
?,(Sat) 14 Sep 1895 (36),Blackburn Rovers FC (2),2-0,?,Nottingham Forest FC (3)
?,(Sat) 14 Sep 1895 (36),Birmingham City FC (3),1-2,?,Stoke City FC (3)
?,(Sat) 14 Sep 1895 (36),Burnley FC (4),3-0,?,Bury FC (4)
?,(Sat) 14 Sep 1895 (36),Derby County FC (2),2-0,?,Sunderland AFC (4)
?,(Sat) 14 Sep 1895 (36),Sheffield United FC (3),2-1,?,Aston Villa FC (3)
?,(Sat) 21 Sep 1895 (37),Everton FC (5),0-2,?,Blackburn Rovers FC (3)
?,(Sat) 21 Sep 1895 (37),Nottingham Forest FC (4),3-0,?,Birmingham City FC (4)
?,(Sat) 21 Sep 1895 (37),Sunderland AFC (5),2-2,?,Wolverhampton Wanderers FC (4)
?,(Sat) 21 Sep 1895 (37),Bury FC (5),1-0,?,Sheffield United FC (4)
?,(Sat) 21 Sep 1895 (37),Bolton Wanderers FC (4),1-0,?,Burnley FC (5)
?,(Sat) 21 Sep 1895 (37),Stoke City FC (4),3-1,?,West Bromwich Albion FC (4)
