Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Sep 1895 (35),Aston Villa FC (1),7-3,?,Birmingham City (1)
?,(Sat) 19 Oct 1895 (41),Aston Villa FC (2),3-1,?,Blackburn Rovers (1)
?,(Sat) 14 Dec 1895 (49),Aston Villa FC (3),2-0,?,Bolton Wanderers (1)
?,(Sat) 2 Nov 1895 (43),Aston Villa FC (4),5-1,?,Burnley FC (1)
?,(Sat) 28 Dec 1895 (51),Aston Villa FC (5),2-0,?,Bury FC (1)
?,(Sat) 21 Sep 1895 (37),Aston Villa FC (6),4-1,?,Derby County (1)
?,(Mon) 30 Sep 1895 (39),Aston Villa FC (7),4-3,?,Everton FC (1)
?,(Sat) 25 Jan 1896 (3),Aston Villa FC (8),3-1,?,Nottingham Forest (1)
?,(Sat) 11 Jan 1896 (1),Aston Villa FC (9),1-0,?,Preston North End (1)
?,(Sat) 16 Nov 1895 (45),Aston Villa FC (10),2-2,?,Sheffield United FC (1)
?,(Sat) 14 Mar 1896 (10),Aston Villa FC (11),2-1,?,Sheffield Wednesday (1)
?,(Sat) 22 Feb 1896 (7),Aston Villa FC (12),5-2,?,Stoke City (1)
?,(Sat) 5 Oct 1895 (39),Aston Villa FC (13),2-1,?,Sunderland AFC (1)
?,(Mon) 2 Sep 1895 (35),Aston Villa FC (14),1-0,?,West Bromwich Albion (1)
?,(Mon) 6 Apr 1896 (14),Aston Villa FC (15),4-1,?,Wolverhampton Wanderers (1)
?,(Sat) 26 Oct 1895 (42),Birmingham City (2),1-4,?,Aston Villa FC (16)
?,(Sat) 29 Feb 1896 (8),Birmingham City (3),2-1,?,Blackburn Rovers (2)
?,(Sat) 28 Sep 1895 (38),Birmingham City (4),1-2,?,Bolton Wanderers (2)
?,(Thu) 26 Dec 1895 (51),Birmingham City (5),1-0,?,Burnley FC (2)
?,(Sat) 7 Mar 1896 (9),Birmingham City (6),1-0,?,Bury FC (2)
?,(Sat) 4 Jan 1896 (0),Birmingham City (7),1-3,?,Derby County (2)
?,(Sat) 7 Dec 1895 (48),Birmingham City (8),0-3,?,Everton FC (2)
?,(Sat) 9 Nov 1895 (44),Birmingham City (9),1-0,?,Nottingham Forest (2)
?,(Sat) 23 Nov 1895 (46),Birmingham City (10),5-2,?,Preston North End (2)
?,(Tue) 7 Apr 1896 (14),Birmingham City (11),2-1,?,Sheffield United FC (2)
?,(Sat) 8 Feb 1896 (5),Birmingham City (12),1-1,?,Sheffield Wednesday (2)
?,(Sat) 14 Sep 1895 (36),Birmingham City (13),1-2,?,Stoke City (2)
?,(Sat) 11 Apr 1896 (14),Birmingham City (14),0-1,?,Sunderland AFC (2)
?,(Sat) 21 Dec 1895 (50),Birmingham City (15),2-2,?,West Bromwich Albion (2)
?,(Sat) 18 Jan 1896 (2),Birmingham City (16),3-2,?,Wolverhampton Wanderers (2)
?,(Sat) 28 Sep 1895 (38),Blackburn Rovers (3),1-1,?,Aston Villa FC (17)
?,(Sat) 21 Mar 1896 (11),Blackburn Rovers (4),2-1,?,Birmingham City (17)
?,(Sat) 7 Dec 1895 (48),Blackburn Rovers (5),3-2,?,Bolton Wanderers (3)
?,(Sat) 5 Oct 1895 (39),Blackburn Rovers (6),1-0,?,Burnley FC (3)
?,(Sat) 4 Jan 1896 (0),Blackburn Rovers (7),0-2,?,Bury FC (3)
?,(Sat) 22 Feb 1896 (7),Blackburn Rovers (8),0-2,?,Derby County (3)
?,(Wed) 1 Jan 1896 (0),Blackburn Rovers (9),2-3,?,Everton FC (3)
?,(Sat) 14 Sep 1895 (36),Blackburn Rovers (10),2-0,?,Nottingham Forest (3)
?,(Sat) 12 Oct 1895 (40),Blackburn Rovers (11),3-0,?,Preston North End (3)
?,(Sat) 25 Jan 1896 (3),Blackburn Rovers (12),1-0,?,Sheffield United FC (3)
?,(Sat) 23 Nov 1895 (46),Blackburn Rovers (13),2-1,?,Sheffield Wednesday (3)
?,(Fri) 3 Apr 1896 (13),Blackburn Rovers (14),3-1,?,Stoke City (3)
?,(Sat) 26 Oct 1895 (42),Blackburn Rovers (15),2-4,?,Sunderland AFC (3)
?,(Mon) 17 Feb 1896 (7),Blackburn Rovers (16),1-0,?,West Bromwich Albion (3)
?,(Sat) 9 Nov 1895 (44),Blackburn Rovers (17),3-1,?,Wolverhampton Wanderers (3)
?,(Sat) 7 Mar 1896 (9),Bolton Wanderers (4),2-2,?,Aston Villa FC (18)
?,(Sat) 22 Feb 1896 (7),Bolton Wanderers (5),4-1,?,Birmingham City (18)
?,(Sat) 30 Nov 1895 (47),Bolton Wanderers (6),1-1,?,Blackburn Rovers (18)
?,(Sat) 21 Sep 1895 (37),Bolton Wanderers (7),1-0,?,Burnley FC (4)
?,(Sat) 5 Oct 1895 (39),Bolton Wanderers (8),2-4,?,Bury FC (4)
?,(Wed) 1 Jan 1896 (0),Bolton Wanderers (9),2-1,?,Derby County (4)
?,(Sat) 14 Sep 1895 (36),Bolton Wanderers (10),3-1,?,Everton FC (4)
?,(Sat) 19 Oct 1895 (41),Bolton Wanderers (11),2-1,?,Nottingham Forest (4)
?,(Sat) 14 Mar 1896 (10),Bolton Wanderers (12),1-0,?,Preston North End (4)
?,(Fri) 3 Apr 1896 (13),Bolton Wanderers (13),4-1,?,Sheffield United FC (4)
?,(Sat) 25 Apr 1896 (16),Bolton Wanderers (14),2-0,?,Sheffield Wednesday (4)
?,(Sat) 26 Oct 1895 (42),Bolton Wanderers (15),3-1,?,Stoke City (4)
?,(Sat) 21 Dec 1895 (50),Bolton Wanderers (16),1-0,?,Sunderland AFC (4)
?,(Sat) 4 Apr 1896 (13),Bolton Wanderers (17),2-1,?,West Bromwich Albion (4)
?,(Sat) 4 Jan 1896 (0),Bolton Wanderers (18),4-0,?,Wolverhampton Wanderers (4)
?,(Sat) 23 Nov 1895 (46),Burnley FC (5),3-4,?,Aston Villa FC (19)
?,(Fri) 3 Apr 1896 (13),Burnley FC (6),1-1,?,Birmingham City (19)
?,(Sat) 18 Apr 1896 (15),Burnley FC (7),6-0,?,Blackburn Rovers (19)
?,(Sat) 12 Oct 1895 (40),Burnley FC (8),1-2,?,Bolton Wanderers (19)
?,(Sat) 14 Sep 1895 (36),Burnley FC (9),3-0,?,Bury FC (5)
?,(Sat) 4 Apr 1896 (13),Burnley FC (10),2-2,?,Derby County (5)
?,(Sat) 26 Oct 1895 (42),Burnley FC (11),1-1,?,Everton FC (5)
?,(Sat) 21 Dec 1895 (50),Burnley FC (12),0-0,?,Nottingham Forest (5)
?,(Sat) 28 Sep 1895 (38),Burnley FC (13),1-0,?,Preston North End (5)
?,(Mon) 3 Feb 1896 (5),Burnley FC (14),5-0,?,Sheffield United FC (5)
?,(Sat) 4 Jan 1896 (0),Burnley FC (15),2-0,?,Sheffield Wednesday (5)
?,(Mon) 16 Mar 1896 (11),Burnley FC (16),2-0,?,Stoke City (5)
?,(Mon) 9 Sep 1895 (36),Burnley FC (17),0-0,?,Sunderland AFC (5)
?,(Sat) 11 Jan 1896 (1),Burnley FC (18),3-0,?,West Bromwich Albion (5)
?,(Sat) 22 Feb 1896 (7),Burnley FC (19),3-1,?,Wolverhampton Wanderers (5)
?,(Sat) 21 Mar 1896 (11),Bury FC (6),5-3,?,Aston Villa FC (20)
?,(Sat) 12 Oct 1895 (40),Bury FC (7),4-5,?,Birmingham City (20)
?,(Sat) 25 Apr 1896 (16),Bury FC (8),2-0,?,Blackburn Rovers (20)
?,(Sat) 7 Sep 1895 (35),Bury FC (9),0-3,?,Bolton Wanderers (20)
?,(Wed) 1 Jan 1896 (0),Bury FC (10),3-4,?,Burnley FC (20)
?,(Sat) 23 Nov 1895 (46),Bury FC (11),1-2,?,Derby County (6)
?,(Sat) 11 Jan 1896 (1),Bury FC (12),1-1,?,Everton FC (6)
?,(Tue) 24 Mar 1896 (12),Bury FC (13),1-0,?,Nottingham Forest (6)
?,(Sat) 14 Dec 1895 (49),Bury FC (14),1-2,?,Preston North End (6)
?,(Sat) 21 Sep 1895 (37),Bury FC (15),1-0,?,Sheffield United FC (6)
?,(Sat) 9 Nov 1895 (44),Bury FC (16),6-1,?,Sheffield Wednesday (6)
?,(Sat) 30 Nov 1895 (47),Bury FC (17),0-1,?,Stoke City (6)
?,(Fri) 3 Apr 1896 (13),Bury FC (18),1-2,?,Sunderland AFC (6)
?,(Sat) 2 Nov 1895 (43),Bury FC (19),3-0,?,West Bromwich Albion (6)
?,(Tue) 18 Feb 1896 (7),Bury FC (20),3-0,?,Wolverhampton Wanderers (6)
?,(Sat) 8 Feb 1896 (5),Derby County (7),2-2,?,Aston Villa FC (21)
?,(Sat) 30 Nov 1895 (47),Derby County (8),8-0,?,Birmingham City (21)
?,(Sat) 11 Apr 1896 (14),Derby County (9),0-0,?,Blackburn Rovers (21)
?,(Thu) 26 Dec 1895 (51),Derby County (10),2-1,?,Bolton Wanderers (21)
?,(Sat) 9 Nov 1895 (44),Derby County (11),5-1,?,Burnley FC (21)
?,(Sat) 19 Oct 1895 (41),Derby County (12),2-1,?,Bury FC (21)
?,(Tue) 7 Apr 1896 (14),Derby County (13),2-1,?,Everton FC (7)
?,(Sat) 7 Dec 1895 (48),Derby County (14),4-0,?,Nottingham Forest (7)
?,(Wed) 4 Mar 1896 (9),Derby County (15),1-0,?,Preston North End (7)
?,(Sat) 14 Mar 1896 (10),Derby County (16),0-2,?,Sheffield United FC (7)
?,(Sat) 28 Sep 1895 (38),Derby County (17),3-1,?,Sheffield Wednesday (7)
?,(Sat) 12 Oct 1895 (40),Derby County (18),2-1,?,Stoke City (7)
?,(Sat) 14 Sep 1895 (36),Derby County (19),2-0,?,Sunderland AFC (7)
?,(Sat) 14 Dec 1895 (49),Derby County (20),4-1,?,West Bromwich Albion (7)
?,(Sat) 26 Oct 1895 (42),Derby County (21),5-2,?,Wolverhampton Wanderers (7)
?,(Sat) 21 Dec 1895 (50),Everton FC (8),2-0,?,Aston Villa FC (22)
?,(Mon) 3 Feb 1896 (5),Everton FC (9),3-0,?,Birmingham City (22)
?,(Sat) 21 Sep 1895 (37),Everton FC (10),0-2,?,Blackburn Rovers (22)
?,(Mon) 6 Apr 1896 (14),Everton FC (11),1-1,?,Bolton Wanderers (22)
?,(Sat) 30 Nov 1895 (47),Everton FC (12),2-1,?,Burnley FC (22)
?,(Mon) 9 Sep 1895 (36),Everton FC (13),3-2,?,Bury FC (22)
?,(Fri) 3 Apr 1896 (13),Everton FC (14),2-2,?,Derby County (22)
?,(Sat) 7 Sep 1895 (35),Everton FC (15),6-2,?,Nottingham Forest (8)
?,(Sat) 7 Mar 1896 (9),Everton FC (16),3-2,?,Preston North End (8)
?,(Sat) 5 Oct 1895 (39),Everton FC (17),5-0,?,Sheffield United FC (8)
?,(Mon) 2 Sep 1895 (35),Everton FC (18),2-2,?,Sheffield Wednesday (8)
?,(Sat) 14 Dec 1895 (49),Everton FC (19),7-2,?,Stoke City (8)
?,(Sat) 16 Nov 1895 (45),Everton FC (20),1-0,?,Sunderland AFC (8)
?,(Sat) 19 Oct 1895 (41),Everton FC (21),1-1,?,West Bromwich Albion (8)
?,(Sat) 2 Nov 1895 (43),Everton FC (22),2-0,?,Wolverhampton Wanderers (8)
?,(Fri) 3 Apr 1896 (13),Nottingham Forest (9),0-2,?,Aston Villa FC (23)
?,(Sat) 21 Sep 1895 (37),Nottingham Forest (10),3-0,?,Birmingham City (23)
?,(Sat) 28 Dec 1895 (51),Nottingham Forest (11),4-2,?,Blackburn Rovers (23)
?,(Sat) 11 Jan 1896 (1),Nottingham Forest (12),0-0,?,Bolton Wanderers (23)
?,(Sat) 7 Mar 1896 (9),Nottingham Forest (13),2-1,?,Burnley FC (23)
?,(Thu) 5 Sep 1895 (35),Nottingham Forest (14),5-0,?,Bury FC (23)
?,(Sat) 5 Oct 1895 (39),Nottingham Forest (15),2-5,?,Derby County (23)
?,(Sat) 12 Oct 1895 (40),Nottingham Forest (16),2-1,?,Everton FC (23)
?,(Sat) 26 Oct 1895 (42),Nottingham Forest (17),0-1,?,Preston North End (9)
?,(Sat) 14 Dec 1895 (49),Nottingham Forest (18),3-1,?,Sheffield United FC (9)
?,(Tue) 7 Apr 1896 (14),Nottingham Forest (19),1-0,?,Sheffield Wednesday (9)
?,(Thu) 28 Nov 1895 (47),Nottingham Forest (20),4-0,?,Stoke City (9)
?,(Sat) 18 Jan 1896 (2),Nottingham Forest (21),3-1,?,Sunderland AFC (9)
?,(Sat) 16 Nov 1895 (45),Nottingham Forest (22),2-0,?,West Bromwich Albion (9)
?,(Sat) 4 Apr 1896 (13),Nottingham Forest (23),3-2,?,Wolverhampton Wanderers (9)
?,(Sat) 7 Dec 1895 (48),Preston North End (10),4-3,?,Aston Villa FC (24)
?,(Sat) 5 Oct 1895 (39),Preston North End (11),3-2,?,Birmingham City (24)
?,(Sat) 2 Nov 1895 (43),Preston North End (12),1-1,?,Blackburn Rovers (24)
?,(Sat) 9 Nov 1895 (44),Preston North End (13),1-0,?,Bolton Wanderers (24)
?,(Sat) 19 Oct 1895 (41),Preston North End (14),1-1,?,Burnley FC (24)
?,(Sat) 4 Apr 1896 (13),Preston North End (15),1-1,?,Bury FC (24)
?,(Sat) 28 Mar 1896 (12),Preston North End (16),1-0,?,Derby County (24)
?,(Sat) 25 Jan 1896 (3),Preston North End (17),1-1,?,Everton FC (24)
?,(Sat) 22 Feb 1896 (7),Preston North End (18),6-0,?,Nottingham Forest (24)
?,(Sat) 30 Nov 1895 (47),Preston North End (19),4-3,?,Sheffield United FC (10)
?,(Mon) 6 Apr 1896 (14),Preston North End (20),0-1,?,Sheffield Wednesday (10)
?,(Wed) 25 Dec 1895 (51),Preston North End (21),0-1,?,Stoke City (10)
?,(Sat) 4 Jan 1896 (0),Preston North End (22),4-1,?,Sunderland AFC (10)
?,(Fri) 3 Apr 1896 (13),Preston North End (23),0-0,?,West Bromwich Albion (10)
?,(Sat) 7 Sep 1895 (35),Preston North End (24),4-3,?,Wolverhampton Wanderers (10)
?,(Sat) 14 Sep 1895 (36),Sheffield United FC (11),2-1,?,Aston Villa FC (25)
?,(Mon) 2 Sep 1895 (35),Sheffield United FC (12),2-0,?,Birmingham City (25)
?,(Sat) 7 Mar 1896 (9),Sheffield United FC (13),1-1,?,Blackburn Rovers (25)
?,(Mon) 30 Dec 1895 (52),Sheffield United FC (14),1-0,?,Bolton Wanderers (25)
?,(Mon) 30 Mar 1896 (13),Sheffield United FC (15),1-1,?,Burnley FC (25)
?,(Mon) 6 Apr 1896 (14),Sheffield United FC (16),8-0,?,Bury FC (25)
?,(Sat) 21 Dec 1895 (50),Sheffield United FC (17),1-1,?,Derby County (25)
?,(Sat) 9 Nov 1895 (44),Sheffield United FC (18),1-2,?,Everton FC (25)
?,(Sat) 23 Nov 1895 (46),Sheffield United FC (19),2-1,?,Nottingham Forest (25)
?,(Mon) 30 Sep 1895 (39),Sheffield United FC (20),2-1,?,Preston North End (25)
?,(Thu) 26 Dec 1895 (51),Sheffield United FC (21),1-1,?,Sheffield Wednesday (11)
?,(Sat) 28 Sep 1895 (38),Sheffield United FC (22),1-0,?,Stoke City (11)
?,(Mon) 7 Oct 1895 (40),Sheffield United FC (23),1-2,?,Sunderland AFC (11)
?,(Sat) 4 Jan 1896 (0),Sheffield United FC (24),2-0,?,West Bromwich Albion (11)
?,(Sat) 8 Feb 1896 (5),Sheffield United FC (25),2-1,?,Wolverhampton Wanderers (11)
?,(Sat) 18 Jan 1896 (2),Sheffield Wednesday (12),1-3,?,Aston Villa FC (26)
?,(Sat) 4 Apr 1896 (13),Sheffield Wednesday (13),3-0,?,Birmingham City (26)
?,(Sat) 11 Jan 1896 (1),Sheffield Wednesday (14),3-0,?,Blackburn Rovers (26)
?,(Sat) 2 Nov 1895 (43),Sheffield Wednesday (15),1-1,?,Bolton Wanderers (26)
?,(Sat) 14 Dec 1895 (49),Sheffield Wednesday (16),1-0,?,Burnley FC (26)
?,(Sat) 22 Feb 1896 (7),Sheffield Wednesday (17),1-3,?,Bury FC (26)
?,(Sat) 28 Dec 1895 (51),Sheffield Wednesday (18),0-4,?,Derby County (26)
?,(Tue) 18 Feb 1896 (7),Sheffield Wednesday (19),3-1,?,Everton FC (26)
?,(Sat) 30 Nov 1895 (47),Sheffield Wednesday (20),3-0,?,Nottingham Forest (26)
?,(Wed) 1 Jan 1896 (0),Sheffield Wednesday (21),1-1,?,Preston North End (26)
?,(Sat) 7 Sep 1895 (35),Sheffield Wednesday (22),1-0,?,Sheffield United FC (26)
?,(Sat) 16 Nov 1895 (45),Sheffield Wednesday (23),2-1,?,Stoke City (12)
?,(Sat) 19 Oct 1895 (41),Sheffield Wednesday (24),3-0,?,Sunderland AFC (12)
?,(Sat) 5 Oct 1895 (39),Sheffield Wednesday (25),5-3,?,West Bromwich Albion (12)
?,(Sat) 12 Oct 1895 (40),Sheffield Wednesday (26),3-1,?,Wolverhampton Wanderers (12)
?,(Sat) 4 Jan 1896 (0),Stoke City (13),1-2,?,Aston Villa FC (27)
?,(Sat) 19 Oct 1895 (41),Stoke City (14),6-1,?,Birmingham City (27)
?,(Sat) 4 Apr 1896 (13),Stoke City (15),3-0,?,Blackburn Rovers (27)
?,(Mon) 2 Sep 1895 (35),Stoke City (16),2-0,?,Bolton Wanderers (27)
?,(Sat) 7 Dec 1895 (48),Stoke City (17),2-1,?,Burnley FC (27)
?,(Thu) 26 Dec 1895 (51),Stoke City (18),0-2,?,Bury FC (27)
?,(Sat) 7 Sep 1895 (35),Stoke City (19),2-1,?,Derby County (27)
?,(Sat) 11 Apr 1896 (14),Stoke City (20),1-2,?,Everton FC (27)
?,(Sat) 21 Mar 1896 (11),Stoke City (21),1-0,?,Nottingham Forest (27)
?,(Mon) 11 Nov 1895 (45),Stoke City (22),4-0,?,Preston North End (27)
?,(Sat) 2 Nov 1895 (43),Stoke City (23),4-0,?,Sheffield United FC (27)
?,(Sat) 21 Dec 1895 (50),Stoke City (24),5-0,?,Sheffield Wednesday (27)
?,(Sat) 14 Mar 1896 (10),Stoke City (25),5-0,?,Sunderland AFC (13)
?,(Sat) 21 Sep 1895 (37),Stoke City (26),3-1,?,West Bromwich Albion (13)
?,(Sat) 23 Nov 1895 (46),Stoke City (27),4-1,?,Wolverhampton Wanderers (13)
?,(Sat) 9 Nov 1895 (44),Sunderland AFC (14),2-1,?,Aston Villa FC (28)
?,(Sat) 14 Dec 1895 (49),Sunderland AFC (15),2-1,?,Birmingham City (28)
?,(Sat) 7 Sep 1895 (35),Sunderland AFC (16),2-1,?,Blackburn Rovers (28)
?,(Sat) 23 Nov 1895 (46),Sunderland AFC (17),1-0,?,Bolton Wanderers (28)
?,(Tue) 18 Feb 1896 (7),Sunderland AFC (18),3-1,?,Burnley FC (28)
?,(Sat) 28 Sep 1895 (38),Sunderland AFC (19),0-0,?,Bury FC (28)
?,(Sat) 2 Nov 1895 (43),Sunderland AFC (20),2-2,?,Derby County (28)
?,(Sat) 22 Feb 1896 (7),Sunderland AFC (21),3-0,?,Everton FC (28)
?,(Sat) 8 Feb 1896 (5),Sunderland AFC (22),1-1,?,Nottingham Forest (28)
?,(Mon) 2 Sep 1895 (35),Sunderland AFC (23),4-1,?,Preston North End (28)
?,(Sat) 11 Jan 1896 (1),Sunderland AFC (24),1-1,?,Sheffield United FC (28)
?,(Sat) 7 Mar 1896 (9),Sunderland AFC (25),2-1,?,Sheffield Wednesday (28)
?,(Sat) 28 Mar 1896 (12),Sunderland AFC (26),4-1,?,Stoke City (28)
?,(Sat) 25 Jan 1896 (3),Sunderland AFC (27),7-1,?,West Bromwich Albion (14)
?,(Sat) 21 Sep 1895 (37),Sunderland AFC (28),2-2,?,Wolverhampton Wanderers (14)
?,(Sat) 12 Oct 1895 (40),West Bromwich Albion (15),1-1,?,Aston Villa FC (29)
?,(Mon) 6 Apr 1896 (14),West Bromwich Albion (16),0-0,?,Birmingham City (29)
?,(Wed) 29 Apr 1896 (17),West Bromwich Albion (17),3-2,?,Blackburn Rovers (29)
?,(Mon) 4 Nov 1895 (44),West Bromwich Albion (18),2-3,?,Bolton Wanderers (29)
?,(Sat) 7 Sep 1895 (35),West Bromwich Albion (19),0-2,?,Burnley FC (29)
?,(Mon) 9 Mar 1896 (10),West Bromwich Albion (20),1-3,?,Bury FC (29)
