Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 1 Apr 1907 (13),Arsenal FC (1),3-1,?,Aston Villa FC (1)
?,(Sat) 13 Apr 1907 (14),Arsenal FC (2),2-1,?,Birmingham City (1)
?,(Sat) 30 Mar 1907 (12),Arsenal FC (3),2-0,?,Blackburn Rovers (1)
?,(Sat) 3 Nov 1906 (44),Arsenal FC (4),2-2,?,Bolton Wanderers (1)
?,(Sat) 16 Feb 1907 (6),Arsenal FC (5),1-2,?,Bristol City FC (1)
?,(Wed) 26 Dec 1906 (52),Arsenal FC (6),3-1,?,Bury FC (1)
?,(Sat) 27 Apr 1907 (16),Arsenal FC (7),3-2,?,Derby County (1)
?,(Sat) 15 Dec 1906 (50),Arsenal FC (8),3-1,?,Everton FC (1)
?,(Sat) 6 Oct 1906 (40),Arsenal FC (9),2-1,?,Liverpool FC (1)
?,(Sat) 29 Dec 1906 (52),Arsenal FC (10),4-1,?,Manchester City (1)
?,(Sat) 16 Mar 1907 (10),Arsenal FC (11),4-0,?,Manchester United (1)
?,(Sat) 8 Sep 1906 (36),Arsenal FC (12),2-0,?,Middlesbrough FC (1)
?,(Sat) 22 Sep 1906 (38),Arsenal FC (13),2-0,?,Newcastle United (1)
?,(Sat) 20 Oct 1906 (42),Arsenal FC (14),1-0,?,Notts County FC (1)
?,(Sat) 19 Jan 1907 (2),Arsenal FC (15),1-0,?,Preston North End (1)
?,(Sat) 2 Mar 1907 (8),Arsenal FC (16),0-1,?,Sheffield United FC (1)
?,(Fri) 29 Mar 1907 (12),Arsenal FC (17),1-0,?,Sheffield Wednesday (1)
?,(Sat) 17 Nov 1906 (46),Arsenal FC (18),2-1,?,Stoke City (1)
?,(Sat) 1 Dec 1906 (48),Arsenal FC (19),0-1,?,Sunderland AFC (1)
?,(Sat) 29 Sep 1906 (39),Aston Villa FC (2),2-2,?,Arsenal FC (20)
?,(Sat) 15 Sep 1906 (37),Aston Villa FC (3),4-1,?,Birmingham City (2)
?,(Sat) 1 Sep 1906 (35),Aston Villa FC (4),4-2,?,Blackburn Rovers (2)
?,(Sat) 27 Apr 1907 (16),Aston Villa FC (5),0-2,?,Bolton Wanderers (2)
?,(Sat) 1 Dec 1906 (48),Aston Villa FC (6),3-2,?,Bristol City FC (2)
?,(Sat) 13 Oct 1906 (41),Aston Villa FC (7),3-1,?,Bury FC (2)
?,(Sat) 23 Mar 1907 (11),Aston Villa FC (8),2-0,?,Derby County (2)
?,(Sat) 26 Jan 1907 (3),Aston Villa FC (9),2-1,?,Everton FC (2)
?,(Sat) 30 Mar 1907 (12),Aston Villa FC (10),4-0,?,Liverpool FC (2)
?,(Sat) 23 Feb 1907 (7),Aston Villa FC (11),4-1,?,Manchester City (2)
?,(Wed) 26 Dec 1906 (52),Aston Villa FC (12),2-0,?,Manchester United (2)
?,(Sat) 27 Oct 1906 (43),Aston Villa FC (13),2-3,?,Middlesbrough FC (2)
?,(Sat) 10 Nov 1906 (45),Aston Villa FC (14),0-0,?,Newcastle United (2)
?,(Sat) 13 Apr 1907 (14),Aston Villa FC (15),0-0,?,Notts County FC (2)
?,(Mon) 24 Dec 1906 (52),Aston Villa FC (16),3-0,?,Preston North End (2)
?,(Sat) 15 Dec 1906 (50),Aston Villa FC (17),5-1,?,Sheffield United FC (2)
?,(Sat) 9 Feb 1907 (5),Aston Villa FC (18),8-1,?,Sheffield Wednesday (2)
