Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Sep 1906 (35),Middlesbrough FC (1),2-2,?,Everton FC (1)
?,(Sat) 1 Sep 1906 (35),Liverpool FC (1),1-0,?,Stoke City FC (1)
?,(Sat) 1 Sep 1906 (35),Aston Villa FC (1),4-2,?,Blackburn Rovers FC (1)
?,(Sat) 1 Sep 1906 (35),Sheffield United FC (1),2-0,?,Derby County FC (1)
?,(Sat) 1 Sep 1906 (35),Newcastle United FC (1),4-2,?,Sunderland AFC (1)
?,(Sat) 1 Sep 1906 (35),Preston North End FC (1),2-0,?,Birmingham City FC (1)
?,(Sat) 1 Sep 1906 (35),Manchester City FC (1),1-4,?,Arsenal FC (1)
?,(Sat) 1 Sep 1906 (35),Bristol City FC (1),1-2,?,Manchester United FC (1)
?,(Sat) 1 Sep 1906 (35),Notts County FC (1),0-0,?,Bolton Wanderers FC (1)
?,(Sat) 1 Sep 1906 (35),Bury FC (1),0-0,?,Sheffield Wednesday FC (1)
?,(Mon) 3 Sep 1906 (36),Sheffield Wednesday FC (2),2-2,?,Newcastle United FC (2)
?,(Mon) 3 Sep 1906 (36),Derby County FC (2),2-2,?,Manchester United FC (2)
?,(Mon) 3 Sep 1906 (36),Bury FC (2),4-1,?,Arsenal FC (2)
?,(Mon) 3 Sep 1906 (36),Birmingham City FC (2),2-2,?,Bristol City FC (2)
?,(Mon) 3 Sep 1906 (36),Everton FC (2),9-1,?,Manchester City FC (2)
?,(Mon) 3 Sep 1906 (36),Stoke City FC (2),0-2,?,Aston Villa FC (2)
?,(Sat) 8 Sep 1906 (36),Sunderland AFC (2),2-1,?,Aston Villa FC (3)
?,(Sat) 8 Sep 1906 (36),Derby County FC (3),2-1,?,Bury FC (3)
?,(Sat) 8 Sep 1906 (36),Bolton Wanderers FC (2),6-1,?,Sheffield United FC (2)
?,(Sat) 8 Sep 1906 (36),Birmingham City FC (3),2-4,?,Newcastle United FC (3)
?,(Sat) 8 Sep 1906 (36),Blackburn Rovers FC (2),1-1,?,Liverpool FC (2)
