Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 9 2008,Birmingham City FC,1-0,Sheffield United FC
1,Sat Aug 9 2008,Sheffield Wednesday FC,4-1,Burnley FC
1,Sat Aug 9 2008,Queens Park Rangers FC,2-1,Barnsley FC
1,Sat Aug 9 2008,Plymouth Argyle FC,2-2,Wolverhampton Wanderers FC
1,Sat Aug 9 2008,Ipswich Town FC,1-2,Preston North End FC
1,Sat Aug 9 2008,Derby County FC,0-1,Doncaster Rovers FC
1,Sat Aug 9 2008,Crystal Palace FC,0-0,Watford FC
1,Sat Aug 9 2008,Coventry City FC,2-0,Norwich City FC
1,Sat Aug 9 2008,Charlton Athletic FC,2-0,Swansea City FC
1,Sat Aug 9 2008,Cardiff City FC,2-1,Southampton FC
1,Sat Aug 9 2008,Blackpool FC,0-1,Bristol City FC
1,Sun Aug 10 2008,Nottingham Forest FC,0-0,Reading FC
2,Sat Aug 16 2008,Wolverhampton Wanderers FC,4-1,Sheffield Wednesday FC
2,Sat Aug 16 2008,Watford FC,1-0,Charlton Athletic FC
2,Sat Aug 16 2008,Swansea City FC,3-1,Nottingham Forest FC
2,Sat Aug 16 2008,Southampton FC,1-2,Birmingham City FC
2,Sat Aug 16 2008,Sheffield United FC,3-0,Queens Park Rangers FC
2,Sat Aug 16 2008,Reading FC,2-0,Plymouth Argyle FC
2,Sat Aug 16 2008,Preston North End FC,2-0,Crystal Palace FC
2,Sat Aug 16 2008,Norwich City FC,1-1,Blackpool FC
2,Sat Aug 16 2008,Doncaster Rovers FC,1-1,Cardiff City FC
2,Sat Aug 16 2008,Barnsley FC,1-2,Coventry City FC
2,Sat Aug 16 2008,Burnley FC,0-3,Ipswich Town FC
2,Sat Aug 16 2008,Bristol City FC,1-1,Derby County FC
3,Sat Aug 23 2008,Charlton Athletic FC,4-2,Reading FC
3,Sat Aug 23 2008,Sheffield Wednesday FC,1-1,Preston North End FC
3,Sat Aug 23 2008,Queens Park Rangers FC,2-0,Doncaster Rovers FC
3,Sat Aug 23 2008,Nottingham Forest FC,3-2,Watford FC
3,Sat Aug 23 2008,Ipswich Town FC,0-2,Wolverhampton Wanderers FC
3,Sat Aug 23 2008,Derby County FC,0-1,Southampton FC
3,Sat Aug 23 2008,Crystal Palace FC,0-0,Burnley FC
3,Sat Aug 23 2008,Coventry City FC,0-3,Bristol City FC
3,Sat Aug 23 2008,Cardiff City FC,2-2,Norwich City FC
3,Sat Aug 23 2008,Blackpool FC,1-3,Sheffield United FC
3,Sat Aug 23 2008,Birmingham City FC,2-0,Barnsley FC
3,Sat Aug 23 2008,Plymouth Argyle FC,0-1,Swansea City FC
4,Sat Aug 30 2008,Southampton FC,0-1,Blackpool FC
4,Sat Aug 30 2008,Wolverhampton Wanderers FC,5-1,Nottingham Forest FC
4,Sat Aug 30 2008,Swansea City FC,1-1,Sheffield Wednesday FC
4,Sat Aug 30 2008,Sheffield United FC,0-0,Cardiff City FC
4,Sat Aug 30 2008,Reading FC,4-2,Crystal Palace FC
4,Sat Aug 30 2008,Preston North End FC,2-1,Charlton Athletic FC
4,Sat Aug 30 2008,Norwich City FC,1-1,Birmingham City FC
4,Sat Aug 30 2008,Doncaster Rovers FC,1-0,Coventry City FC
4,Sat Aug 30 2008,Burnley FC,0-0,Plymouth Argyle FC
4,Sat Aug 30 2008,Bristol City FC,1-1,Queens Park Rangers FC
4,Sat Aug 30 2008,Barnsley FC,2-0,Derby County FC
4,Sat Aug 30 2008,Watford FC,2-1,Ipswich Town FC
5,Sat Sep 13 2008,Sheffield Wednesday FC,2-0,Watford FC
5,Sat Sep 13 2008,Plymouth Argyle FC,1-2,Norwich City FC
5,Sat Sep 13 2008,Nottingham Forest FC,1-2,Burnley FC
5,Sat Sep 13 2008,Ipswich Town FC,2-0,Reading FC
5,Sat Sep 13 2008,Crystal Palace FC,2-0,Swansea City FC
5,Sat Sep 13 2008,Coventry City FC,0-0,Preston North End FC
5,Sat Sep 13 2008,Charlton Athletic FC,1-3,Wolverhampton Wanderers FC
5,Sat Sep 13 2008,Cardiff City FC,0-0,Bristol City FC
5,Sat Sep 13 2008,Blackpool FC,1-0,Barnsley FC
5,Sat Sep 13 2008,Birmingham City FC,1-0,Doncaster Rovers FC
5,Sat Sep 13 2008,Derby County FC,2-1,Sheffield United FC
5,Sun Sep 14 2008,Queens Park Rangers FC,4-1,Southampton FC
6,Tue Sep 16 2008,Wolverhampton Wanderers FC,2-1,Crystal Palace FC
6,Tue Sep 16 2008,Watford FC,1-2,Plymouth Argyle FC
6,Tue Sep 16 2008,Swansea City FC,1-1,Derby County FC
6,Tue Sep 16 2008,Sheffield United FC,1-1,Coventry City FC
6,Tue Sep 16 2008,Preston North End FC,2-1,Nottingham Forest FC
6,Tue Sep 16 2008,Doncaster Rovers FC,0-1,Charlton Athletic FC
6,Tue Sep 16 2008,Burnley FC,2-0,Blackpool FC
6,Tue Sep 16 2008,Bristol City FC,1-2,Birmingham City FC
6,Tue Sep 16 2008,Barnsley FC,0-1,Cardiff City FC
6,Tue Sep 16 2008,Reading FC,6-0,Sheffield Wednesday FC
6,Wed Sep 17 2008,Southampton FC,2-2,Ipswich Town FC
6,Wed Sep 17 2008,Norwich City FC,0-1,Queens Park Rangers FC
