Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 2008 (31),Birmingham City FC (1),1-0,0-0,Sheffield United FC (1)
?,(Sat) 9 Aug 2008 (31),Blackpool FC (1),0-1,0-0,Bristol City FC (1)
?,(Sat) 9 Aug 2008 (31),Cardiff City FC (1),2-1,1-1,Southampton FC (1)
?,(Sat) 9 Aug 2008 (31),Charlton Athletic FC (1),2-0,1-0,Swansea City AFC (1)
?,(Sat) 9 Aug 2008 (31),Coventry City FC (1),2-0,0-0,Norwich City FC (1)
?,(Sat) 9 Aug 2008 (31),Crystal Palace FC (1),0-0,0-0,Watford FC (1)
?,(Sat) 9 Aug 2008 (31),Derby County FC (1),0-1,0-0,Doncaster Rovers FC (1)
?,(Sat) 9 Aug 2008 (31),Ipswich Town FC (1),1-2,1-2,Preston North End FC (1)
?,(Sat) 9 Aug 2008 (31),Plymouth Argyle FC (1),2-2,1-1,Wolverhampton Wanderers FC (1)
?,(Sat) 9 Aug 2008 (31),Queens Park Rangers FC (1),2-1,2-1,Barnsley FC (1)
?,(Sat) 9 Aug 2008 (31),Sheffield Wednesday FC (1),4-1,3-1,Burnley FC (1)
?,(Sun) 10 Aug 2008 (31),Nottingham Forest FC (1),0-0,0-0,Reading FC (1)
?,(Sat) 16 Aug 2008 (32),Barnsley FC (2),1-2,1-1,Coventry City FC (2)
?,(Sat) 16 Aug 2008 (32),Bristol City FC (2),1-1,1-0,Derby County FC (2)
?,(Sat) 16 Aug 2008 (32),Burnley FC (2),0-3,0-2,Ipswich Town FC (2)
?,(Sat) 16 Aug 2008 (32),Doncaster Rovers FC (2),1-1,0-0,Cardiff City FC (2)
?,(Sat) 16 Aug 2008 (32),Norwich City FC (2),1-1,0-0,Blackpool FC (2)
?,(Sat) 16 Aug 2008 (32),Preston North End FC (2),2-0,0-0,Crystal Palace FC (2)
?,(Sat) 16 Aug 2008 (32),Reading FC (2),2-0,1-0,Plymouth Argyle FC (2)
?,(Sat) 16 Aug 2008 (32),Sheffield United FC (2),3-0,2-0,Queens Park Rangers FC (2)
?,(Sat) 16 Aug 2008 (32),Southampton FC (2),1-2,1-0,Birmingham City FC (2)
?,(Sat) 16 Aug 2008 (32),Swansea City AFC (2),3-1,1-1,Nottingham Forest FC (2)
?,(Sat) 16 Aug 2008 (32),Watford FC (2),1-0,1-0,Charlton Athletic FC (2)
?,(Sat) 16 Aug 2008 (32),Wolverhampton Wanderers FC (2),4-1,1-1,Sheffield Wednesday FC (2)
?,(Sat) 23 Aug 2008 (33),Birmingham City FC (3),2-0,2-0,Barnsley FC (3)
?,(Sat) 23 Aug 2008 (33),Blackpool FC (3),1-3,0-1,Sheffield United FC (3)
?,(Sat) 23 Aug 2008 (33),Cardiff City FC (3),2-2,1-0,Norwich City FC (3)
?,(Sat) 23 Aug 2008 (33),Charlton Athletic FC (3),4-2,2-1,Reading FC (3)
?,(Sat) 23 Aug 2008 (33),Coventry City FC (3),0-3,0-1,Bristol City FC (3)
?,(Sat) 23 Aug 2008 (33),Crystal Palace FC (3),0-0,0-0,Burnley FC (3)
?,(Sat) 23 Aug 2008 (33),Derby County FC (3),0-1,0-0,Southampton FC (3)
?,(Sat) 23 Aug 2008 (33),Ipswich Town FC (3),0-2,0-1,Wolverhampton Wanderers FC (3)
?,(Sat) 23 Aug 2008 (33),Nottingham Forest FC (3),3-2,2-1,Watford FC (3)
?,(Sat) 23 Aug 2008 (33),Plymouth Argyle FC (3),0-1,0-1,Swansea City AFC (3)
?,(Sat) 23 Aug 2008 (33),Queens Park Rangers FC (3),2-0,2-0,Doncaster Rovers FC (3)
?,(Sat) 23 Aug 2008 (33),Sheffield Wednesday FC (3),1-1,1-0,Preston North End FC (3)
?,(Sat) 30 Aug 2008 (34),Barnsley FC (4),2-0,0-0,Derby County FC (4)
?,(Sat) 30 Aug 2008 (34),Bristol City FC (4),1-1,1-1,Queens Park Rangers FC (4)
?,(Sat) 30 Aug 2008 (34),Burnley FC (4),0-0,0-0,Plymouth Argyle FC (4)
?,(Sat) 30 Aug 2008 (34),Doncaster Rovers FC (4),1-0,1-0,Coventry City FC (4)
?,(Sat) 30 Aug 2008 (34),Norwich City FC (4),1-1,0-1,Birmingham City FC (4)
?,(Sat) 30 Aug 2008 (34),Preston North End FC (4),2-1,0-1,Charlton Athletic FC (4)
?,(Sat) 30 Aug 2008 (34),Reading FC (4),4-2,1-1,Crystal Palace FC (4)
?,(Sat) 30 Aug 2008 (34),Sheffield United FC (4),0-0,0-0,Cardiff City FC (4)
?,(Sat) 30 Aug 2008 (34),Southampton FC (4),0-1,0-1,Blackpool FC (4)
