Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Dec 1897 (49),Aston Villa FC (1),5-1,?,Blackburn Rovers (1)
?,(Sat) 2 Oct 1897 (39),Aston Villa FC (2),3-2,?,Bolton Wanderers (1)
?,(Sat) 18 Sep 1897 (37),Aston Villa FC (3),3-1,?,Bury FC (1)
?,(Sat) 5 Mar 1898 (9),Aston Villa FC (4),4-1,?,Derby County (1)
?,(Sat) 13 Nov 1897 (45),Aston Villa FC (5),3-0,?,Everton FC (1)
?,(Sat) 30 Oct 1897 (43),Aston Villa FC (6),3-1,?,Liverpool FC (1)
?,(Sat) 30 Apr 1898 (17),Aston Villa FC (7),2-0,?,Nottingham Forest (1)
?,(Sat) 16 Oct 1897 (41),Aston Villa FC (8),4-2,?,Notts County FC (1)
?,(Sat) 5 Feb 1898 (5),Aston Villa FC (9),4-0,?,Preston North End (1)
?,(Sat) 15 Jan 1898 (2),Aston Villa FC (10),1-2,?,Sheffield United FC (1)
?,(Wed) 1 Sep 1897 (35),Aston Villa FC (11),5-2,?,Sheffield Wednesday (1)
?,(Sat) 2 Apr 1898 (13),Aston Villa FC (12),1-1,?,Stoke City (1)
?,(Sat) 27 Nov 1897 (47),Aston Villa FC (13),4-3,?,Sunderland AFC (1)
?,(Sat) 4 Sep 1897 (35),Aston Villa FC (14),4-3,?,West Bromwich Albion (1)
?,(Mon) 11 Apr 1898 (15),Aston Villa FC (15),1-2,?,Wolverhampton Wanderers (1)
?,(Sat) 25 Sep 1897 (38),Blackburn Rovers (2),4-3,?,Aston Villa FC (16)
?,(Sat) 11 Sep 1897 (36),Blackburn Rovers (3),1-3,?,Bolton Wanderers (2)
?,(Sat) 19 Mar 1898 (11),Blackburn Rovers (4),1-1,?,Bury FC (2)
?,(Sat) 27 Nov 1897 (47),Blackburn Rovers (5),1-1,?,Derby County (2)
?,(Sat) 1 Jan 1898 (0),Blackburn Rovers (6),1-1,?,Everton FC (2)
?,(Sat) 8 Jan 1898 (1),Blackburn Rovers (7),2-1,?,Liverpool FC (2)
?,(Sat) 15 Jan 1898 (2),Blackburn Rovers (8),1-1,?,Nottingham Forest (2)
?,(Sat) 9 Apr 1898 (14),Blackburn Rovers (9),0-1,?,Notts County FC (2)
?,(Sat) 9 Oct 1897 (40),Blackburn Rovers (10),1-0,?,Preston North End (2)
?,(Sat) 20 Nov 1897 (46),Blackburn Rovers (11),1-1,?,Sheffield United FC (2)
?,(Sat) 23 Oct 1897 (42),Blackburn Rovers (12),1-1,?,Sheffield Wednesday (2)
?,(Fri) 8 Apr 1898 (14),Blackburn Rovers (13),1-1,?,Stoke City (2)
?,(Sat) 25 Dec 1897 (51),Blackburn Rovers (14),2-1,?,Sunderland AFC (2)
?,(Sat) 5 Feb 1898 (5),Blackburn Rovers (15),1-3,?,West Bromwich Albion (2)
?,(Sat) 26 Feb 1898 (8),Blackburn Rovers (16),2-3,?,Wolverhampton Wanderers (2)
?,(Sat) 20 Nov 1897 (46),Bolton Wanderers (3),2-0,?,Aston Villa FC (17)
?,(Thu) 14 Apr 1898 (15),Bolton Wanderers (4),1-2,?,Blackburn Rovers (17)
?,(Mon) 3 Jan 1898 (1),Bolton Wanderers (5),0-0,?,Bury FC (3)
?,(Sat) 1 Jan 1898 (0),Bolton Wanderers (6),3-3,?,Derby County (3)
?,(Sat) 26 Mar 1898 (12),Bolton Wanderers (7),1-0,?,Everton FC (3)
