Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 1 Sep 1897 (35),Sheffield United FC (1),2-1,?,Derby County FC (1)
?,(Wed) 1 Sep 1897 (35),Wolverhampton Wanderers FC (1),3-0,?,Preston North End FC (1)
?,(Wed) 1 Sep 1897 (35),Aston Villa FC (1),5-2,?,Sheffield Wednesday FC (1)
?,(Thu) 2 Sep 1897 (35),Stoke City FC (1),2-0,?,Notts County FC (1)
?,(Sat) 4 Sep 1897 (35),Sheffield Wednesday FC (2),0-1,?,Sunderland AFC (1)
?,(Sat) 4 Sep 1897 (35),Derby County FC (2),3-1,?,Blackburn Rovers FC (1)
?,(Sat) 4 Sep 1897 (35),Wolverhampton Wanderers FC (2),3-0,?,Bury FC (1)
?,(Sat) 4 Sep 1897 (35),Preston North End FC (2),1-3,?,Sheffield United FC (2)
?,(Sat) 4 Sep 1897 (35),Stoke City FC (2),2-2,?,Liverpool FC (1)
?,(Sat) 4 Sep 1897 (35),Aston Villa FC (2),4-3,?,West Bromwich Albion FC (1)
?,(Sat) 4 Sep 1897 (35),Everton FC (1),2-1,?,Bolton Wanderers FC (1)
?,(Sat) 4 Sep 1897 (35),Nottingham Forest FC (1),1-1,?,Notts County FC (2)
?,(Sat) 11 Sep 1897 (36),Bury FC (2),3-0,?,Sheffield Wednesday FC (3)
?,(Sat) 11 Sep 1897 (36),West Bromwich Albion FC (2),2-0,?,Nottingham Forest FC (2)
?,(Sat) 11 Sep 1897 (36),Sheffield United FC (3),4-3,?,Stoke City FC (3)
?,(Sat) 11 Sep 1897 (36),Derby County FC (3),5-1,?,Everton FC (2)
?,(Sat) 11 Sep 1897 (36),Blackburn Rovers FC (2),1-3,?,Bolton Wanderers FC (2)
?,(Sat) 11 Sep 1897 (36),Notts County FC (3),2-3,?,Aston Villa FC (3)
?,(Sat) 11 Sep 1897 (36),Liverpool FC (2),0-0,?,Preston North End FC (3)
?,(Sat) 11 Sep 1897 (36),Sunderland AFC (2),3-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 18 Sep 1897 (37),Preston North End FC (4),2-0,?,Sunderland AFC (3)
?,(Sat) 18 Sep 1897 (37),Bolton Wanderers FC (3),1-0,?,Notts County FC (4)
?,(Sat) 18 Sep 1897 (37),Aston Villa FC (4),3-1,?,Bury FC (3)
?,(Sat) 18 Sep 1897 (37),Nottingham Forest FC (3),1-1,?,Sheffield United FC (4)
?,(Sat) 18 Sep 1897 (37),Everton FC (3),3-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 18 Sep 1897 (37),Derby County FC (4),3-2,?,West Bromwich Albion FC (3)
?,(Sat) 18 Sep 1897 (37),Stoke City FC (4),2-1,?,Blackburn Rovers FC (3)
?,(Sat) 18 Sep 1897 (37),Sheffield Wednesday FC (4),4-2,?,Liverpool FC (3)
?,(Sat) 25 Sep 1897 (38),Wolverhampton Wanderers FC (5),0-0,?,Nottingham Forest FC (4)
?,(Sat) 25 Sep 1897 (38),Liverpool FC (4),3-1,?,Everton FC (4)
?,(Sat) 25 Sep 1897 (38),Blackburn Rovers FC (4),4-3,?,Aston Villa FC (5)
?,(Sat) 25 Sep 1897 (38),Bolton Wanderers FC (4),1-0,?,Preston North End FC (5)
?,(Sat) 25 Sep 1897 (38),West Bromwich Albion FC (4),2-0,?,Stoke City FC (5)
?,(Sat) 25 Sep 1897 (38),Sunderland AFC (4),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 25 Sep 1897 (38),Notts County FC (5),1-1,?,Derby County FC (5)
?,(Sat) 25 Sep 1897 (38),Sheffield United FC (5),1-1,?,Bury FC (4)
?,(Mon) 27 Sep 1897 (39),Sheffield Wednesday FC (6),3-0,?,Aston Villa FC (6)
?,(Sat) 2 Oct 1897 (39),Bury FC (5),3-2,?,West Bromwich Albion FC (5)
?,(Sat) 2 Oct 1897 (39),Everton FC (5),1-1,?,Blackburn Rovers FC (5)
?,(Sat) 2 Oct 1897 (39),Sheffield Wednesday FC (7),3-1,?,Notts County FC (6)
?,(Sat) 2 Oct 1897 (39),Aston Villa FC (7),3-2,?,Bolton Wanderers FC (5)
?,(Sat) 2 Oct 1897 (39),Nottingham Forest FC (5),1-1,?,Sunderland AFC (5)
?,(Sat) 2 Oct 1897 (39),Stoke City FC (6),2-1,?,Derby County FC (6)
?,(Sat) 2 Oct 1897 (39),Wolverhampton Wanderers FC (6),1-1,?,Sheffield United FC (6)
?,(Sat) 2 Oct 1897 (39),Preston North End FC (6),1-1,?,Liverpool FC (5)
?,(Mon) 4 Oct 1897 (40),Sheffield United FC (7),5-2,?,Blackburn Rovers FC (6)
?,(Thu) 7 Oct 1897 (40),Notts County FC (7),1-1,?,Preston North End FC (7)
?,(Sat) 9 Oct 1897 (40),Wolverhampton Wanderers FC (7),2-3,?,Everton FC (6)
?,(Sat) 9 Oct 1897 (40),Blackburn Rovers FC (7),1-0,?,Preston North End FC (8)
?,(Sat) 9 Oct 1897 (40),Bury FC (6),2-5,?,Sheffield United FC (8)
?,(Sat) 9 Oct 1897 (40),Liverpool FC (6),4-0,?,Stoke City FC (7)
