Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Aug 2015 (31),AFC Bournemouth (1),0-1,0-0,Aston Villa FC (1)
?,(Sat) 8 Aug 2015 (31),Chelsea FC (1),2-2,2-1,Swansea City AFC (1)
?,(Sat) 8 Aug 2015 (31),Everton FC (1),2-2,0-1,Watford FC (1)
?,(Sat) 8 Aug 2015 (31),Leicester City FC (1),4-2,3-0,Sunderland AFC (1)
?,(Sat) 8 Aug 2015 (31),Manchester United FC (1),1-0,1-0,Tottenham Hotspur FC (1)
?,(Sat) 8 Aug 2015 (31),Norwich City FC (1),1-3,0-1,Crystal Palace FC (1)
?,(Sun) 9 Aug 2015 (31),Arsenal FC (1),0-2,0-1,West Ham United FC (1)
?,(Sun) 9 Aug 2015 (31),Newcastle United FC (1),2-2,1-1,Southampton FC (1)
?,(Sun) 9 Aug 2015 (31),Stoke City FC (1),0-1,0-0,Liverpool FC (1)
?,(Mon) 10 Aug 2015 (32),West Bromwich Albion FC (1),0-3,0-2,Manchester City FC (1)
?,(Fri) 14 Aug 2015 (32),Aston Villa FC (2),0-1,0-1,Manchester United FC (2)
?,(Sat) 15 Aug 2015 (32),Southampton FC (2),0-3,0-2,Everton FC (2)
?,(Sat) 15 Aug 2015 (32),Sunderland AFC (2),1-3,0-2,Norwich City FC (2)
?,(Sat) 15 Aug 2015 (32),Swansea City AFC (2),2-0,1-0,Newcastle United FC (2)
?,(Sat) 15 Aug 2015 (32),Tottenham Hotspur FC (2),2-2,2-0,Stoke City FC (2)
?,(Sat) 15 Aug 2015 (32),Watford FC (2),0-0,0-0,West Bromwich Albion FC (2)
?,(Sat) 15 Aug 2015 (32),West Ham United FC (2),1-2,0-2,Leicester City FC (2)
?,(Sun) 16 Aug 2015 (32),Crystal Palace FC (2),1-2,1-1,Arsenal FC (2)
?,(Sun) 16 Aug 2015 (32),Manchester City FC (2),3-0,1-0,Chelsea FC (2)
?,(Mon) 17 Aug 2015 (33),Liverpool FC (2),1-0,1-0,AFC Bournemouth (2)
?,(Sat) 22 Aug 2015 (33),Crystal Palace FC (3),2-1,0-0,Aston Villa FC (3)
?,(Sat) 22 Aug 2015 (33),Leicester City FC (3),1-1,0-0,Tottenham Hotspur FC (3)
?,(Sat) 22 Aug 2015 (33),Manchester United FC (3),0-0,0-0,Newcastle United FC (3)
?,(Sat) 22 Aug 2015 (33),Norwich City FC (3),1-1,1-1,Stoke City FC (3)
?,(Sat) 22 Aug 2015 (33),Sunderland AFC (3),1-1,0-1,Swansea City AFC (3)
?,(Sat) 22 Aug 2015 (33),West Ham United FC (3),3-4,0-2,AFC Bournemouth (3)
?,(Sun) 23 Aug 2015 (33),Everton FC (3),0-2,0-0,Manchester City FC (3)
?,(Sun) 23 Aug 2015 (33),Watford FC (3),0-0,0-0,Southampton FC (3)
?,(Sun) 23 Aug 2015 (33),West Bromwich Albion FC (3),2-3,1-3,Chelsea FC (3)
?,(Mon) 24 Aug 2015 (34),Arsenal FC (3),0-0,0-0,Liverpool FC (3)
?,(Sat) 29 Aug 2015 (34),Aston Villa FC (4),2-2,2-1,Sunderland AFC (4)
?,(Sat) 29 Aug 2015 (34),AFC Bournemouth (4),1-1,1-0,Leicester City FC (4)
?,(Sat) 29 Aug 2015 (34),Chelsea FC (4),1-2,0-0,Crystal Palace FC (4)
?,(Sat) 29 Aug 2015 (34),Liverpool FC (4),0-3,0-2,West Ham United FC (4)
?,(Sat) 29 Aug 2015 (34),Manchester City FC (4),2-0,0-0,Watford FC (4)
?,(Sat) 29 Aug 2015 (34),Newcastle United FC (4),0-1,0-0,Arsenal FC (4)
?,(Sat) 29 Aug 2015 (34),Stoke City FC (4),0-1,0-1,West Bromwich Albion FC (4)
?,(Sat) 29 Aug 2015 (34),Tottenham Hotspur FC (4),0-0,0-0,Everton FC (4)
?,(Sun) 30 Aug 2015 (34),Southampton FC (4),3-0,1-0,Norwich City FC (4)
?,(Sun) 30 Aug 2015 (34),Swansea City AFC (4),2-1,0-0,Manchester United FC (4)
?,(Sat) 12 Sep 2015 (36),Arsenal FC (5),2-0,1-0,Stoke City FC (5)
?,(Sat) 12 Sep 2015 (36),Crystal Palace FC (5),0-1,0-0,Manchester City FC (5)
?,(Sat) 12 Sep 2015 (36),Everton FC (5),3-1,2-1,Chelsea FC (5)
?,(Sat) 12 Sep 2015 (36),Manchester United FC (5),3-1,0-0,Liverpool FC (5)
?,(Sat) 12 Sep 2015 (36),Norwich City FC (5),3-1,1-0,AFC Bournemouth (5)
?,(Sat) 12 Sep 2015 (36),Watford FC (5),1-0,0-0,Swansea City AFC (5)
?,(Sat) 12 Sep 2015 (36),West Bromwich Albion FC (5),0-0,0-0,Southampton FC (5)
?,(Sun) 13 Sep 2015 (36),Leicester City FC (5),3-2,0-1,Aston Villa FC (5)
?,(Sun) 13 Sep 2015 (36),Sunderland AFC (5),0-1,0-0,Tottenham Hotspur FC (5)
?,(Mon) 14 Sep 2015 (37),West Ham United FC (5),2-0,1-0,Newcastle United FC (5)
?,(Sat) 19 Sep 2015 (37),Aston Villa FC (6),0-1,0-1,West Bromwich Albion FC (6)
