Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Aug 2015 (W32),AFC Bournemouth (1),0-1,0-0,Aston Villa FC (1)
?,(Sat) 8 Aug 2015 (W32),Chelsea FC (1),2-2,2-1,Swansea City AFC (1)
?,(Sat) 8 Aug 2015 (W32),Everton FC (1),2-2,0-1,Watford FC (1)
?,(Sat) 8 Aug 2015 (W32),Leicester City FC (1),4-2,3-0,Sunderland AFC (1)
?,(Sat) 8 Aug 2015 (W32),Manchester United FC (1),1-0,1-0,Tottenham Hotspur FC (1)
?,(Sat) 8 Aug 2015 (W32),Norwich City FC (1),1-3,0-1,Crystal Palace FC (1)
?,(Sun) 9 Aug 2015 (W32),Arsenal FC (1),0-2,0-1,West Ham United FC (1)
?,(Sun) 9 Aug 2015 (W32),Newcastle United FC (1),2-2,1-1,Southampton FC (1)
?,(Sun) 9 Aug 2015 (W32),Stoke City FC (1),0-1,0-0,Liverpool FC (1)
?,(Mon) 10 Aug 2015 (W33),West Bromwich Albion FC (1),0-3,0-2,Manchester City FC (1)
?,(Fri) 14 Aug 2015 (W33),Aston Villa FC (2),0-1,0-1,Manchester United FC (2)
?,(Sat) 15 Aug 2015 (W33),Southampton FC (2),0-3,0-2,Everton FC (2)
?,(Sat) 15 Aug 2015 (W33),Sunderland AFC (2),1-3,0-2,Norwich City FC (2)
?,(Sat) 15 Aug 2015 (W33),Swansea City AFC (2),2-0,1-0,Newcastle United FC (2)
?,(Sat) 15 Aug 2015 (W33),Tottenham Hotspur FC (2),2-2,2-0,Stoke City FC (2)
?,(Sat) 15 Aug 2015 (W33),Watford FC (2),0-0,0-0,West Bromwich Albion FC (2)
?,(Sat) 15 Aug 2015 (W33),West Ham United FC (2),1-2,0-2,Leicester City FC (2)
?,(Sun) 16 Aug 2015 (W33),Crystal Palace FC (2),1-2,1-1,Arsenal FC (2)
?,(Sun) 16 Aug 2015 (W33),Manchester City FC (2),3-0,1-0,Chelsea FC (2)
?,(Mon) 17 Aug 2015 (W34),Liverpool FC (2),1-0,1-0,AFC Bournemouth (2)
?,(Sat) 22 Aug 2015 (W34),Crystal Palace FC (3),2-1,0-0,Aston Villa FC (3)
?,(Sat) 22 Aug 2015 (W34),Leicester City FC (3),1-1,0-0,Tottenham Hotspur FC (3)
?,(Sat) 22 Aug 2015 (W34),Manchester United FC (3),0-0,0-0,Newcastle United FC (3)
?,(Sat) 22 Aug 2015 (W34),Norwich City FC (3),1-1,1-1,Stoke City FC (3)
?,(Sat) 22 Aug 2015 (W34),Sunderland AFC (3),1-1,0-1,Swansea City AFC (3)
?,(Sat) 22 Aug 2015 (W34),West Ham United FC (3),3-4,0-2,AFC Bournemouth (3)
?,(Sun) 23 Aug 2015 (W34),Everton FC (3),0-2,0-0,Manchester City FC (3)
?,(Sun) 23 Aug 2015 (W34),Watford FC (3),0-0,0-0,Southampton FC (3)
?,(Sun) 23 Aug 2015 (W34),West Bromwich Albion FC (3),2-3,1-3,Chelsea FC (3)
?,(Mon) 24 Aug 2015 (W35),Arsenal FC (3),0-0,0-0,Liverpool FC (3)
?,(Sat) 29 Aug 2015 (W35),Aston Villa FC (4),2-2,2-1,Sunderland AFC (4)
?,(Sat) 29 Aug 2015 (W35),AFC Bournemouth (4),1-1,1-0,Leicester City FC (4)
?,(Sat) 29 Aug 2015 (W35),Chelsea FC (4),1-2,0-0,Crystal Palace FC (4)
?,(Sat) 29 Aug 2015 (W35),Liverpool FC (4),0-3,0-2,West Ham United FC (4)
?,(Sat) 29 Aug 2015 (W35),Manchester City FC (4),2-0,0-0,Watford FC (4)
