Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 7 Aug 2015 (31),Brighton & Hove Albion FC (1),1-0,0-0,Nottingham Forest FC (1)
?,(Sat) 8 Aug 2015 (31),Birmingham City FC (1),2-1,1-0,Reading FC (1)
?,(Sat) 8 Aug 2015 (31),Blackburn Rovers FC (1),1-2,1-2,Wolverhampton Wanderers FC (1)
?,(Sat) 8 Aug 2015 (31),Bolton Wanderers FC (1),0-0,0-0,Derby County FC (1)
?,(Sat) 8 Aug 2015 (31),Brentford FC (1),2-2,0-1,Ipswich Town FC (1)
?,(Sat) 8 Aug 2015 (31),Cardiff City FC (1),1-1,0-0,Fulham FC (1)
?,(Sat) 8 Aug 2015 (31),Charlton Athletic FC (1),2-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 8 Aug 2015 (31),Hull City AFC (1),2-0,1-0,Huddersfield Town AFC (1)
?,(Sat) 8 Aug 2015 (31),Leeds United FC (1),1-1,0-0,Burnley FC (1)
?,(Sat) 8 Aug 2015 (31),Rotherham United FC (1),1-4,1-3,Milton Keynes Dons FC (1)
?,(Sat) 8 Aug 2015 (31),Sheffield Wednesday FC (1),2-0,0-0,Bristol City FC (1)
?,(Sun) 9 Aug 2015 (31),Preston North End FC (1),0-0,0-0,Middlesbrough FC (1)
?,(Sat) 15 Aug 2015 (32),Bristol City FC (2),2-4,2-2,Brentford FC (2)
?,(Sat) 15 Aug 2015 (32),Burnley FC (2),2-2,0-1,Birmingham City FC (2)
?,(Sat) 15 Aug 2015 (32),Derby County FC (2),1-1,0-0,Charlton Athletic FC (2)
?,(Sat) 15 Aug 2015 (32),Fulham FC (2),1-2,1-1,Brighton & Hove Albion FC (2)
?,(Sat) 15 Aug 2015 (32),Huddersfield Town AFC (2),1-1,1-0,Blackburn Rovers FC (2)
?,(Sat) 15 Aug 2015 (32),Ipswich Town FC (2),2-1,1-1,Sheffield Wednesday FC (2)
?,(Sat) 15 Aug 2015 (32),Middlesbrough FC (2),3-0,3-0,Bolton Wanderers FC (2)
?,(Sat) 15 Aug 2015 (32),Milton Keynes Dons FC (2),0-1,0-1,Preston North End FC (2)
?,(Sat) 15 Aug 2015 (32),Nottingham Forest FC (2),2-1,1-1,Rotherham United FC (2)
?,(Sat) 15 Aug 2015 (32),Queens Park Rangers FC (2),2-2,1-0,Cardiff City FC (2)
?,(Sun) 16 Aug 2015 (32),Reading FC (2),0-0,0-0,Leeds United FC (2)
?,(Sun) 16 Aug 2015 (32),Wolverhampton Wanderers FC (2),1-1,0-1,Hull City AFC (2)
?,(Tue) 18 Aug 2015 (33),Blackburn Rovers FC (3),1-1,0-1,Cardiff City FC (3)
?,(Tue) 18 Aug 2015 (33),Derby County FC (3),1-1,0-1,Middlesbrough FC (3)
?,(Tue) 18 Aug 2015 (33),Huddersfield Town AFC (3),1-1,0-1,Brighton & Hove Albion FC (3)
?,(Tue) 18 Aug 2015 (33),Ipswich Town FC (3),2-0,0-0,Burnley FC (3)
?,(Tue) 18 Aug 2015 (33),Milton Keynes Dons FC (3),1-0,0-0,Bolton Wanderers FC (3)
?,(Tue) 18 Aug 2015 (33),Nottingham Forest FC (3),0-0,0-0,Charlton Athletic FC (3)
?,(Tue) 18 Aug 2015 (33),Rotherham United FC (3),0-0,0-0,Preston North End FC (3)
?,(Wed) 19 Aug 2015 (33),Bristol City FC (3),2-2,0-1,Leeds United FC (3)
?,(Wed) 19 Aug 2015 (33),Hull City AFC (3),2-1,1-0,Fulham FC (3)
?,(Wed) 19 Aug 2015 (33),Sheffield Wednesday FC (3),1-1,0-0,Reading FC (3)
?,(Wed) 19 Aug 2015 (33),Wolverhampton Wanderers FC (3),2-3,2-1,Queens Park Rangers FC (3)
?,(Fri) 21 Aug 2015 (33),Birmingham City FC (3),1-1,1-0,Derby County FC (4)
?,(Sat) 22 Aug 2015 (33),Bolton Wanderers FC (4),1-1,0-0,Nottingham Forest FC (4)
?,(Sat) 22 Aug 2015 (33),Brighton & Hove Albion FC (4),1-0,1-0,Blackburn Rovers FC (4)
?,(Sat) 22 Aug 2015 (33),Burnley FC (4),1-0,1-0,Brentford FC (3)
