Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 7 Aug 2015 (W32),Brighton & Hove Albion FC (1),1-0,0-0,Nottingham Forest FC (1)
?,(Sat) 8 Aug 2015 (W32),Birmingham City FC (1),2-1,1-0,Reading FC (1)
?,(Sat) 8 Aug 2015 (W32),Blackburn Rovers FC (1),1-2,1-2,Wolverhampton Wanderers FC (1)
?,(Sat) 8 Aug 2015 (W32),Bolton Wanderers FC (1),0-0,0-0,Derby County FC (1)
?,(Sat) 8 Aug 2015 (W32),Brentford FC (1),2-2,0-1,Ipswich Town FC (1)
?,(Sat) 8 Aug 2015 (W32),Cardiff City FC (1),1-1,0-0,Fulham FC (1)
?,(Sat) 8 Aug 2015 (W32),Charlton Athletic FC (1),2-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 8 Aug 2015 (W32),Hull City AFC (1),2-0,1-0,Huddersfield Town AFC (1)
?,(Sat) 8 Aug 2015 (W32),Leeds United FC (1),1-1,0-0,Burnley FC (1)
?,(Sat) 8 Aug 2015 (W32),Rotherham United FC (1),1-4,1-3,Milton Keynes Dons FC (1)
?,(Sat) 8 Aug 2015 (W32),Sheffield Wednesday FC (1),2-0,0-0,Bristol City FC (1)
?,(Sun) 9 Aug 2015 (W32),Preston North End FC (1),0-0,0-0,Middlesbrough FC (1)
?,(Sat) 15 Aug 2015 (W33),Bristol City FC (2),2-4,2-2,Brentford FC (2)
?,(Sat) 15 Aug 2015 (W33),Burnley FC (2),2-2,0-1,Birmingham City FC (2)
?,(Sat) 15 Aug 2015 (W33),Derby County FC (2),1-1,0-0,Charlton Athletic FC (2)
?,(Sat) 15 Aug 2015 (W33),Fulham FC (2),1-2,1-1,Brighton & Hove Albion FC (2)
?,(Sat) 15 Aug 2015 (W33),Huddersfield Town AFC (2),1-1,1-0,Blackburn Rovers FC (2)
?,(Sat) 15 Aug 2015 (W33),Ipswich Town FC (2),2-1,1-1,Sheffield Wednesday FC (2)
?,(Sat) 15 Aug 2015 (W33),Middlesbrough FC (2),3-0,3-0,Bolton Wanderers FC (2)
?,(Sat) 15 Aug 2015 (W33),Milton Keynes Dons FC (2),0-1,0-1,Preston North End FC (2)
?,(Sat) 15 Aug 2015 (W33),Nottingham Forest FC (2),2-1,1-1,Rotherham United FC (2)
?,(Sat) 15 Aug 2015 (W33),Queens Park Rangers FC (2),2-2,1-0,Cardiff City FC (2)
?,(Sun) 16 Aug 2015 (W33),Reading FC (2),0-0,0-0,Leeds United FC (2)
?,(Sun) 16 Aug 2015 (W33),Wolverhampton Wanderers FC (2),1-1,0-1,Hull City AFC (2)
