Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 7 2015,Brighton & Hove Albion FC,1-0,Nottingham Forest FC
1,Sat Aug 8 2015,Cardiff City FC,1-1,Fulham FC
1,Sat Aug 8 2015,Leeds United FC,1-1,Burnley FC
1,Sat Aug 8 2015,Sheffield Wednesday FC,2-0,Bristol City FC
1,Sat Aug 8 2015,Rotherham United FC,1-4,Milton Keynes Dons FC
1,Sat Aug 8 2015,Hull City AFC,2-0,Huddersfield Town AFC
1,Sat Aug 8 2015,Charlton Athletic FC,2-0,Queens Park Rangers FC
1,Sat Aug 8 2015,Brentford FC,2-2,Ipswich Town FC
1,Sat Aug 8 2015,Bolton Wanderers FC,0-0,Derby County FC
1,Sat Aug 8 2015,Blackburn Rovers FC,1-2,Wolverhampton Wanderers FC
1,Sat Aug 8 2015,Birmingham City FC,2-1,Reading FC
1,Sun Aug 9 2015,Preston North End FC,0-0,Middlesbrough FC
2,Sat Aug 15 2015,Burnley FC,2-2,Birmingham City FC
2,Sat Aug 15 2015,Nottingham Forest FC,2-1,Rotherham United FC
2,Sat Aug 15 2015,Milton Keynes Dons FC,0-1,Preston North End FC
2,Sat Aug 15 2015,Middlesbrough FC,3-0,Bolton Wanderers FC
2,Sat Aug 15 2015,Ipswich Town FC,2-1,Sheffield Wednesday FC
2,Sat Aug 15 2015,Huddersfield Town AFC,1-1,Blackburn Rovers FC
2,Sat Aug 15 2015,Fulham FC,1-2,Brighton & Hove Albion FC
2,Sat Aug 15 2015,Derby County FC,1-1,Charlton Athletic FC
2,Sat Aug 15 2015,Bristol City FC,2-4,Brentford FC
2,Sat Aug 15 2015,Queens Park Rangers FC,2-2,Cardiff City FC
2,Sun Aug 16 2015,Wolverhampton Wanderers FC,1-1,Hull City AFC
2,Sun Aug 16 2015,Reading FC,0-0,Leeds United FC
3,Tue Aug 18 2015,Rotherham United FC,0-0,Preston North End FC
3,Tue Aug 18 2015,Nottingham Forest FC,0-0,Charlton Athletic FC
3,Tue Aug 18 2015,Milton Keynes Dons FC,1-0,Bolton Wanderers FC
3,Tue Aug 18 2015,Ipswich Town FC,2-0,Burnley FC
3,Tue Aug 18 2015,Huddersfield Town AFC,1-1,Brighton & Hove Albion FC
3,Tue Aug 18 2015,Derby County FC,1-1,Middlesbrough FC
3,Tue Aug 18 2015,Blackburn Rovers FC,1-1,Cardiff City FC
3,Wed Aug 19 2015,Wolverhampton Wanderers FC,2-3,Queens Park Rangers FC
3,Wed Aug 19 2015,Sheffield Wednesday FC,1-1,Reading FC
3,Wed Aug 19 2015,Hull City AFC,2-1,Fulham FC
3,Wed Aug 19 2015,Bristol City FC,2-2,Leeds United FC
4,Fri Aug 21 2015,Birmingham City FC,1-1,Derby County FC
4,Sat Aug 22 2015,Leeds United FC,1-1,Sheffield Wednesday FC
4,Sat Aug 22 2015,Reading FC,0-0,Milton Keynes Dons FC
4,Sat Aug 22 2015,Queens Park Rangers FC,4-2,Rotherham United FC
4,Sat Aug 22 2015,Preston North End FC,1-2,Ipswich Town FC
4,Sat Aug 22 2015,Middlesbrough FC,0-1,Bristol City FC
4,Sat Aug 22 2015,Fulham FC,1-1,Huddersfield Town AFC
4,Sat Aug 22 2015,Charlton Athletic FC,2-1,Hull City AFC
4,Sat Aug 22 2015,Burnley FC,1-0,Brentford FC
