Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Feb 1922 (6),Barnsley FC (1),3-2,?,Blackpool FC (1)
?,(Sat) 25 Feb 1922 (8),Barnsley FC (2),2-0,?,Bradford Park Avenue AFC (1)
?,(Mon) 26 Dec 1921 (52),Barnsley FC (3),1-1,?,Bristol City FC (1)
?,(Sat) 24 Sep 1921 (38),Barnsley FC (4),3-0,?,Bury FC (1)
?,(Sat) 8 Oct 1921 (40),Barnsley FC (5),0-1,?,Coventry City FC (1)
?,(Mon) 29 Aug 1921 (35),Barnsley FC (6),3-1,?,Crystal Palace FC (1)
?,(Sat) 22 Oct 1921 (42),Barnsley FC (7),2-1,?,Derby County FC (1)
?,(Mon) 6 Mar 1922 (10),Barnsley FC (8),2-1,?,Fulham FC (1)
?,(Sat) 15 Apr 1922 (15),Barnsley FC (9),4-1,?,Hull City AFC (1)
?,(Sat) 1 Apr 1922 (13),Barnsley FC (10),2-2,?,Leeds United FC (1)
?,(Sat) 12 Nov 1921 (45),Barnsley FC (11),0-0,?,Leicester City FC (1)
?,(Sat) 11 Mar 1922 (10),Barnsley FC (12),4-0,?,Leyton Orient FC (1)
?,(Fri) 14 Apr 1922 (15),Barnsley FC (13),2-0,?,Nottingham Forest FC (1)
?,(Sat) 29 Apr 1922 (17),Barnsley FC (14),3-0,?,Notts County FC (1)
?,(Sat) 24 Dec 1921 (51),Barnsley FC (15),3-2,?,Port Vale FC (1)
?,(Sat) 10 Dec 1921 (49),Barnsley FC (16),0-1,?,Rotherham County FC (1870-1925) (1)
?,(Sat) 3 Sep 1921 (35),Barnsley FC (17),2-0,?,Sheffield Wednesday FC (1)
?,(Mon) 27 Feb 1922 (9),Barnsley FC (18),2-1,?,South Shields FC (1)
?,(Sat) 18 Mar 1922 (11),Barnsley FC (19),2-2,?,Stoke City FC (1)
?,(Sat) 26 Nov 1921 (47),Barnsley FC (20),1-1,?,West Ham United FC (1)
?,(Sat) 10 Sep 1921 (36),Barnsley FC (21),2-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 4 Feb 1922 (5),Blackpool FC (2),1-0,?,Barnsley FC (22)
?,(Sat) 17 Dec 1921 (50),Blackpool FC (3),1-1,?,Bradford Park Avenue AFC (2)
?,(Sat) 25 Mar 1922 (12),Blackpool FC (4),2-0,?,Bristol City FC (2)
?,(Mon) 5 Sep 1921 (36),Blackpool FC (5),0-1,?,Bury FC (2)
?,(Sat) 21 Jan 1922 (3),Blackpool FC (6),2-1,?,Coventry City FC (2)
?,(Sat) 29 Oct 1921 (43),Blackpool FC (7),1-3,?,Crystal Palace FC (2)
?,(Sat) 27 Aug 1921 (34),Blackpool FC (8),4-2,?,Derby County FC (2)
?,(Sat) 3 Dec 1921 (48),Blackpool FC (9),0-2,?,Fulham FC (2)
?,(Sat) 1 Oct 1921 (39),Blackpool FC (10),0-1,?,Hull City AFC (2)
?,(Sat) 17 Sep 1921 (37),Blackpool FC (11),1-3,?,Leeds United FC (2)
?,(Mon) 26 Dec 1921 (52),Blackpool FC (12),2-0,?,Leicester City FC (2)
?,(Sat) 14 Jan 1922 (2),Blackpool FC (13),2-0,?,Leyton Orient FC (2)
?,(Sat) 4 Mar 1922 (9),Blackpool FC (14),2-1,?,Nottingham Forest FC (2)
?,(Sat) 15 Oct 1921 (41),Blackpool FC (15),1-2,?,Notts County FC (2)
?,(Sat) 15 Apr 1922 (15),Blackpool FC (16),0-1,?,Port Vale FC (2)
?,(Sat) 12 Nov 1921 (45),Blackpool FC (17),3-1,?,Rotherham County FC (1870-1925) (2)
?,(Sat) 19 Nov 1921 (46),Blackpool FC (18),0-2,?,Sheffield Wednesday FC (2)
?,(Sat) 8 Apr 1922 (14),Blackpool FC (19),4-0,?,South Shields FC (2)
?,(Fri) 14 Apr 1922 (15),Blackpool FC (20),3-2,?,Stoke City FC (2)
?,(Sat) 6 May 1922 (18),Blackpool FC (21),3-1,?,West Ham United FC (2)
?,(Sat) 18 Feb 1922 (7),Blackpool FC (22),1-3,?,Wolverhampton Wanderers FC (2)
?,(Wed) 22 Mar 1922 (12),Bradford Park Avenue AFC (3),2-3,?,Barnsley FC (23)
?,(Sat) 24 Dec 1921 (51),Bradford Park Avenue AFC (4),0-0,?,Blackpool FC (23)
?,(Sat) 8 Apr 1922 (14),Bradford Park Avenue AFC (5),2-1,?,Bristol City FC (3)
?,(Sat) 10 Sep 1921 (36),Bradford Park Avenue AFC (6),1-1,?,Bury FC (3)
?,(Wed) 15 Feb 1922 (7),Bradford Park Avenue AFC (7),1-2,?,Coventry City FC (3)
?,(Tue) 18 Apr 1922 (16),Bradford Park Avenue AFC (8),0-0,?,Crystal Palace FC (3)
?,(Sat) 21 Jan 1922 (3),Bradford Park Avenue AFC (9),5-1,?,Derby County FC (3)
?,(Sat) 19 Nov 1921 (46),Bradford Park Avenue AFC (10),1-2,?,Fulham FC (3)
?,(Sat) 10 Dec 1921 (49),Bradford Park Avenue AFC (11),1-1,?,Hull City AFC (3)
?,(Sat) 12 Nov 1921 (45),Bradford Park Avenue AFC (12),0-1,?,Leeds United FC (3)
?,(Sat) 27 Aug 1921 (34),Bradford Park Avenue AFC (13),0-1,?,Leicester City FC (3)
?,(Mon) 26 Dec 1921 (52),Bradford Park Avenue AFC (14),3-1,?,Leyton Orient FC (3)
?,(Sat) 25 Mar 1922 (12),Bradford Park Avenue AFC (15),1-0,?,Nottingham Forest FC (3)
?,(Tue) 28 Feb 1922 (9),Bradford Park Avenue AFC (16),2-1,?,Notts County FC (3)
?,(Sat) 6 May 1922 (18),Bradford Park Avenue AFC (17),2-0,?,Port Vale FC (3)
?,(Sat) 24 Sep 1921 (38),Bradford Park Avenue AFC (18),4-2,?,Rotherham County FC (1870-1925) (3)
?,(Sat) 29 Oct 1921 (43),Bradford Park Avenue AFC (19),2-1,?,Sheffield Wednesday FC (3)
?,(Sat) 22 Apr 1922 (16),Bradford Park Avenue AFC (20),1-0,?,South Shields FC (3)
?,(Sat) 15 Oct 1921 (41),Bradford Park Avenue AFC (21),2-4,?,Stoke City FC (3)
?,(Mon) 5 Sep 1921 (36),Bradford Park Avenue AFC (22),2-0,?,West Ham United FC (3)
?,(Sat) 4 Mar 1922 (9),Bradford Park Avenue AFC (23),0-0,?,Wolverhampton Wanderers FC (3)
?,(Tue) 27 Dec 1921 (52),Bristol City FC (4),3-0,?,Barnsley FC (24)
?,(Sat) 18 Mar 1922 (11),Bristol City FC (5),0-1,?,Blackpool FC (24)
?,(Tue) 11 Apr 1922 (15),Bristol City FC (6),1-0,?,Bradford Park Avenue AFC (24)
?,(Sat) 10 Dec 1921 (49),Bristol City FC (7),2-0,?,Bury FC (4)
?,(Mon) 17 Apr 1922 (16),Bristol City FC (8),0-2,?,Coventry City FC (4)
?,(Wed) 8 Feb 1922 (6),Bristol City FC (9),1-2,?,Crystal Palace FC (4)
