Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Feb 1922 (6),Barnsley FC (1),3-2,?,Blackpool FC (1)
?,(Sat) 25 Feb 1922 (8),Barnsley FC (2),2-0,?,Bradford Park Avenue (1)
?,(Mon) 26 Dec 1921 (52),Barnsley FC (3),1-1,?,Bristol City FC (1)
?,(Sat) 24 Sep 1921 (38),Barnsley FC (4),3-0,?,Bury FC (1)
?,(Sat) 8 Oct 1921 (40),Barnsley FC (5),0-1,?,Coventry City (1)
?,(Mon) 29 Aug 1921 (35),Barnsley FC (6),3-1,?,Crystal Palace FC (1)
?,(Sat) 22 Oct 1921 (42),Barnsley FC (7),2-1,?,Derby County (1)
?,(Mon) 6 Mar 1922 (10),Barnsley FC (8),2-1,?,Fulham FC (1)
?,(Sat) 15 Apr 1922 (15),Barnsley FC (9),4-1,?,Hull City (1)
?,(Sat) 1 Apr 1922 (13),Barnsley FC (10),2-2,?,Leeds United (1)
?,(Sat) 12 Nov 1921 (45),Barnsley FC (11),0-0,?,Leicester City (1)
?,(Sat) 11 Mar 1922 (10),Barnsley FC (12),4-0,?,Leyton Orient FC (1)
?,(Fri) 14 Apr 1922 (15),Barnsley FC (13),2-0,?,Nottingham Forest (1)
?,(Sat) 29 Apr 1922 (17),Barnsley FC (14),3-0,?,Notts County FC (1)
?,(Sat) 24 Dec 1921 (51),Barnsley FC (15),3-2,?,Port Vale FC (1)
?,(Sat) 10 Dec 1921 (49),Barnsley FC (16),0-1,?,Rotherham County (1)
?,(Sat) 3 Sep 1921 (35),Barnsley FC (17),2-0,?,Sheffield Wednesday (1)
?,(Mon) 27 Feb 1922 (9),Barnsley FC (18),2-1,?,South Shields (1)
?,(Sat) 18 Mar 1922 (11),Barnsley FC (19),2-2,?,Stoke City (1)
?,(Sat) 26 Nov 1921 (47),Barnsley FC (20),1-1,?,West Ham United (1)
?,(Sat) 10 Sep 1921 (36),Barnsley FC (21),2-1,?,Wolverhampton Wanderers (1)
?,(Sat) 4 Feb 1922 (5),Blackpool FC (2),1-0,?,Barnsley FC (22)
?,(Sat) 17 Dec 1921 (50),Blackpool FC (3),1-1,?,Bradford Park Avenue (2)
?,(Sat) 25 Mar 1922 (12),Blackpool FC (4),2-0,?,Bristol City FC (2)
?,(Mon) 5 Sep 1921 (36),Blackpool FC (5),0-1,?,Bury FC (2)
?,(Sat) 21 Jan 1922 (3),Blackpool FC (6),2-1,?,Coventry City (2)
?,(Sat) 29 Oct 1921 (43),Blackpool FC (7),1-3,?,Crystal Palace FC (2)
?,(Sat) 27 Aug 1921 (34),Blackpool FC (8),4-2,?,Derby County (2)
?,(Sat) 3 Dec 1921 (48),Blackpool FC (9),0-2,?,Fulham FC (2)
?,(Sat) 1 Oct 1921 (39),Blackpool FC (10),0-1,?,Hull City (2)
?,(Sat) 17 Sep 1921 (37),Blackpool FC (11),1-3,?,Leeds United (2)
?,(Mon) 26 Dec 1921 (52),Blackpool FC (12),2-0,?,Leicester City (2)
?,(Sat) 14 Jan 1922 (2),Blackpool FC (13),2-0,?,Leyton Orient FC (2)
?,(Sat) 4 Mar 1922 (9),Blackpool FC (14),2-1,?,Nottingham Forest (2)
?,(Sat) 15 Oct 1921 (41),Blackpool FC (15),1-2,?,Notts County FC (2)
?,(Sat) 15 Apr 1922 (15),Blackpool FC (16),0-1,?,Port Vale FC (2)
?,(Sat) 12 Nov 1921 (45),Blackpool FC (17),3-1,?,Rotherham County (2)
?,(Sat) 19 Nov 1921 (46),Blackpool FC (18),0-2,?,Sheffield Wednesday (2)
?,(Sat) 8 Apr 1922 (14),Blackpool FC (19),4-0,?,South Shields (2)
?,(Fri) 14 Apr 1922 (15),Blackpool FC (20),3-2,?,Stoke City (2)
?,(Sat) 6 May 1922 (18),Blackpool FC (21),3-1,?,West Ham United (2)
?,(Sat) 18 Feb 1922 (7),Blackpool FC (22),1-3,?,Wolverhampton Wanderers (2)
?,(Wed) 22 Mar 1922 (12),Bradford Park Avenue (3),2-3,?,Barnsley FC (23)
?,(Sat) 24 Dec 1921 (51),Bradford Park Avenue (4),0-0,?,Blackpool FC (23)
?,(Sat) 8 Apr 1922 (14),Bradford Park Avenue (5),2-1,?,Bristol City FC (3)
?,(Sat) 10 Sep 1921 (36),Bradford Park Avenue (6),1-1,?,Bury FC (3)
