Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Jan 1993 (1),AFC Bournemouth (1),5-1,?,Blackpool FC (1)
?,(Tue) 27 Apr 1993 (17),AFC Bournemouth (2),1-2,?,Bolton Wanderers FC (1)
?,(Tue) 6 Apr 1993 (14),AFC Bournemouth (3),1-1,?,Bradford City AFC (1)
?,(Tue) 3 Nov 1992 (44),AFC Bournemouth (4),1-1,?,Brighton & Hove Albion FC (1)
?,(Tue) 13 Apr 1993 (15),AFC Bournemouth (5),1-1,?,Burnley FC (1)
?,(Sat) 3 Apr 1993 (13),AFC Bournemouth (6),0-0,?,Chester FC (1)
?,(Sat) 6 Mar 1993 (9),AFC Bournemouth (7),1-3,?,Exeter City FC (1)
?,(Sat) 12 Sep 1992 (36),AFC Bournemouth (8),2-1,?,Fulham FC (1)
?,(Sat) 5 Sep 1992 (35),AFC Bournemouth (9),0-2,?,Hartlepool United FC (1)
?,(Sat) 26 Sep 1992 (38),AFC Bournemouth (10),1-1,?,Huddersfield Town AFC (1)
?,(Sat) 19 Dec 1992 (50),AFC Bournemouth (11),0-0,?,Hull City AFC (1)
?,(Sat) 24 Apr 1993 (16),AFC Bournemouth (12),3-0,?,Leyton Orient FC (1)
?,(Sat) 20 Feb 1993 (7),AFC Bournemouth (13),4-1,?,Mansfield Town FC (1)
?,(Tue) 23 Mar 1993 (12),AFC Bournemouth (14),1-3,?,Plymouth Argyle FC (1)
?,(Sat) 22 Aug 1992 (33),AFC Bournemouth (15),2-1,?,Port Vale FC (1)
?,(Sat) 6 Feb 1993 (5),AFC Bournemouth (16),2-1,?,Preston North End FC (1)
?,(Sat) 21 Nov 1992 (46),AFC Bournemouth (17),1-1,?,Reading FC (1)
?,(Sat) 10 Oct 1992 (40),AFC Bournemouth (18),0-0,?,Rotherham United FC (1)
?,(Sat) 24 Oct 1992 (42),AFC Bournemouth (19),1-0,?,Stockport County FC (1)
?,(Sat) 13 Mar 1993 (10),AFC Bournemouth (20),1-1,?,Stoke City FC (1)
?,(Sat) 26 Dec 1992 (51),AFC Bournemouth (21),0-2,?,Swansea City AFC (1)
?,(Tue) 26 Jan 1993 (4),AFC Bournemouth (22),0-1,?,West Bromwich Albion FC (1)
?,(Sat) 8 May 1993 (18),AFC Bournemouth (23),0-0,?,Wigan Athletic FC (1)
?,(Tue) 15 Sep 1992 (37),Blackpool FC (2),2-0,?,AFC Bournemouth (24)
?,(Sat) 20 Feb 1993 (7),Blackpool FC (3),1-1,?,Bolton Wanderers FC (2)
?,(Sat) 26 Dec 1992 (51),Blackpool FC (4),3-3,?,Bradford City AFC (2)
