Round,Date,Team 1,FT,Team 2
1,Sat Aug 15 1992,Arsenal FC,2-4,Norwich City FC
1,Sat Aug 15 1992,Leeds United FC,2-1,Wimbledon FC
1,Sat Aug 15 1992,Coventry City FC,2-1,Middlesbrough FC
1,Sat Aug 15 1992,Ipswich Town FC,1-1,Aston Villa FC
1,Sat Aug 15 1992,Crystal Palace FC,3-3,Blackburn Rovers FC
1,Sat Aug 15 1992,Southampton FC,0-0,Tottenham Hotspur FC
1,Sat Aug 15 1992,Chelsea FC,1-1,Oldham Athletic AFC
1,Sat Aug 15 1992,Sheffield United FC,2-1,Manchester United FC
1,Sat Aug 15 1992,Everton FC,1-1,Sheffield Wednesday FC
1,Sun Aug 16 1992,Nottingham Forest FC,1-0,Liverpool FC
1,Mon Aug 17 1992,Manchester City FC,1-1,Queens Park Rangers FC
2,Tue Aug 18 1992,Blackburn Rovers FC,1-0,Arsenal FC
2,Tue Aug 18 1992,Wimbledon FC,0-1,Ipswich Town FC
2,Wed Aug 19 1992,Sheffield Wednesday FC,2-0,Nottingham Forest FC
2,Wed Aug 19 1992,Norwich City FC,2-1,Chelsea FC
2,Wed Aug 19 1992,Manchester United FC,0-3,Everton FC
2,Wed Aug 19 1992,Liverpool FC,2-1,Sheffield United FC
2,Wed Aug 19 1992,Middlesbrough FC,2-0,Manchester City FC
2,Wed Aug 19 1992,Oldham Athletic AFC,1-1,Crystal Palace FC
2,Wed Aug 19 1992,Aston Villa FC,1-1,Leeds United FC
2,Wed Aug 19 1992,Tottenham Hotspur FC,0-2,Coventry City FC
2,Wed Aug 19 1992,Queens Park Rangers FC,3-1,Southampton FC
3,Sat Aug 22 1992,Queens Park Rangers FC,3-2,Sheffield United FC
3,Sat Aug 22 1992,Manchester United FC,1-1,Ipswich Town FC
3,Sat Aug 22 1992,Wimbledon FC,1-2,Coventry City FC
3,Sat Aug 22 1992,Aston Villa FC,1-1,Southampton FC
3,Sat Aug 22 1992,Tottenham Hotspur FC,2-2,Crystal Palace FC
3,Sat Aug 22 1992,Blackburn Rovers FC,1-0,Manchester City FC
3,Sat Aug 22 1992,Oldham Athletic AFC,5-3,Nottingham Forest FC
3,Sat Aug 22 1992,Sheffield Wednesday FC,3-3,Chelsea FC
3,Sat Aug 22 1992,Middlesbrough FC,4-1,Leeds United FC
3,Sat Aug 22 1992,Norwich City FC,1-1,Everton FC
3,Sun Aug 23 1992,Liverpool FC,0-2,Arsenal FC
4,Mon Aug 24 1992,Southampton FC,0-1,Manchester United FC
4,Tue Aug 25 1992,Crystal Palace FC,1-1,Sheffield Wednesday FC
4,Tue Aug 25 1992,Leeds United FC,5-0,Tottenham Hotspur FC
4,Tue Aug 25 1992,Sheffield United FC,2-2,Wimbledon FC
4,Tue Aug 25 1992,Everton FC,1-0,Aston Villa FC
4,Tue Aug 25 1992,Ipswich Town FC,2-2,Liverpool FC
4,Wed Aug 26 1992,Coventry City FC,0-1,Queens Park Rangers FC
4,Wed Aug 26 1992,Arsenal FC,2-0,Oldham Athletic AFC
4,Wed Aug 26 1992,Chelsea FC,0-0,Blackburn Rovers FC
4,Wed Aug 26 1992,Manchester City FC,3-1,Norwich City FC
5,Sat Aug 29 1992,Crystal Palace FC,1-2,Norwich City FC
5,Sat Aug 29 1992,Sheffield United FC,0-2,Aston Villa FC
5,Sat Aug 29 1992,Chelsea FC,1-0,Queens Park Rangers FC
5,Sat Aug 29 1992,Manchester City FC,3-3,Oldham Athletic AFC
5,Sat Aug 29 1992,Nottingham Forest FC,0-2,Manchester United FC
5,Sat Aug 29 1992,Coventry City FC,0-2,Blackburn Rovers FC
5,Sat Aug 29 1992,Leeds United FC,2-2,Liverpool FC
5,Sat Aug 29 1992,Arsenal FC,2-1,Sheffield Wednesday FC
5,Sat Aug 29 1992,Everton FC,0-0,Wimbledon FC
