Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 12 Apr 1993 (15),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 12 Sep 1992 (36),Arsenal FC (2),0-1,?,Blackburn Rovers FC (1)
?,(Sat) 3 Oct 1992 (39),Arsenal FC (3),2-1,?,Chelsea FC (1)
?,(Sat) 7 Nov 1992 (44),Arsenal FC (4),3-0,?,Coventry City FC (1)
?,(Sat) 8 May 1993 (18),Arsenal FC (5),3-0,?,Crystal Palace FC (1)
?,(Sat) 24 Oct 1992 (42),Arsenal FC (6),2-0,?,Everton FC (1)
?,(Sat) 26 Dec 1992 (51),Arsenal FC (7),0-0,?,Ipswich Town FC (1)
?,(Wed) 24 Feb 1993 (8),Arsenal FC (8),0-0,?,Leeds United FC (1)
?,(Sun) 31 Jan 1993 (4),Arsenal FC (9),0-1,?,Liverpool FC (1)
?,(Mon) 28 Sep 1992 (39),Arsenal FC (10),1-0,?,Manchester City FC (1)
?,(Sat) 28 Nov 1992 (47),Arsenal FC (11),0-1,?,Manchester United FC (1)
?,(Sat) 19 Dec 1992 (50),Arsenal FC (12),1-1,?,Middlesbrough FC (1)
?,(Sat) 15 Aug 1992 (32),Arsenal FC (13),2-4,?,Norwich City FC (1)
?,(Wed) 21 Apr 1993 (16),Arsenal FC (14),1-1,?,Nottingham Forest FC (1)
?,(Wed) 26 Aug 1992 (34),Arsenal FC (15),2-0,?,Oldham Athletic AFC (1)
?,(Tue) 4 May 1993 (18),Arsenal FC (16),0-0,?,Queens Park Rangers FC (1)
?,(Sat) 9 Jan 1993 (1),Arsenal FC (17),1-1,?,Sheffield United FC (1)
?,(Sat) 29 Aug 1992 (34),Arsenal FC (18),2-1,?,Sheffield Wednesday FC (1)
?,(Sat) 20 Mar 1993 (11),Arsenal FC (19),4-3,?,Southampton FC (1)
?,(Tue) 11 May 1993 (19),Arsenal FC (20),1-3,?,Tottenham Hotspur FC (1)
?,(Wed) 10 Feb 1993 (6),Arsenal FC (21),0-1,?,Wimbledon FC (1)
?,(Mon) 28 Dec 1992 (52),Aston Villa FC (2),1-0,?,Arsenal FC (22)
?,(Mon) 19 Oct 1992 (42),Aston Villa FC (3),0-0,?,Blackburn Rovers FC (2)
?,(Wed) 2 Sep 1992 (35),Aston Villa FC (4),1-3,?,Chelsea FC (2)
?,(Sat) 10 Apr 1993 (14),Aston Villa FC (5),0-0,?,Coventry City FC (2)
?,(Sat) 5 Sep 1992 (35),Aston Villa FC (6),3-0,?,Crystal Palace FC (2)
?,(Sat) 20 Feb 1993 (7),Aston Villa FC (7),2-1,?,Everton FC (2)
?,(Sat) 6 Feb 1993 (5),Aston Villa FC (8),2-0,?,Ipswich Town FC (2)
?,(Wed) 19 Aug 1992 (33),Aston Villa FC (9),1-1,?,Leeds United FC (2)
?,(Sat) 19 Sep 1992 (37),Aston Villa FC (10),4-2,?,Liverpool FC (2)
?,(Sun) 18 Apr 1993 (15),Aston Villa FC (11),3-1,?,Manchester City FC (2)
?,(Sat) 7 Nov 1992 (44),Aston Villa FC (12),1-0,?,Manchester United FC (2)
?,(Sun) 17 Jan 1993 (2),Aston Villa FC (13),5-1,?,Middlesbrough FC (2)
?,(Sat) 28 Nov 1992 (47),Aston Villa FC (14),2-3,?,Norwich City FC (2)
?,(Sat) 12 Dec 1992 (49),Aston Villa FC (15),2-1,?,Nottingham Forest FC (2)
?,(Sun) 2 May 1993 (17),Aston Villa FC (16),0-1,?,Oldham Athletic AFC (2)
?,(Sun) 1 Nov 1992 (43),Aston Villa FC (17),2-0,?,Queens Park Rangers FC (2)
