Date,Team 1,Team 2,FT
-,Aston Villa,Arsenal,1-0
-,Blackburn Rovers,Arsenal,1-0
-,Chelsea,Arsenal,1-0
-,Coventry City,Arsenal,0-2
-,Crystal Palace,Arsenal,1-2
-,Everton,Arsenal,0-0
-,Ipswich Town,Arsenal,1-2
-,Leeds United,Arsenal,3-0
-,Liverpool,Arsenal,0-2
-,Manchester City,Arsenal,0-1
-,Manchester United,Arsenal,0-0
-,Middlesbrough,Arsenal,1-0
-,Norwich City,Arsenal,1-1
-,Nottingham Forest,Arsenal,0-1
-,Oldham Athletic,Arsenal,0-1
-,Queens Park Rangers,Arsenal,0-0
-,Sheffield United,Arsenal,1-1
-,Sheffield Wednesday,Arsenal,1-0
-,Southampton,Arsenal,2-0
-,Tottenham Hotspur,Arsenal,1-0
-,Wimbledon,Arsenal,3-2
-,Arsenal,Aston Villa,0-1
-,Blackburn Rovers,Aston Villa,3-0
-,Chelsea,Aston Villa,0-1
-,Coventry City,Aston Villa,3-0
-,Crystal Palace,Aston Villa,1-0
-,Everton,Aston Villa,1-0
-,Ipswich Town,Aston Villa,1-1
-,Leeds United,Aston Villa,1-1
-,Liverpool,Aston Villa,1-2
-,Manchester City,Aston Villa,1-1
-,Manchester United,Aston Villa,1-1
-,Middlesbrough,Aston Villa,2-3
-,Norwich City,Aston Villa,1-0
-,Nottingham Forest,Aston Villa,0-1
-,Oldham Athletic,Aston Villa,1-1
-,Queens Park Rangers,Aston Villa,2-1
-,Sheffield United,Aston Villa,0-2
-,Sheffield Wednesday,Aston Villa,1-2
-,Southampton,Aston Villa,2-0
-,Tottenham Hotspur,Aston Villa,0-0
-,Wimbledon,Aston Villa,2-3
-,Arsenal,Blackburn Rovers,0-1
-,Aston Villa,Blackburn Rovers,0-0
-,Chelsea,Blackburn Rovers,0-0
-,Coventry City,Blackburn Rovers,0-2
-,Crystal Palace,Blackburn Rovers,3-3
-,Everton,Blackburn Rovers,2-1
-,Ipswich Town,Blackburn Rovers,2-1
-,Leeds United,Blackburn Rovers,5-2
-,Liverpool,Blackburn Rovers,2-1
-,Manchester City,Blackburn Rovers,3-2
-,Manchester United,Blackburn Rovers,3-1
-,Middlesbrough,Blackburn Rovers,3-2
-,Norwich City,Blackburn Rovers,0-0
-,Nottingham Forest,Blackburn Rovers,1-3
