Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1928 (34),Leeds United FC (1),4-1,?,Aston Villa FC (1)
?,(Sat) 25 Aug 1928 (34),Newcastle United FC (1),1-1,?,Cardiff City FC (1)
?,(Sat) 25 Aug 1928 (34),Bolton Wanderers FC (1),2-3,?,Everton FC (1)
?,(Sat) 25 Aug 1928 (34),Liverpool FC (1),3-0,?,Bury FC (1)
?,(Sat) 25 Aug 1928 (34),West Ham United FC (1),4-0,?,Sheffield United FC (1)
?,(Sat) 25 Aug 1928 (34),Burnley FC (1),3-1,?,Sunderland AFC (1)
?,(Sat) 25 Aug 1928 (34),Portsmouth FC (1),1-0,?,Huddersfield Town AFC (1)
?,(Sat) 25 Aug 1928 (34),Derby County FC (1),5-1,?,Blackburn Rovers FC (1)
?,(Sat) 25 Aug 1928 (34),Sheffield Wednesday FC (1),3-2,?,Arsenal FC (1)
?,(Sat) 25 Aug 1928 (34),Birmingham City FC (1),4-1,?,Manchester City FC (1)
?,(Sat) 25 Aug 1928 (34),Manchester United FC (1),1-1,?,Leicester City FC (1)
?,(Mon) 27 Aug 1928 (35),Leicester City FC (2),5-3,?,Birmingham City FC (2)
?,(Mon) 27 Aug 1928 (35),Aston Villa FC (2),0-0,?,Manchester United FC (2)
?,(Mon) 27 Aug 1928 (35),Leeds United FC (2),3-1,?,Bury FC (2)
?,(Mon) 27 Aug 1928 (35),Huddersfield Town AFC (2),4-1,?,Bolton Wanderers FC (2)
?,(Wed) 29 Aug 1928 (35),Arsenal FC (2),1-3,?,Derby County FC (2)
?,(Wed) 29 Aug 1928 (35),Sunderland AFC (2),3-1,?,Blackburn Rovers FC (2)
?,(Wed) 29 Aug 1928 (35),Everton FC (2),0-0,?,Sheffield Wednesday FC (2)
?,(Wed) 29 Aug 1928 (35),Newcastle United FC (2),2-7,?,Burnley FC (2)
?,(Sat) 1 Sep 1928 (35),Huddersfield Town AFC (3),0-0,?,Birmingham City FC (3)
?,(Sat) 1 Sep 1928 (35),Everton FC (3),4-0,?,Portsmouth FC (2)
?,(Sat) 1 Sep 1928 (35),Leicester City FC (3),4-4,?,Leeds United FC (3)
?,(Sat) 1 Sep 1928 (35),Sunderland AFC (3),4-0,?,Derby County FC (3)
?,(Sat) 1 Sep 1928 (35),Cardiff City FC (2),7-0,?,Burnley FC (3)
?,(Sat) 1 Sep 1928 (35),Bury FC (3),0-3,?,West Ham United FC (2)
?,(Sat) 1 Sep 1928 (35),Manchester City FC (2),2-2,?,Manchester United FC (3)
?,(Sat) 1 Sep 1928 (35),Arsenal FC (3),2-0,?,Bolton Wanderers FC (3)
?,(Sat) 1 Sep 1928 (35),Aston Villa FC (3),3-1,?,Liverpool FC (2)
?,(Sat) 1 Sep 1928 (35),Sheffield United FC (2),3-1,?,Newcastle United FC (3)
?,(Sat) 1 Sep 1928 (35),Blackburn Rovers FC (3),4-1,?,Sheffield Wednesday FC (3)
?,(Mon) 3 Sep 1928 (36),Burnley FC (4),3-3,?,West Ham United FC (3)
?,(Mon) 3 Sep 1928 (36),Bolton Wanderers FC (4),1-1,?,Huddersfield Town AFC (4)
?,(Mon) 3 Sep 1928 (36),Sheffield Wednesday FC (4),1-0,?,Everton FC (4)
?,(Wed) 5 Sep 1928 (36),Portsmouth FC (3),1-0,?,Manchester City FC (3)
?,(Wed) 5 Sep 1928 (36),Liverpool FC (3),1-2,?,Sheffield United FC (3)
?,(Sat) 8 Sep 1928 (36),Sheffield Wednesday FC (5),2-1,?,Sunderland AFC (4)
