Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Nov 1928 (47),Arsenal FC (1),2-5,?,Aston Villa FC (1)
?,(Sat) 15 Sep 1928 (37),Arsenal FC (2),0-0,?,Birmingham City (1)
?,(Fri) 29 Mar 1929 (12),Arsenal FC (3),1-0,?,Blackburn Rovers (1)
?,(Sat) 1 Sep 1928 (35),Arsenal FC (4),2-0,?,Bolton Wanderers (1)
?,(Sat) 22 Dec 1928 (51),Arsenal FC (5),3-1,?,Burnley FC (1)
?,(Sat) 30 Mar 1929 (12),Arsenal FC (6),7-1,?,Bury FC (1)
?,(Sat) 16 Mar 1929 (10),Arsenal FC (7),2-1,?,Cardiff City (1)
?,(Wed) 29 Aug 1928 (35),Arsenal FC (8),1-3,?,Derby County (1)
?,(Mon) 22 Apr 1929 (16),Arsenal FC (9),2-0,?,Everton FC (1)
?,(Sat) 29 Sep 1928 (39),Arsenal FC (10),2-0,?,Huddersfield Town (1)
?,(Sat) 27 Apr 1929 (16),Arsenal FC (11),1-0,?,Leeds United (1)
?,(Sat) 13 Apr 1929 (14),Arsenal FC (12),1-1,?,Leicester City (1)
?,(Sat) 27 Oct 1928 (43),Arsenal FC (13),4-4,?,Liverpool FC (1)
?,(Sat) 2 Feb 1929 (4),Arsenal FC (14),0-0,?,Manchester City (1)
?,(Sat) 8 Dec 1928 (49),Arsenal FC (15),3-1,?,Manchester United (1)
?,(Tue) 2 Apr 1929 (13),Arsenal FC (16),1-2,?,Newcastle United (1)
?,(Sat) 19 Jan 1929 (2),Arsenal FC (17),4-0,?,Portsmouth FC (1)
?,(Sat) 10 Nov 1928 (45),Arsenal FC (18),2-0,?,Sheffield United FC (1)
?,(Sat) 29 Dec 1928 (52),Arsenal FC (19),2-2,?,Sheffield Wednesday (1)
?,(Wed) 26 Dec 1928 (52),Arsenal FC (20),1-1,?,Sunderland AFC (1)
?,(Sat) 13 Oct 1928 (41),Arsenal FC (21),2-3,?,West Ham United (1)
?,(Sat) 6 Apr 1929 (13),Aston Villa FC (2),4-2,?,Arsenal FC (22)
?,(Sat) 9 Mar 1929 (9),Aston Villa FC (3),1-2,?,Birmingham City (2)
?,(Sat) 17 Nov 1928 (46),Aston Villa FC (4),2-1,?,Blackburn Rovers (2)
