Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1928 (34),Swindon Town FC (1),2-1,?,Bristol Rovers FC (1)
?,(Sat) 25 Aug 1928 (34),Plymouth Argyle FC (1),4-0,?,Merthyr Town FC (1)
?,(Sat) 25 Aug 1928 (34),Torquay United FC (1),3-4,?,Queens Park Rangers FC (1)
?,(Sat) 25 Aug 1928 (34),Northampton Town FC (1),4-1,?,Charlton Athletic FC (1)
?,(Sat) 25 Aug 1928 (34),Coventry City FC (1),3-0,?,Norwich City FC (1)
?,(Sat) 25 Aug 1928 (34),Gillingham FC (1),2-2,?,Fulham FC (1)
?,(Sat) 25 Aug 1928 (34),Luton Town FC (1),1-0,?,Brighton & Hove Albion FC (1)
?,(Sat) 25 Aug 1928 (34),Newport County AFC (1),3-1,?,Walsall FC (1)
?,(Sat) 25 Aug 1928 (34),AFC Bournemouth (1),2-2,?,Southend United FC (1)
?,(Sat) 25 Aug 1928 (34),Crystal Palace FC (1),3-0,?,Watford FC (1)
?,(Sat) 25 Aug 1928 (34),Brentford FC (1),4-2,?,Exeter City FC (1)
?,(Mon) 27 Aug 1928 (35),Norwich City FC (2),5-1,?,AFC Bournemouth (2)
?,(Mon) 27 Aug 1928 (35),Merthyr Town FC (2),1-0,?,Brighton & Hove Albion FC (2)
?,(Mon) 27 Aug 1928 (35),Walsall FC (2),1-3,?,Bristol Rovers FC (2)
?,(Mon) 27 Aug 1928 (35),Coventry City FC (2),1-1,?,Watford FC (2)
?,(Mon) 27 Aug 1928 (35),Southend United FC (2),1-0,?,Exeter City FC (2)
?,(Wed) 29 Aug 1928 (35),Gillingham FC (2),1-1,?,Torquay United FC (2)
?,(Wed) 29 Aug 1928 (35),Plymouth Argyle FC (2),3-0,?,Swindon Town FC (2)
?,(Thu) 30 Aug 1928 (35),Queens Park Rangers FC (2),0-0,?,Newport County AFC (2)
?,(Thu) 30 Aug 1928 (35),Northampton Town FC (2),2-2,?,Luton Town FC (2)
?,(Sat) 1 Sep 1928 (35),Charlton Athletic FC (2),2-2,?,Newport County AFC (3)
?,(Sat) 1 Sep 1928 (35),Merthyr Town FC (3),1-0,?,AFC Bournemouth (3)
?,(Sat) 1 Sep 1928 (35),Walsall FC (3),3-1,?,Crystal Palace FC (2)
?,(Sat) 1 Sep 1928 (35),Exeter City FC (3),1-1,?,Luton Town FC (3)
?,(Sat) 1 Sep 1928 (35),Brighton & Hove Albion FC (3),0-1,?,Coventry City FC (3)
?,(Sat) 1 Sep 1928 (35),Watford FC (3),3-2,?,Swindon Town FC (3)
?,(Sat) 1 Sep 1928 (35),Bristol Rovers FC (3),2-1,?,Torquay United FC (3)
?,(Sat) 1 Sep 1928 (35),Fulham FC (2),5-2,?,Plymouth Argyle FC (3)
?,(Sat) 1 Sep 1928 (35),Norwich City FC (3),1-1,?,Northampton Town FC (3)
?,(Sat) 1 Sep 1928 (35),Queens Park Rangers FC (3),1-0,?,Gillingham FC (3)
?,(Sat) 1 Sep 1928 (35),Southend United FC (3),1-1,?,Brentford FC (2)
?,(Mon) 3 Sep 1928 (36),Brentford FC (3),1-0,?,Charlton Athletic FC (3)
?,(Mon) 3 Sep 1928 (36),Luton Town FC (4),4-0,?,Northampton Town FC (4)
?,(Wed) 5 Sep 1928 (36),Brighton & Hove Albion FC (4),2-1,?,Merthyr Town FC (4)
?,(Wed) 5 Sep 1928 (36),Watford FC (4),4-2,?,Coventry City FC (4)
