Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Sep 1928 (37),AFC Bournemouth (1),1-1,?,Brentford FC (1)
?,(Mon) 1 Apr 1929 (13),AFC Bournemouth (2),3-2,?,Brighton & Hove Albion (1)
?,(Sat) 27 Oct 1928 (43),AFC Bournemouth (3),6-2,?,Bristol Rovers (1)
?,(Sat) 13 Oct 1928 (41),AFC Bournemouth (4),4-2,?,Charlton Athletic (1)
?,(Sat) 29 Sep 1928 (39),AFC Bournemouth (5),2-1,?,Coventry City (1)
?,(Wed) 24 Apr 1929 (16),AFC Bournemouth (6),2-0,?,Crystal Palace FC (1)
?,(Tue) 25 Dec 1928 (52),AFC Bournemouth (7),3-1,?,Exeter City (1)
?,(Sat) 8 Sep 1928 (36),AFC Bournemouth (8),1-0,?,Fulham FC (1)
?,(Sat) 27 Apr 1929 (16),AFC Bournemouth (9),4-3,?,Gillingham FC (1)
?,(Sat) 2 Feb 1929 (4),AFC Bournemouth (10),3-3,?,Luton Town (1)
?,(Sat) 5 Jan 1929 (0),AFC Bournemouth (11),3-0,?,Merthyr Town (1)
?,(Sat) 30 Mar 1929 (12),AFC Bournemouth (12),0-1,?,Newport County AFC (1)
?,(Wed) 20 Mar 1929 (11),AFC Bournemouth (13),2-0,?,Northampton Town (1)
?,(Wed) 5 Sep 1928 (36),AFC Bournemouth (14),2-0,?,Norwich City (1)
?,(Sat) 22 Dec 1928 (51),AFC Bournemouth (15),4-1,?,Plymouth Argyle (1)
?,(Sat) 2 Mar 1929 (8),AFC Bournemouth (16),2-3,?,Queens Park Rangers (1)
?,(Sat) 25 Aug 1928 (34),AFC Bournemouth (17),2-2,?,Southend United (1)
?,(Sat) 13 Apr 1929 (14),AFC Bournemouth (18),2-1,?,Swindon Town (1)
?,(Wed) 6 Feb 1929 (5),AFC Bournemouth (19),4-3,?,Torquay United (1)
?,(Sat) 10 Nov 1928 (45),AFC Bournemouth (20),1-2,?,Walsall FC (1)
?,(Sat) 16 Mar 1929 (10),AFC Bournemouth (21),3-3,?,Watford FC (1)
?,(Wed) 13 Mar 1929 (10),Brentford FC (2),0-0,?,AFC Bournemouth (22)
?,(Wed) 26 Dec 1928 (52),Brentford FC (3),5-1,?,Brighton & Hove Albion (2)
?,(Sat) 2 Mar 1929 (8),Brentford FC (4),2-0,?,Bristol Rovers (2)
?,(Mon) 3 Sep 1928 (36),Brentford FC (5),1-0,?,Charlton Athletic (2)
?,(Sat) 16 Feb 1929 (6),Brentford FC (6),1-0,?,Coventry City (2)
?,(Sat) 30 Mar 1929 (12),Brentford FC (7),2-4,?,Crystal Palace FC (2)
?,(Sat) 25 Aug 1928 (34),Brentford FC (8),4-2,?,Exeter City (2)
?,(Sat) 22 Dec 1928 (51),Brentford FC (9),1-2,?,Fulham FC (2)
?,(Sat) 12 Jan 1929 (1),Brentford FC (10),4-1,?,Gillingham FC (2)
?,(Sat) 29 Sep 1928 (39),Brentford FC (11),0-1,?,Luton Town (2)
?,(Sat) 8 Sep 1928 (36),Brentford FC (12),2-1,?,Merthyr Town (2)
?,(Sat) 10 Nov 1928 (45),Brentford FC (13),1-3,?,Newport County AFC (2)
?,(Sat) 13 Oct 1928 (41),Brentford FC (14),2-2,?,Northampton Town (2)
?,(Fri) 29 Mar 1929 (12),Brentford FC (15),4-0,?,Norwich City (2)
?,(Sat) 27 Apr 1929 (16),Brentford FC (16),0-2,?,Plymouth Argyle (2)
?,(Sat) 22 Sep 1928 (38),Brentford FC (17),1-1,?,Queens Park Rangers (2)
?,(Sat) 5 Jan 1929 (0),Brentford FC (18),1-0,?,Southend United (2)
?,(Mon) 10 Sep 1928 (37),Brentford FC (19),2-0,?,Swindon Town (2)
?,(Sat) 13 Apr 1929 (14),Brentford FC (20),0-0,?,Torquay United (2)
?,(Sat) 16 Mar 1929 (10),Brentford FC (21),1-0,?,Walsall FC (2)
?,(Sat) 27 Oct 1928 (43),Brentford FC (22),0-1,?,Watford FC (2)
?,(Fri) 29 Mar 1929 (12),Brighton & Hove Albion (3),1-0,?,AFC Bournemouth (23)
?,(Tue) 25 Dec 1928 (52),Brighton & Hove Albion (4),3-2,?,Brentford FC (23)
?,(Sat) 12 Jan 1929 (1),Brighton & Hove Albion (5),4-0,?,Bristol Rovers (3)
?,(Sat) 15 Sep 1928 (37),Brighton & Hove Albion (6),2-3,?,Charlton Athletic (3)
?,(Sat) 1 Sep 1928 (35),Brighton & Hove Albion (7),0-1,?,Coventry City (3)
?,(Sat) 22 Dec 1928 (51),Brighton & Hove Albion (8),1-5,?,Crystal Palace FC (3)
?,(Sat) 6 Oct 1928 (40),Brighton & Hove Albion (9),3-2,?,Exeter City (3)
?,(Sat) 10 Nov 1928 (45),Brighton & Hove Albion (10),2-0,?,Fulham FC (3)
?,(Sat) 27 Oct 1928 (43),Brighton & Hove Albion (11),3-1,?,Gillingham FC (3)
?,(Sat) 29 Dec 1928 (52),Brighton & Hove Albion (12),1-0,?,Luton Town (3)
?,(Wed) 5 Sep 1928 (36),Brighton & Hove Albion (13),2-1,?,Merthyr Town (3)
?,(Sat) 27 Apr 1929 (16),Brighton & Hove Albion (14),2-1,?,Newport County AFC (3)
?,(Sat) 19 Jan 1929 (2),Brighton & Hove Albion (15),0-3,?,Northampton Town (3)
?,(Sat) 2 Feb 1929 (4),Brighton & Hove Albion (16),3-0,?,Norwich City (3)
?,(Sat) 16 Mar 1929 (10),Brighton & Hove Albion (17),2-1,?,Plymouth Argyle (3)
?,(Sat) 30 Mar 1929 (12),Brighton & Hove Albion (18),2-1,?,Queens Park Rangers (3)
?,(Sat) 23 Feb 1929 (7),Brighton & Hove Albion (19),2-1,?,Southend United (3)
?,(Sat) 29 Sep 1928 (39),Brighton & Hove Albion (20),2-2,?,Swindon Town (3)
?,(Sat) 2 Mar 1929 (8),Brighton & Hove Albion (21),1-2,?,Torquay United (3)
?,(Wed) 1 May 1929 (17),Brighton & Hove Albion (22),2-1,?,Walsall FC (3)
?,(Sat) 13 Apr 1929 (14),Brighton & Hove Albion (23),1-1,?,Watford FC (3)
?,(Sat) 9 Mar 1929 (9),Bristol Rovers (4),1-2,?,AFC Bournemouth (24)
?,(Sat) 20 Oct 1928 (42),Bristol Rovers (5),2-0,?,Brentford FC (24)
?,(Sat) 6 Apr 1929 (13),Bristol Rovers (6),3-0,?,Brighton & Hove Albion (24)
?,(Sat) 20 Apr 1929 (15),Bristol Rovers (7),3-0,?,Charlton Athletic (4)
?,(Sat) 4 May 1929 (17),Bristol Rovers (8),1-1,?,Coventry City (4)
?,(Tue) 25 Dec 1928 (52),Bristol Rovers (9),1-1,?,Crystal Palace FC (4)
?,(Sat) 17 Nov 1928 (46),Bristol Rovers (10),1-1,?,Exeter City (4)
?,(Sat) 2 Feb 1929 (4),Bristol Rovers (11),5-3,?,Fulham FC (4)
?,(Sat) 19 Jan 1929 (2),Bristol Rovers (12),2-4,?,Gillingham FC (4)
?,(Sat) 16 Feb 1929 (6),Bristol Rovers (13),1-1,?,Luton Town (4)
?,(Sat) 3 Nov 1928 (44),Bristol Rovers (14),3-0,?,Merthyr Town (4)
?,(Fri) 29 Mar 1929 (12),Bristol Rovers (15),0-3,?,Newport County AFC (4)
?,(Sat) 15 Dec 1928 (50),Bristol Rovers (16),1-2,?,Northampton Town (4)
?,(Sat) 1 Dec 1928 (48),Bristol Rovers (17),2-0,?,Norwich City (4)
?,(Sat) 15 Sep 1928 (37),Bristol Rovers (18),0-1,?,Plymouth Argyle (4)
?,(Sat) 29 Sep 1928 (39),Bristol Rovers (19),1-1,?,Queens Park Rangers (4)
?,(Sat) 23 Mar 1929 (11),Bristol Rovers (20),4-1,?,Southend United (4)
?,(Sat) 29 Dec 1928 (52),Bristol Rovers (21),1-4,?,Swindon Town (4)
?,(Sat) 1 Sep 1928 (35),Bristol Rovers (22),2-1,?,Torquay United (4)
?,(Wed) 12 Sep 1928 (37),Bristol Rovers (23),4-1,?,Walsall FC (4)
?,(Sat) 23 Feb 1929 (7),Bristol Rovers (24),1-1,?,Watford FC (4)
?,(Sat) 23 Feb 1929 (7),Charlton Athletic (5),6-2,?,AFC Bournemouth (25)
?,(Mon) 22 Apr 1929 (16),Charlton Athletic (6),1-0,?,Brentford FC (25)
?,(Sat) 26 Jan 1929 (3),Charlton Athletic (7),3-0,?,Brighton & Hove Albion (25)
?,(Thu) 14 Mar 1929 (10),Charlton Athletic (8),1-2,?,Bristol Rovers (25)
?,(Wed) 26 Dec 1928 (52),Charlton Athletic (9),3-1,?,Coventry City (5)
?,(Sat) 2 Mar 1929 (8),Charlton Athletic (10),1-3,?,Crystal Palace FC (5)
?,(Sat) 22 Sep 1928 (38),Charlton Athletic (11),3-1,?,Exeter City (5)
?,(Wed) 17 Apr 1929 (15),Charlton Athletic (12),0-0,?,Fulham FC (5)
?,(Sat) 10 Nov 1928 (45),Charlton Athletic (13),1-1,?,Gillingham FC (5)
?,(Fri) 29 Mar 1929 (12),Charlton Athletic (14),4-1,?,Luton Town (5)
?,(Sat) 6 Oct 1928 (40),Charlton Athletic (15),2-2,?,Merthyr Town (5)
?,(Sat) 1 Sep 1928 (35),Charlton Athletic (16),2-2,?,Newport County AFC (5)
?,(Sat) 29 Dec 1928 (52),Charlton Athletic (17),3-1,?,Northampton Town (5)
?,(Sat) 8 Sep 1928 (36),Charlton Athletic (18),1-0,?,Norwich City (5)
?,(Sat) 30 Mar 1929 (12),Charlton Athletic (19),2-1,?,Plymouth Argyle (5)
?,(Sat) 13 Apr 1929 (14),Charlton Athletic (20),2-2,?,Queens Park Rangers (5)
?,(Sat) 9 Feb 1929 (5),Charlton Athletic (21),3-2,?,Southend United (5)
?,(Sat) 27 Oct 1928 (43),Charlton Athletic (22),4-1,?,Swindon Town (5)
?,(Sat) 16 Mar 1929 (10),Charlton Athletic (23),2-0,?,Torquay United (5)
?,(Sat) 22 Dec 1928 (51),Charlton Athletic (24),5-0,?,Walsall FC (5)
?,(Sat) 27 Apr 1929 (16),Charlton Athletic (25),2-0,?,Watford FC (5)
?,(Sat) 9 Feb 1929 (5),Coventry City (6),1-2,?,AFC Bournemouth (26)
?,(Sat) 6 Oct 1928 (40),Coventry City (7),1-0,?,Brentford FC (26)
?,(Sat) 5 Jan 1929 (0),Coventry City (8),3-0,?,Brighton & Hove Albion (26)
?,(Sat) 22 Dec 1928 (51),Coventry City (9),2-0,?,Bristol Rovers (26)
?,(Tue) 25 Dec 1928 (52),Coventry City (10),0-1,?,Charlton Athletic (26)
?,(Sat) 16 Mar 1929 (10),Coventry City (11),1-3,?,Crystal Palace FC (6)
?,(Sat) 8 Sep 1928 (36),Coventry City (12),1-1,?,Exeter City (6)
?,(Sat) 12 Jan 1929 (1),Coventry City (13),1-2,?,Fulham FC (6)
?,(Sat) 8 Dec 1928 (49),Coventry City (14),2-0,?,Gillingham FC (6)
?,(Sat) 23 Feb 1929 (7),Coventry City (15),1-1,?,Luton Town (6)
?,(Sat) 22 Sep 1928 (38),Coventry City (16),6-1,?,Merthyr Town (6)
?,(Sat) 27 Oct 1928 (43),Coventry City (17),3-1,?,Newport County AFC (6)
?,(Mon) 1 Apr 1929 (13),Coventry City (18),0-2,?,Northampton Town (6)
?,(Sat) 25 Aug 1928 (34),Coventry City (19),3-0,?,Norwich City (6)
?,(Sat) 13 Apr 1929 (14),Coventry City (20),1-4,?,Plymouth Argyle (6)
?,(Sat) 27 Apr 1929 (16),Coventry City (21),0-0,?,Queens Park Rangers (6)
?,(Sat) 26 Jan 1929 (3),Coventry City (22),1-1,?,Southend United (6)
?,(Sat) 10 Nov 1928 (45),Coventry City (23),4-1,?,Swindon Town (6)
?,(Sat) 30 Mar 1929 (12),Coventry City (24),2-1,?,Torquay United (6)
?,(Sat) 2 Mar 1929 (8),Coventry City (25),1-1,?,Walsall FC (6)
?,(Mon) 27 Aug 1928 (35),Coventry City (26),1-1,?,Watford FC (6)
?,(Sat) 6 Apr 1929 (13),Crystal Palace FC (7),1-3,?,AFC Bournemouth (27)
?,(Sat) 17 Nov 1928 (46),Crystal Palace FC (8),1-0,?,Brentford FC (27)
?,(Sat) 4 May 1929 (17),Crystal Palace FC (9),1-0,?,Brighton & Hove Albion (27)
?,(Wed) 26 Dec 1928 (52),Crystal Palace FC (10),5-2,?,Bristol Rovers (27)
?,(Sat) 20 Oct 1928 (42),Crystal Palace FC (11),0-2,?,Charlton Athletic (27)
?,(Sat) 3 Nov 1928 (44),Crystal Palace FC (12),0-3,?,Coventry City (27)
?,(Sat) 15 Dec 1928 (50),Crystal Palace FC (13),1-0,?,Exeter City (7)
?,(Wed) 5 Sep 1928 (36),Crystal Palace FC (14),2-1,?,Fulham FC (7)
?,(Wed) 1 May 1929 (17),Crystal Palace FC (15),3-0,?,Gillingham FC (7)
?,(Sat) 23 Mar 1929 (11),Crystal Palace FC (16),3-0,?,Luton Town (7)
?,(Sat) 1 Dec 1928 (48),Crystal Palace FC (17),2-0,?,Merthyr Town (7)
?,(Sat) 8 Sep 1928 (36),Crystal Palace FC (18),1-1,?,Newport County AFC (7)
?,(Sat) 9 Mar 1929 (9),Crystal Palace FC (19),1-0,?,Northampton Town (7)
?,(Wed) 6 Mar 1929 (9),Crystal Palace FC (20),2-1,?,Norwich City (7)
?,(Sat) 13 Oct 1928 (41),Crystal Palace FC (21),1-4,?,Plymouth Argyle (7)
?,(Fri) 29 Mar 1929 (12),Crystal Palace FC (22),1-4,?,Queens Park Rangers (7)
?,(Sat) 20 Apr 1929 (15),Crystal Palace FC (23),3-2,?,Southend United (7)
?,(Sat) 2 Feb 1929 (4),Crystal Palace FC (24),6-1,?,Swindon Town (7)
?,(Sat) 29 Sep 1928 (39),Crystal Palace FC (25),2-0,?,Torquay United (7)
?,(Sat) 5 Jan 1929 (0),Crystal Palace FC (26),1-1,?,Walsall FC (7)
?,(Sat) 25 Aug 1928 (34),Crystal Palace FC (27),3-0,?,Watford FC (7)
?,(Wed) 26 Dec 1928 (52),Exeter City (8),6-3,?,AFC Bournemouth (28)
?,(Sat) 29 Dec 1928 (52),Exeter City (9),2-3,?,Brentford FC (28)
?,(Wed) 17 Apr 1929 (15),Exeter City (10),4-1,?,Brighton & Hove Albion (28)
?,(Sat) 30 Mar 1929 (12),Exeter City (11),2-2,?,Bristol Rovers (28)
?,(Sat) 2 Feb 1929 (4),Exeter City (12),2-5,?,Charlton Athletic (28)
?,(Sat) 19 Jan 1929 (2),Exeter City (13),2-3,?,Coventry City (28)
?,(Sat) 27 Apr 1929 (16),Exeter City (14),1-2,?,Crystal Palace FC (28)
?,(Sat) 16 Mar 1929 (10),Exeter City (15),1-4,?,Fulham FC (8)
?,(Sat) 2 Mar 1929 (8),Exeter City (16),4-2,?,Gillingham FC (8)
?,(Sat) 1 Sep 1928 (35),Exeter City (17),1-1,?,Luton Town (8)
?,(Mon) 1 Apr 1929 (13),Exeter City (18),5-0,?,Merthyr Town (8)
?,(Wed) 20 Mar 1929 (11),Exeter City (19),6-1,?,Newport County AFC (8)
?,(Sat) 15 Sep 1928 (37),Exeter City (20),2-0,?,Northampton Town (8)
?,(Sat) 29 Sep 1928 (39),Exeter City (21),3-1,?,Norwich City (8)
?,(Sat) 27 Oct 1928 (43),Exeter City (22),1-2,?,Plymouth Argyle (8)
?,(Sat) 10 Nov 1928 (45),Exeter City (23),1-1,?,Queens Park Rangers (8)
?,(Wed) 5 Sep 1928 (36),Exeter City (24),1-2,?,Southend United (8)
?,(Sat) 22 Dec 1928 (51),Exeter City (25),1-1,?,Swindon Town (8)
?,(Sat) 13 Oct 1928 (41),Exeter City (26),1-3,?,Torquay United (8)
?,(Sat) 13 Apr 1929 (14),Exeter City (27),1-1,?,Walsall FC (8)
?,(Wed) 10 Apr 1929 (14),Exeter City (28),2-2,?,Watford FC (8)
?,(Sat) 19 Jan 1929 (2),Fulham FC (9),3-0,?,AFC Bournemouth (29)
?,(Sat) 4 May 1929 (17),Fulham FC (10),1-0,?,Brentford FC (29)
?,(Sat) 23 Mar 1929 (11),Fulham FC (11),3-1,?,Brighton & Hove Albion (29)
?,(Sat) 22 Sep 1928 (38),Fulham FC (12),6-1,?,Bristol Rovers (29)
?,(Sat) 6 Apr 1929 (13),Fulham FC (13),2-5,?,Charlton Athletic (29)
?,(Sat) 20 Apr 1929 (15),Fulham FC (14),2-2,?,Coventry City (29)
?,(Mon) 10 Sep 1928 (37),Fulham FC (15),2-2,?,Crystal Palace FC (29)
?,(Sat) 3 Nov 1928 (44),Fulham FC (16),0-0,?,Exeter City (29)
?,(Sat) 29 Dec 1928 (52),Fulham FC (17),4-2,?,Gillingham FC (9)
?,(Sat) 15 Dec 1928 (50),Fulham FC (18),4-2,?,Luton Town (9)
?,(Sat) 20 Oct 1928 (42),Fulham FC (19),4-0,?,Merthyr Town (9)
?,(Sat) 23 Feb 1929 (7),Fulham FC (20),2-3,?,Newport County AFC (9)
?,(Sat) 1 Dec 1928 (48),Fulham FC (21),2-1,?,Northampton Town (9)
?,(Sat) 17 Nov 1928 (46),Fulham FC (22),2-1,?,Norwich City (9)
?,(Sat) 1 Sep 1928 (35),Fulham FC (23),5-2,?,Plymouth Argyle (9)
?,(Sat) 26 Jan 1929 (3),Fulham FC (24),5-0,?,Queens Park Rangers (9)
?,(Sat) 9 Mar 1929 (9),Fulham FC (25),2-4,?,Southend United (9)
?,(Fri) 29 Mar 1929 (12),Fulham FC (26),2-0,?,Swindon Town (9)
?,(Tue) 25 Dec 1928 (52),Fulham FC (27),2-1,?,Torquay United (9)
?,(Sat) 6 Oct 1928 (40),Fulham FC (28),5-1,?,Walsall FC (9)
?,(Sat) 9 Feb 1929 (5),Fulham FC (29),2-3,?,Watford FC (9)
?,(Sat) 15 Dec 1928 (50),Gillingham FC (10),2-2,?,AFC Bournemouth (30)
?,(Sat) 26 Jan 1929 (3),Gillingham FC (11),1-2,?,Brentford FC (30)
?,(Sat) 9 Mar 1929 (9),Gillingham FC (12),1-1,?,Brighton & Hove Albion (30)
?,(Sat) 8 Sep 1928 (36),Gillingham FC (13),1-0,?,Bristol Rovers (30)
?,(Sat) 23 Mar 1929 (11),Gillingham FC (14),1-0,?,Charlton Athletic (30)
?,(Sat) 6 Apr 1929 (13),Gillingham FC (15),1-1,?,Coventry City (30)
?,(Sat) 6 Oct 1928 (40),Gillingham FC (16),0-1,?,Crystal Palace FC (30)
?,(Sat) 20 Oct 1928 (42),Gillingham FC (17),1-3,?,Exeter City (30)
?,(Sat) 25 Aug 1928 (34),Gillingham FC (18),2-2,?,Fulham FC (30)
?,(Sat) 1 Dec 1928 (48),Gillingham FC (19),1-0,?,Luton Town (10)
?,(Sat) 4 May 1929 (17),Gillingham FC (20),1-0,?,Merthyr Town (10)
?,(Sat) 9 Feb 1929 (5),Gillingham FC (21),0-4,?,Newport County AFC (10)
?,(Sat) 17 Nov 1928 (46),Gillingham FC (22),2-1,?,Northampton Town (10)
?,(Sat) 3 Nov 1928 (44),Gillingham FC (23),4-0,?,Norwich City (10)
?,(Wed) 26 Dec 1928 (52),Gillingham FC (24),2-0,?,Plymouth Argyle (10)
?,(Sat) 5 Jan 1929 (0),Gillingham FC (25),0-0,?,Queens Park Rangers (10)
?,(Fri) 29 Mar 1929 (12),Gillingham FC (26),0-2,?,Southend United (10)
?,(Sat) 23 Feb 1929 (7),Gillingham FC (27),0-0,?,Swindon Town (10)
?,(Wed) 29 Aug 1928 (35),Gillingham FC (28),1-1,?,Torquay United (10)
?,(Sat) 22 Sep 1928 (38),Gillingham FC (29),1-4,?,Walsall FC (10)
?,(Wed) 24 Apr 1929 (16),Gillingham FC (30),0-0,?,Watford FC (10)
?,(Sat) 22 Sep 1928 (38),Luton Town (11),2-1,?,AFC Bournemouth (31)
?,(Sat) 9 Feb 1929 (5),Luton Town (12),2-1,?,Brentford FC (31)
?,(Sat) 25 Aug 1928 (34),Luton Town (13),1-0,?,Brighton & Hove Albion (31)
?,(Sat) 6 Oct 1928 (40),Luton Town (14),4-2,?,Bristol Rovers (31)
?,(Mon) 1 Apr 1929 (13),Luton Town (15),3-0,?,Charlton Athletic (31)
?,(Sat) 13 Oct 1928 (41),Luton Town (16),1-1,?,Coventry City (31)
?,(Sat) 10 Nov 1928 (45),Luton Town (17),5-3,?,Crystal Palace FC (31)
?,(Sat) 5 Jan 1929 (0),Luton Town (18),4-0,?,Exeter City (31)
?,(Sat) 27 Apr 1929 (16),Luton Town (19),1-3,?,Fulham FC (31)
?,(Sat) 13 Apr 1929 (14),Luton Town (20),8-0,?,Gillingham FC (31)
?,(Sat) 26 Jan 1929 (3),Luton Town (21),2-0,?,Merthyr Town (11)
