Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Aug 1995 (W32),Birmingham City FC (1),3-1,?,Ipswich Town FC (1)
?,(Sat) 12 Aug 1995 (W32),Crystal Palace FC (1),4-3,?,Barnsley FC (1)
?,(Sat) 12 Aug 1995 (W32),Millwall FC (1),2-1,?,Grimsby Town FC (1)
?,(Sat) 12 Aug 1995 (W32),Oldham Athletic AFC (1),3-0,?,Huddersfield Town AFC (1)
?,(Sat) 12 Aug 1995 (W32),Portsmouth FC (1),4-2,?,Southend United FC (1)
?,(Sat) 12 Aug 1995 (W32),Stoke City FC (1),1-1,?,Reading FC (1)
?,(Sat) 12 Aug 1995 (W32),Sunderland AFC (1),1-2,?,Leicester City FC (1)
?,(Sat) 12 Aug 1995 (W32),Tranmere Rovers FC (1),2-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 12 Aug 1995 (W32),Watford FC (1),2-1,?,Sheffield United FC (1)
?,(Sat) 12 Aug 1995 (W32),West Bromwich Albion FC (1),1-0,?,Charlton Athletic FC (1)
?,(Sun) 13 Aug 1995 (W32),Derby County FC (1),0-0,?,Port Vale FC (1)
?,(Sun) 13 Aug 1995 (W32),Luton Town FC (1),1-3,?,Norwich City FC (1)
?,(Sat) 19 Aug 1995 (W33),Barnsley FC (2),2-1,?,Oldham Athletic AFC (2)
?,(Sat) 19 Aug 1995 (W33),Charlton Athletic FC (2),3-1,?,Birmingham City FC (2)
?,(Sat) 19 Aug 1995 (W33),Grimsby Town FC (2),2-1,?,Portsmouth FC (2)
?,(Sat) 19 Aug 1995 (W33),Huddersfield Town AFC (2),1-0,?,Watford FC (2)
?,(Sat) 19 Aug 1995 (W33),Ipswich Town FC (2),1-0,?,Crystal Palace FC (2)
?,(Sat) 19 Aug 1995 (W33),Leicester City FC (2),2-3,?,Stoke City FC (2)
?,(Sat) 19 Aug 1995 (W33),Norwich City FC (2),0-0,?,Sunderland AFC (2)
?,(Sat) 19 Aug 1995 (W33),Port Vale FC (2),0-1,?,Millwall FC (2)
?,(Sat) 19 Aug 1995 (W33),Reading FC (2),3-2,?,Derby County FC (2)
?,(Sat) 19 Aug 1995 (W33),Sheffield United FC (2),0-2,?,Tranmere Rovers FC (2)
?,(Sat) 19 Aug 1995 (W33),Southend United FC (2),0-1,?,Luton Town FC (2)
?,(Sun) 20 Aug 1995 (W33),Wolverhampton Wanderers FC (2),1-1,?,West Bromwich Albion FC (2)
?,(Sat) 26 Aug 1995 (W34),Birmingham City FC (3),3-1,?,Norwich City FC (3)
?,(Sat) 26 Aug 1995 (W34),Crystal Palace FC (3),1-1,?,Charlton Athletic FC (3)
?,(Sat) 26 Aug 1995 (W34),Derby County FC (3),1-1,?,Grimsby Town FC (3)
?,(Sat) 26 Aug 1995 (W34),Luton Town FC (3),1-1,?,Leicester City FC (3)
?,(Sat) 26 Aug 1995 (W34),Millwall FC (3),0-0,?,Southend United FC (3)
