Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Aug 1995 (32),Birmingham City FC (1),3-1,?,Ipswich Town FC (1)
?,(Sat) 12 Aug 1995 (32),Crystal Palace FC (1),4-3,?,Barnsley FC (1)
?,(Sat) 12 Aug 1995 (32),Millwall FC (1),2-1,?,Grimsby Town FC (1)
?,(Sat) 12 Aug 1995 (32),Oldham Athletic AFC (1),3-0,?,Huddersfield Town AFC (1)
?,(Sat) 12 Aug 1995 (32),Portsmouth FC (1),4-2,?,Southend United FC (1)
?,(Sat) 12 Aug 1995 (32),Stoke City FC (1),1-1,?,Reading FC (1)
?,(Sat) 12 Aug 1995 (32),Sunderland AFC (1),1-2,?,Leicester City FC (1)
?,(Sat) 12 Aug 1995 (32),Tranmere Rovers FC (1),2-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 12 Aug 1995 (32),Watford FC (1),2-1,?,Sheffield United FC (1)
?,(Sat) 12 Aug 1995 (32),West Bromwich Albion FC (1),1-0,?,Charlton Athletic FC (1)
?,(Sun) 13 Aug 1995 (32),Derby County FC (1),0-0,?,Port Vale FC (1)
?,(Sun) 13 Aug 1995 (32),Luton Town FC (1),1-3,?,Norwich City FC (1)
?,(Sat) 19 Aug 1995 (33),Barnsley FC (2),2-1,?,Oldham Athletic AFC (2)
?,(Sat) 19 Aug 1995 (33),Charlton Athletic FC (2),3-1,?,Birmingham City FC (2)
?,(Sat) 19 Aug 1995 (33),Grimsby Town FC (2),2-1,?,Portsmouth FC (2)
?,(Sat) 19 Aug 1995 (33),Huddersfield Town AFC (2),1-0,?,Watford FC (2)
?,(Sat) 19 Aug 1995 (33),Ipswich Town FC (2),1-0,?,Crystal Palace FC (2)
?,(Sat) 19 Aug 1995 (33),Leicester City FC (2),2-3,?,Stoke City FC (2)
?,(Sat) 19 Aug 1995 (33),Norwich City FC (2),0-0,?,Sunderland AFC (2)
?,(Sat) 19 Aug 1995 (33),Port Vale FC (2),0-1,?,Millwall FC (2)
?,(Sat) 19 Aug 1995 (33),Reading FC (2),3-2,?,Derby County FC (2)
?,(Sat) 19 Aug 1995 (33),Sheffield United FC (2),0-2,?,Tranmere Rovers FC (2)
?,(Sat) 19 Aug 1995 (33),Southend United FC (2),0-1,?,Luton Town FC (2)
?,(Sun) 20 Aug 1995 (33),Wolverhampton Wanderers FC (2),1-1,?,West Bromwich Albion FC (2)
?,(Sat) 26 Aug 1995 (34),Birmingham City FC (3),3-1,?,Norwich City FC (3)
?,(Sat) 26 Aug 1995 (34),Crystal Palace FC (3),1-1,?,Charlton Athletic FC (3)
?,(Sat) 26 Aug 1995 (34),Derby County FC (3),1-1,?,Grimsby Town FC (3)
?,(Sat) 26 Aug 1995 (34),Luton Town FC (3),1-1,?,Leicester City FC (3)
?,(Sat) 26 Aug 1995 (34),Millwall FC (3),0-0,?,Southend United FC (3)
?,(Sat) 26 Aug 1995 (34),Oldham Athletic AFC (3),2-1,?,Sheffield United FC (3)
?,(Sat) 26 Aug 1995 (34),Portsmouth FC (3),0-0,?,Reading FC (3)
?,(Sat) 26 Aug 1995 (34),Sunderland AFC (3),2-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 26 Aug 1995 (34),Tranmere Rovers FC (3),3-1,?,Huddersfield Town AFC (3)
?,(Sat) 26 Aug 1995 (34),Watford FC (3),2-3,?,Barnsley FC (3)
?,(Sat) 26 Aug 1995 (34),West Bromwich Albion FC (3),0-0,?,Ipswich Town FC (3)
?,(Sun) 27 Aug 1995 (34),Stoke City FC (3),0-1,?,Port Vale FC (3)
?,(Tue) 29 Aug 1995 (35),Barnsley FC (4),2-1,?,Tranmere Rovers FC (4)
?,(Tue) 29 Aug 1995 (35),Charlton Athletic FC (4),2-1,?,Watford FC (4)
?,(Tue) 29 Aug 1995 (35),Grimsby Town FC (4),0-0,?,Luton Town FC (4)
?,(Tue) 29 Aug 1995 (35),Reading FC (4),1-2,?,Millwall FC (4)
?,(Tue) 29 Aug 1995 (35),Sheffield United FC (4),2-3,?,Crystal Palace FC (4)
?,(Tue) 29 Aug 1995 (35),Southend United FC (4),2-1,?,West Bromwich Albion FC (4)
